"streamflow"	"velocity"	"feature_id"	"POSIXct"
32.3799992762506	1.43999996781349	802877	2019-11-01 12:00:00
30.7899993117899	1.42999996803701	802877	2019-11-01 13:00:00
29.2699993457645	1.41999996826053	802877	2019-11-01 14:00:00
27.849999377504	1.40999996848404	802877	2019-11-01 15:00:00
26.4999994076788	1.39999996870756	802877	2019-11-01 16:00:00
25.1699994374067	1.38999996893108	802877	2019-11-01 17:00:00
24.0099994633347	1.3799999691546	802877	2019-11-01 18:00:00
22.959999486804	1.36999996937811	802877	2019-11-01 19:00:00
22.0099995080382	1.35999996960163	802877	2019-11-01 20:00:00
21.1399995274842	1.34999996982515	802877	2019-11-01 21:00:00
20.3499995451421	1.33999997004867	802877	2019-11-01 22:00:00
19.6099995616823	1.33999997004867	802877	2019-11-01 23:00:00
18.919999577105	1.32999997027218	802877	2019-11-02 00:00:00
18.2899995911866	1.3199999704957	802877	2019-11-02 01:00:00
17.6999996043742	1.3199999704957	802877	2019-11-02 02:00:00
17.1299996171147	1.01999997720122	802877	2019-11-02 03:00:00
16.639999628067	1.19999997317791	802877	2019-11-02 04:00:00
16.1599996387959	1.17999997362494	802877	2019-11-02 05:00:00
15.7299996484071	1.16999997384846	802877	2019-11-02 06:00:00
15.3199996575713	1.15999997407198	802877	2019-11-02 07:00:00
14.919999666512	0.979999978095293	802877	2019-11-02 08:00:00
14.5599996745586	0.96999997831881	802877	2019-11-02 09:00:00
14.2199996821582	0.959999978542328	802877	2019-11-02 10:00:00
13.8799996897578	0.959999978542328	802877	2019-11-02 11:00:00
13.5799996964633	0.949999978765845	802877	2019-11-02 12:00:00
13.2999997027218	0.939999978989363	802877	2019-11-02 13:00:00
13.0199997089803	0.939999978989363	802877	2019-11-02 14:00:00
12.7699997145683	0.92999997921288	802877	2019-11-02 15:00:00
12.5699997190386	0.92999997921288	802877	2019-11-02 16:00:00
12.4199997223914	0.919999979436398	802877	2019-11-02 17:00:00
12.2799997255206	0.919999979436398	802877	2019-11-02 18:00:00
12.1599997282028	0.909999979659915	802877	2019-11-02 19:00:00
12.059999730438	0.909999979659915	802877	2019-11-02 20:00:00
11.9699997324497	0.909999979659915	802877	2019-11-02 21:00:00
11.8999997340143	0.909999979659915	802877	2019-11-02 22:00:00
11.8299997355789	0.909999979659915	802877	2019-11-02 23:00:00
11.7799997366965	0.909999979659915	802877	2019-11-03 00:00:00
11.7299997378141	0.899999979883432	802877	2019-11-03 01:00:00
11.6899997387081	0.899999979883432	802877	2019-11-03 02:00:00
11.6599997393787	0.899999979883432	802877	2019-11-03 03:00:00
11.6399997398257	0.899999979883432	802877	2019-11-03 04:00:00
11.6099997404963	0.899999979883432	802877	2019-11-03 05:00:00
11.5999997407198	0.899999979883432	802877	2019-11-03 06:00:00
11.5899997409433	0.899999979883432	802877	2019-11-03 07:00:00
11.5799997411668	0.899999979883432	802877	2019-11-03 08:00:00
11.5699997413903	0.899999979883432	802877	2019-11-03 09:00:00
11.5799997411668	0.899999979883432	802877	2019-11-03 10:00:00
11.5799997411668	0.899999979883432	802877	2019-11-03 11:00:00
11.5799997411668	0.899999979883432	802877	2019-11-03 12:00:00
11.5899997409433	0.899999979883432	802877	2019-11-03 13:00:00
11.5999997407198	0.899999979883432	802877	2019-11-03 14:00:00
11.6099997404963	0.899999979883432	802877	2019-11-03 15:00:00
11.6199997402728	0.899999979883432	802877	2019-11-03 16:00:00
11.6299997400492	0.899999979883432	802877	2019-11-03 17:00:00
11.6499997396022	0.899999979883432	802877	2019-11-03 18:00:00
11.6599997393787	0.899999979883432	802877	2019-11-03 19:00:00
11.6799997389317	0.899999979883432	802877	2019-11-03 20:00:00
11.6899997387081	0.899999979883432	802877	2019-11-03 21:00:00
11.7099997382611	0.899999979883432	802877	2019-11-03 22:00:00
11.7299997378141	0.899999979883432	802877	2019-11-03 23:00:00
11.749999737367	0.899999979883432	802877	2019-11-04 00:00:00
11.7599997371435	0.909999979659915	802877	2019-11-04 01:00:00
11.7799997366965	0.909999979659915	802877	2019-11-04 02:00:00
11.789999736473	0.909999979659915	802877	2019-11-04 03:00:00
11.8099997360259	0.909999979659915	802877	2019-11-04 04:00:00
11.8199997358024	0.909999979659915	802877	2019-11-04 05:00:00
11.8299997355789	0.909999979659915	802877	2019-11-04 06:00:00
11.8399997353554	0.909999979659915	802877	2019-11-04 07:00:00
11.8599997349083	0.909999979659915	802877	2019-11-04 08:00:00
11.8699997346848	0.909999979659915	802877	2019-11-04 09:00:00
11.8699997346848	0.909999979659915	802877	2019-11-04 10:00:00
11.8799997344613	0.909999979659915	802877	2019-11-04 11:00:00
11.8899997342378	0.909999979659915	802877	2019-11-04 12:00:00
11.8999997340143	0.909999979659915	802877	2019-11-04 13:00:00
11.9099997337908	0.909999979659915	802877	2019-11-04 14:00:00
11.9199997335672	0.909999979659915	802877	2019-11-04 15:00:00
11.9299997333437	0.909999979659915	802877	2019-11-04 16:00:00
11.9499997328967	0.909999979659915	802877	2019-11-04 17:00:00
11.9599997326732	0.909999979659915	802877	2019-11-04 18:00:00
11.9599997326732	0.909999979659915	802877	2019-11-04 19:00:00
11.9699997324497	0.909999979659915	802877	2019-11-04 20:00:00
11.9699997324497	0.909999979659915	802877	2019-11-04 21:00:00
11.9799997322261	0.909999979659915	802877	2019-11-04 22:00:00
11.9799997322261	0.909999979659915	802877	2019-11-04 23:00:00
11.9799997322261	0.909999979659915	802877	2019-11-05 00:00:00
11.9899997320026	0.909999979659915	802877	2019-11-05 01:00:00
11.9899997320026	0.909999979659915	802877	2019-11-05 02:00:00
11.9999997317791	0.909999979659915	802877	2019-11-05 03:00:00
11.9999997317791	0.909999979659915	802877	2019-11-05 04:00:00
11.9999997317791	0.909999979659915	802877	2019-11-05 05:00:00
11.9899997320026	0.909999979659915	802877	2019-11-05 06:00:00
11.9899997320026	0.909999979659915	802877	2019-11-05 07:00:00
11.9899997320026	0.909999979659915	802877	2019-11-05 08:00:00
11.9899997320026	0.909999979659915	802877	2019-11-05 09:00:00
11.9799997322261	0.909999979659915	802877	2019-11-05 10:00:00
11.9799997322261	0.909999979659915	802877	2019-11-05 11:00:00
11.9799997322261	0.909999979659915	802877	2019-11-05 12:00:00
11.9799997322261	0.909999979659915	802877	2019-11-05 13:00:00
11.9699997324497	0.909999979659915	802877	2019-11-05 14:00:00
11.9699997324497	0.909999979659915	802877	2019-11-05 15:00:00
11.9699997324497	0.909999979659915	802877	2019-11-05 16:00:00
11.9699997324497	0.909999979659915	802877	2019-11-05 17:00:00
11.9699997324497	0.909999979659915	802877	2019-11-05 18:00:00
11.9799997322261	0.909999979659915	802877	2019-11-05 19:00:00
11.9699997324497	0.909999979659915	802877	2019-11-05 20:00:00
11.9699997324497	0.909999979659915	802877	2019-11-05 21:00:00
11.9599997326732	0.909999979659915	802877	2019-11-05 22:00:00
11.9599997326732	0.909999979659915	802877	2019-11-05 23:00:00
11.9599997326732	0.909999979659915	802877	2019-11-06 00:00:00
11.9499997328967	0.909999979659915	802877	2019-11-06 01:00:00
11.9499997328967	0.909999979659915	802877	2019-11-06 02:00:00
11.9499997328967	0.909999979659915	802877	2019-11-06 03:00:00
11.9399997331202	0.909999979659915	802877	2019-11-06 04:00:00
11.9299997333437	0.909999979659915	802877	2019-11-06 05:00:00
11.9199997335672	0.909999979659915	802877	2019-11-06 06:00:00
11.9099997337908	0.909999979659915	802877	2019-11-06 07:00:00
11.8999997340143	0.909999979659915	802877	2019-11-06 08:00:00
11.8999997340143	0.909999979659915	802877	2019-11-06 09:00:00
11.8899997342378	0.909999979659915	802877	2019-11-06 10:00:00
11.8799997344613	0.909999979659915	802877	2019-11-06 11:00:00
11.8799997344613	0.909999979659915	802877	2019-11-06 12:00:00
11.8699997346848	0.909999979659915	802877	2019-11-06 13:00:00
11.8699997346848	0.909999979659915	802877	2019-11-06 14:00:00
11.8599997349083	0.909999979659915	802877	2019-11-06 15:00:00
11.8499997351319	0.909999979659915	802877	2019-11-06 16:00:00
11.8499997351319	0.909999979659915	802877	2019-11-06 17:00:00
11.8399997353554	0.909999979659915	802877	2019-11-06 18:00:00
11.8299997355789	0.909999979659915	802877	2019-11-06 19:00:00
11.8299997355789	0.909999979659915	802877	2019-11-06 20:00:00
11.8199997358024	0.909999979659915	802877	2019-11-06 21:00:00
11.8199997358024	0.909999979659915	802877	2019-11-06 22:00:00
11.8099997360259	0.909999979659915	802877	2019-11-06 23:00:00
11.8099997360259	0.909999979659915	802877	2019-11-07 00:00:00
11.7999997362494	0.909999979659915	802877	2019-11-07 01:00:00
11.789999736473	0.909999979659915	802877	2019-11-07 02:00:00
11.7799997366965	0.909999979659915	802877	2019-11-07 03:00:00
11.76999973692	0.909999979659915	802877	2019-11-07 04:00:00
11.7599997371435	0.909999979659915	802877	2019-11-07 05:00:00
11.7599997371435	0.899999979883432	802877	2019-11-07 06:00:00
11.749999737367	0.899999979883432	802877	2019-11-07 07:00:00
11.7399997375906	0.899999979883432	802877	2019-11-07 08:00:00
11.7399997375906	0.899999979883432	802877	2019-11-07 09:00:00
11.7199997380376	0.899999979883432	802877	2019-11-07 10:00:00
11.7099997382611	0.899999979883432	802877	2019-11-07 11:00:00
11.6999997384846	0.899999979883432	802877	2019-11-07 12:00:00
11.6899997387081	0.899999979883432	802877	2019-11-07 13:00:00
11.6899997387081	0.899999979883432	802877	2019-11-07 14:00:00
11.6899997387081	0.899999979883432	802877	2019-11-07 15:00:00
11.6899997387081	0.899999979883432	802877	2019-11-07 16:00:00
11.6899997387081	0.899999979883432	802877	2019-11-07 17:00:00
11.6899997387081	0.899999979883432	802877	2019-11-07 18:00:00
11.6899997387081	0.899999979883432	802877	2019-11-07 19:00:00
11.6799997389317	0.899999979883432	802877	2019-11-07 20:00:00
11.6799997389317	0.899999979883432	802877	2019-11-07 21:00:00
11.6699997391552	0.899999979883432	802877	2019-11-07 22:00:00
11.6699997391552	0.899999979883432	802877	2019-11-07 23:00:00
11.6599997393787	0.899999979883432	802877	2019-11-08 00:00:00
11.6499997396022	0.899999979883432	802877	2019-11-08 01:00:00
11.6399997398257	0.899999979883432	802877	2019-11-08 02:00:00
11.6399997398257	0.899999979883432	802877	2019-11-08 03:00:00
11.6299997400492	0.899999979883432	802877	2019-11-08 04:00:00
11.6299997400492	0.899999979883432	802877	2019-11-08 05:00:00
11.6199997402728	0.899999979883432	802877	2019-11-08 06:00:00
11.6199997402728	0.899999979883432	802877	2019-11-08 07:00:00
11.6199997402728	0.899999979883432	802877	2019-11-08 08:00:00
11.6199997402728	0.899999979883432	802877	2019-11-08 09:00:00
11.6099997404963	0.899999979883432	802877	2019-11-08 10:00:00
11.6099997404963	0.899999979883432	802877	2019-11-08 11:00:00
11.5999997407198	0.899999979883432	802877	2019-11-08 12:00:00
11.5999997407198	0.899999979883432	802877	2019-11-08 13:00:00
11.5899997409433	0.899999979883432	802877	2019-11-08 14:00:00
11.5799997411668	0.899999979883432	802877	2019-11-08 15:00:00
11.5699997413903	0.899999979883432	802877	2019-11-08 16:00:00
11.5699997413903	0.899999979883432	802877	2019-11-08 17:00:00
11.5599997416139	0.899999979883432	802877	2019-11-08 18:00:00
11.5599997416139	0.899999979883432	802877	2019-11-08 19:00:00
11.5499997418374	0.899999979883432	802877	2019-11-08 20:00:00
11.5499997418374	0.899999979883432	802877	2019-11-08 21:00:00
11.5499997418374	0.899999979883432	802877	2019-11-08 22:00:00
11.5399997420609	0.899999979883432	802877	2019-11-08 23:00:00
11.5199997425079	0.899999979883432	802877	2019-11-09 00:00:00
11.5099997427315	0.899999979883432	802877	2019-11-09 01:00:00
11.499999742955	0.899999979883432	802877	2019-11-09 02:00:00
11.4899997431785	0.899999979883432	802877	2019-11-09 03:00:00
11.479999743402	0.899999979883432	802877	2019-11-09 04:00:00
11.4699997436255	0.899999979883432	802877	2019-11-09 05:00:00
11.4699997436255	0.899999979883432	802877	2019-11-09 06:00:00
11.459999743849	0.899999979883432	802877	2019-11-09 07:00:00
11.4499997440726	0.899999979883432	802877	2019-11-09 08:00:00
11.4499997440726	0.899999979883432	802877	2019-11-09 09:00:00
11.4399997442961	0.899999979883432	802877	2019-11-09 10:00:00
11.4299997445196	0.899999979883432	802877	2019-11-09 11:00:00
11.4299997445196	0.899999979883432	802877	2019-11-09 12:00:00
11.4199997447431	0.899999979883432	802877	2019-11-09 13:00:00
11.4099997449666	0.899999979883432	802877	2019-11-09 14:00:00
11.4099997449666	0.899999979883432	802877	2019-11-09 15:00:00
11.4099997449666	0.899999979883432	802877	2019-11-09 16:00:00
11.3999997451901	0.899999979883432	802877	2019-11-09 17:00:00
11.3899997454137	0.899999979883432	802877	2019-11-09 18:00:00
11.3899997454137	0.899999979883432	802877	2019-11-09 19:00:00
11.3699997458607	0.899999979883432	802877	2019-11-09 20:00:00
11.3599997460842	0.88999998010695	802877	2019-11-09 21:00:00
11.3399997465312	0.88999998010695	802877	2019-11-09 22:00:00
11.3299997467548	0.88999998010695	802877	2019-11-09 23:00:00
11.3099997472018	0.88999998010695	802877	2019-11-10 00:00:00
11.2999997474253	0.88999998010695	802877	2019-11-10 01:00:00
11.2999997474253	0.88999998010695	802877	2019-11-10 02:00:00
11.2899997476488	0.88999998010695	802877	2019-11-10 03:00:00
11.2899997476488	0.88999998010695	802877	2019-11-10 04:00:00
11.2799997478724	0.88999998010695	802877	2019-11-10 05:00:00
11.2799997478724	0.88999998010695	802877	2019-11-10 06:00:00
11.2699997480959	0.88999998010695	802877	2019-11-10 07:00:00
11.2699997480959	0.88999998010695	802877	2019-11-10 08:00:00
11.2599997483194	0.88999998010695	802877	2019-11-10 09:00:00
11.2499997485429	0.88999998010695	802877	2019-11-10 10:00:00
11.2499997485429	0.88999998010695	802877	2019-11-10 11:00:00
11.2399997487664	0.88999998010695	802877	2019-11-10 12:00:00
11.2299997489899	0.88999998010695	802877	2019-11-10 13:00:00
11.2299997489899	0.88999998010695	802877	2019-11-10 14:00:00
11.2199997492135	0.88999998010695	802877	2019-11-10 15:00:00
11.2199997492135	0.88999998010695	802877	2019-11-10 16:00:00
11.209999749437	0.88999998010695	802877	2019-11-10 17:00:00
11.1999997496605	0.88999998010695	802877	2019-11-10 18:00:00
11.189999749884	0.88999998010695	802877	2019-11-10 19:00:00
11.1799997501075	0.88999998010695	802877	2019-11-10 20:00:00
11.169999750331	0.88999998010695	802877	2019-11-10 21:00:00
11.1599997505546	0.88999998010695	802877	2019-11-10 22:00:00
11.1499997507781	0.88999998010695	802877	2019-11-10 23:00:00
11.1499997507781	0.88999998010695	802877	2019-11-11 00:00:00
11.1299997512251	0.88999998010695	802877	2019-11-11 01:00:00
11.1199997514486	0.88999998010695	802877	2019-11-11 02:00:00
11.1099997516721	0.88999998010695	802877	2019-11-11 03:00:00
11.0999997518957	0.88999998010695	802877	2019-11-11 04:00:00
11.0999997518957	0.88999998010695	802877	2019-11-11 05:00:00
11.0899997521192	0.88999998010695	802877	2019-11-11 06:00:00
11.0799997523427	0.88999998010695	802877	2019-11-11 07:00:00
11.0699997525662	0.88999998010695	802877	2019-11-11 08:00:00
11.0599997527897	0.88999998010695	802877	2019-11-11 09:00:00
11.0499997530133	0.88999998010695	802877	2019-11-11 10:00:00
11.0499997530133	0.88999998010695	802877	2019-11-11 11:00:00
11.0399997532368	0.88999998010695	802877	2019-11-11 12:00:00
11.0299997534603	0.88999998010695	802877	2019-11-11 13:00:00
11.0199997536838	0.88999998010695	802877	2019-11-11 14:00:00
11.0099997539073	0.88999998010695	802877	2019-11-11 15:00:00
10.9999997541308	0.88999998010695	802877	2019-11-11 16:00:00
10.9999997541308	0.88999998010695	802877	2019-11-11 17:00:00
10.9899997543544	0.88999998010695	802877	2019-11-11 18:00:00
10.9899997543544	0.879999980330467	802877	2019-11-11 19:00:00
10.9799997545779	0.879999980330467	802877	2019-11-11 20:00:00
10.9799997545779	0.879999980330467	802877	2019-11-11 21:00:00
10.9699997548014	0.879999980330467	802877	2019-11-11 22:00:00
10.9599997550249	0.879999980330467	802877	2019-11-11 23:00:00
10.9399997554719	0.879999980330467	802877	2019-11-12 00:00:00
10.9299997556955	0.879999980330467	802877	2019-11-12 01:00:00
10.919999755919	0.879999980330467	802877	2019-11-12 02:00:00
10.9099997561425	0.879999980330467	802877	2019-11-12 03:00:00
10.899999756366	0.879999980330467	802877	2019-11-12 04:00:00
10.8899997565895	0.879999980330467	802877	2019-11-12 05:00:00
10.8899997565895	0.879999980330467	802877	2019-11-12 06:00:00
10.8899997565895	0.879999980330467	802877	2019-11-12 07:00:00
10.879999756813	0.879999980330467	802877	2019-11-12 08:00:00
10.879999756813	0.879999980330467	802877	2019-11-12 09:00:00
10.8699997570366	0.879999980330467	802877	2019-11-12 10:00:00
10.8699997570366	0.879999980330467	802877	2019-11-12 11:00:00
10.8599997572601	0.879999980330467	802877	2019-11-12 12:00:00
10.8399997577071	0.879999980330467	802877	2019-11-12 13:00:00
10.8299997579306	0.879999980330467	802877	2019-11-12 14:00:00
10.8199997581542	0.879999980330467	802877	2019-11-12 15:00:00
10.8099997583777	0.879999980330467	802877	2019-11-12 16:00:00
10.7999997586012	0.879999980330467	802877	2019-11-12 17:00:00
10.7899997588247	0.879999980330467	802877	2019-11-12 18:00:00
10.7799997590482	0.879999980330467	802877	2019-11-12 19:00:00
10.7699997592717	0.879999980330467	802877	2019-11-12 20:00:00
10.7599997594953	0.879999980330467	802877	2019-11-12 21:00:00
10.7499997597188	0.879999980330467	802877	2019-11-12 22:00:00
10.7399997599423	0.879999980330467	802877	2019-11-12 23:00:00
10.7299997601658	0.879999980330467	802877	2019-11-13 00:00:00
10.7199997603893	0.879999980330467	802877	2019-11-13 01:00:00
10.7099997606128	0.879999980330467	802877	2019-11-13 02:00:00
10.6899997610599	0.879999980330467	802877	2019-11-13 03:00:00
10.6799997612834	0.879999980330467	802877	2019-11-13 04:00:00
10.6799997612834	0.879999980330467	802877	2019-11-13 05:00:00
10.6699997615069	0.879999980330467	802877	2019-11-13 06:00:00
10.6699997615069	0.879999980330467	802877	2019-11-13 07:00:00
10.6599997617304	0.879999980330467	802877	2019-11-13 08:00:00
10.6599997617304	0.879999980330467	802877	2019-11-13 09:00:00
10.6499997619539	0.879999980330467	802877	2019-11-13 10:00:00
10.6399997621775	0.879999980330467	802877	2019-11-13 11:00:00
10.629999762401	0.879999980330467	802877	2019-11-13 12:00:00
10.6199997626245	0.879999980330467	802877	2019-11-13 13:00:00
10.609999762848	0.869999980553985	802877	2019-11-13 14:00:00
10.5999997630715	0.869999980553985	802877	2019-11-13 15:00:00
10.5999997630715	0.869999980553985	802877	2019-11-13 16:00:00
10.5899997632951	0.869999980553985	802877	2019-11-13 17:00:00
10.5799997635186	0.869999980553985	802877	2019-11-13 18:00:00
10.5699997637421	0.869999980553985	802877	2019-11-13 19:00:00
10.5599997639656	0.869999980553985	802877	2019-11-13 20:00:00
10.5499997641891	0.869999980553985	802877	2019-11-13 21:00:00
10.5499997641891	0.869999980553985	802877	2019-11-13 22:00:00
10.5399997644126	0.869999980553985	802877	2019-11-13 23:00:00
10.5299997646362	0.869999980553985	802877	2019-11-14 00:00:00
10.5199997648597	0.869999980553985	802877	2019-11-14 01:00:00
10.5199997648597	0.869999980553985	802877	2019-11-14 02:00:00
10.5099997650832	0.869999980553985	802877	2019-11-14 03:00:00
10.4999997653067	0.869999980553985	802877	2019-11-14 04:00:00
10.4999997653067	0.869999980553985	802877	2019-11-14 05:00:00
10.4899997655302	0.869999980553985	802877	2019-11-14 06:00:00
10.4799997657537	0.869999980553985	802877	2019-11-14 07:00:00
10.4799997657537	0.869999980553985	802877	2019-11-14 08:00:00
10.4699997659773	0.869999980553985	802877	2019-11-14 09:00:00
10.4599997662008	0.869999980553985	802877	2019-11-14 10:00:00
10.4499997664243	0.869999980553985	802877	2019-11-14 11:00:00
10.4399997666478	0.869999980553985	802877	2019-11-14 12:00:00
10.4299997668713	0.869999980553985	802877	2019-11-14 13:00:00
10.4299997668713	0.869999980553985	802877	2019-11-14 14:00:00
10.4199997670949	0.869999980553985	802877	2019-11-14 15:00:00
10.4099997673184	0.869999980553985	802877	2019-11-14 16:00:00
10.3999997675419	0.869999980553985	802877	2019-11-14 17:00:00
10.3899997677654	0.869999980553985	802877	2019-11-14 18:00:00
10.3899997677654	0.869999980553985	802877	2019-11-14 19:00:00
10.3799997679889	0.869999980553985	802877	2019-11-14 20:00:00
10.3699997682124	0.869999980553985	802877	2019-11-14 21:00:00
10.359999768436	0.869999980553985	802877	2019-11-14 22:00:00
10.359999768436	0.869999980553985	802877	2019-11-14 23:00:00
10.3499997686595	0.869999980553985	802877	2019-11-15 00:00:00
10.339999768883	0.869999980553985	802877	2019-11-15 01:00:00
10.3299997691065	0.869999980553985	802877	2019-11-15 02:00:00
10.3299997691065	0.869999980553985	802877	2019-11-15 03:00:00
10.31999976933	0.869999980553985	802877	2019-11-15 04:00:00
10.3099997695535	0.869999980553985	802877	2019-11-15 05:00:00
10.3099997695535	0.869999980553985	802877	2019-11-15 06:00:00
10.2999997697771	0.869999980553985	802877	2019-11-15 07:00:00
10.2899997700006	0.869999980553985	802877	2019-11-15 08:00:00
10.2799997702241	0.869999980553985	802877	2019-11-15 09:00:00
10.2799997702241	0.869999980553985	802877	2019-11-15 10:00:00
10.2699997704476	0.869999980553985	802877	2019-11-15 11:00:00
10.2599997706711	0.869999980553985	802877	2019-11-15 12:00:00
10.2599997706711	0.859999980777502	802877	2019-11-15 13:00:00
10.2499997708946	0.859999980777502	802877	2019-11-15 14:00:00
10.2399997711182	0.859999980777502	802877	2019-11-15 15:00:00
10.2299997713417	0.859999980777502	802877	2019-11-15 16:00:00
10.2299997713417	0.859999980777502	802877	2019-11-15 17:00:00
10.2199997715652	0.859999980777502	802877	2019-11-15 18:00:00
10.2199997715652	0.859999980777502	802877	2019-11-15 19:00:00
10.2099997717887	0.859999980777502	802877	2019-11-15 20:00:00
10.1999997720122	0.859999980777502	802877	2019-11-15 21:00:00
10.1999997720122	0.859999980777502	802877	2019-11-15 22:00:00
10.1899997722358	0.859999980777502	802877	2019-11-15 23:00:00
10.1799997724593	0.859999980777502	802877	2019-11-16 00:00:00
10.1699997726828	0.859999980777502	802877	2019-11-16 01:00:00
10.1699997726828	0.859999980777502	802877	2019-11-16 02:00:00
10.1599997729063	0.859999980777502	802877	2019-11-16 03:00:00
10.1499997731298	0.859999980777502	802877	2019-11-16 04:00:00
10.1499997731298	0.859999980777502	802877	2019-11-16 05:00:00
10.1399997733533	0.859999980777502	802877	2019-11-16 06:00:00
10.1299997735769	0.859999980777502	802877	2019-11-16 07:00:00
10.1299997735769	0.859999980777502	802877	2019-11-16 08:00:00
10.1199997738004	0.859999980777502	802877	2019-11-16 09:00:00
10.1099997740239	0.859999980777502	802877	2019-11-16 10:00:00
10.1099997740239	0.859999980777502	802877	2019-11-16 11:00:00
10.0999997742474	0.859999980777502	802877	2019-11-16 12:00:00
10.0899997744709	0.859999980777502	802877	2019-11-16 13:00:00
10.0899997744709	0.859999980777502	802877	2019-11-16 14:00:00
10.0799997746944	0.859999980777502	802877	2019-11-16 15:00:00
10.0799997746944	0.859999980777502	802877	2019-11-16 16:00:00
10.069999774918	0.859999980777502	802877	2019-11-16 17:00:00
10.0599997751415	0.859999980777502	802877	2019-11-16 18:00:00
10.0599997751415	0.859999980777502	802877	2019-11-16 19:00:00
10.049999775365	0.859999980777502	802877	2019-11-16 20:00:00
10.0399997755885	0.859999980777502	802877	2019-11-16 21:00:00
10.0399997755885	0.859999980777502	802877	2019-11-16 22:00:00
10.029999775812	0.859999980777502	802877	2019-11-16 23:00:00
10.0199997760355	0.859999980777502	802877	2019-11-17 00:00:00
10.0199997760355	0.859999980777502	802877	2019-11-17 01:00:00
10.0099997762591	0.859999980777502	802877	2019-11-17 02:00:00
9.99999977648258	0.859999980777502	802877	2019-11-17 03:00:00
9.99999977648258	0.859999980777502	802877	2019-11-17 04:00:00
9.9899997767061	0.859999980777502	802877	2019-11-17 05:00:00
9.97999977692962	0.859999980777502	802877	2019-11-17 06:00:00
9.97999977692962	0.859999980777502	802877	2019-11-17 07:00:00
9.96999977715313	0.859999980777502	802877	2019-11-17 08:00:00
9.95999977737665	0.859999980777502	802877	2019-11-17 09:00:00
9.95999977737665	0.859999980777502	802877	2019-11-17 10:00:00
9.94999977760017	0.859999980777502	802877	2019-11-17 11:00:00
9.94999977760017	0.859999980777502	802877	2019-11-17 12:00:00
9.93999977782369	0.859999980777502	802877	2019-11-17 13:00:00
9.9299997780472	0.859999980777502	802877	2019-11-17 14:00:00
9.91999977827072	0.859999980777502	802877	2019-11-17 15:00:00
9.91999977827072	0.859999980777502	802877	2019-11-17 16:00:00
9.90999977849424	0.859999980777502	802877	2019-11-17 17:00:00
9.90999977849424	0.849999981001019	802877	2019-11-17 18:00:00
9.89999977871776	0.849999981001019	802877	2019-11-17 19:00:00
9.88999977894127	0.849999981001019	802877	2019-11-17 20:00:00
9.88999977894127	0.849999981001019	802877	2019-11-17 21:00:00
9.87999977916479	0.849999981001019	802877	2019-11-17 22:00:00
9.87999977916479	0.849999981001019	802877	2019-11-17 23:00:00
9.86999977938831	0.849999981001019	802877	2019-11-18 00:00:00
9.85999977961183	0.849999981001019	802877	2019-11-18 01:00:00
9.85999977961183	0.849999981001019	802877	2019-11-18 02:00:00
9.84999977983534	0.849999981001019	802877	2019-11-18 03:00:00
9.84999977983534	0.849999981001019	802877	2019-11-18 04:00:00
9.83999978005886	0.849999981001019	802877	2019-11-18 05:00:00
9.82999978028238	0.849999981001019	802877	2019-11-18 06:00:00
9.82999978028238	0.849999981001019	802877	2019-11-18 07:00:00
9.8199997805059	0.849999981001019	802877	2019-11-18 08:00:00
9.80999978072941	0.849999981001019	802877	2019-11-18 09:00:00
9.79999978095293	0.849999981001019	802877	2019-11-18 10:00:00
9.79999978095293	0.849999981001019	802877	2019-11-18 11:00:00
9.78999978117645	0.849999981001019	802877	2019-11-18 12:00:00
9.77999978139997	0.849999981001019	802877	2019-11-18 13:00:00
9.77999978139997	0.849999981001019	802877	2019-11-18 14:00:00
9.76999978162348	0.849999981001019	802877	2019-11-18 15:00:00
9.759999781847	0.849999981001019	802877	2019-11-18 16:00:00
9.759999781847	0.849999981001019	802877	2019-11-18 17:00:00
9.74999978207052	0.849999981001019	802877	2019-11-18 18:00:00
9.73999978229403	0.849999981001019	802877	2019-11-18 19:00:00
9.73999978229403	0.849999981001019	802877	2019-11-18 20:00:00
9.72999978251755	0.849999981001019	802877	2019-11-18 21:00:00
9.71999978274107	0.849999981001019	802877	2019-11-18 22:00:00
9.70999978296459	0.849999981001019	802877	2019-11-18 23:00:00
9.70999978296459	0.849999981001019	802877	2019-11-19 00:00:00
9.6999997831881	0.849999981001019	802877	2019-11-19 01:00:00
9.68999978341162	0.849999981001019	802877	2019-11-19 02:00:00
9.68999978341162	0.849999981001019	802877	2019-11-19 03:00:00
9.67999978363514	0.849999981001019	802877	2019-11-19 04:00:00
9.66999978385866	0.849999981001019	802877	2019-11-19 05:00:00
9.66999978385866	0.849999981001019	802877	2019-11-19 06:00:00
9.65999978408217	0.849999981001019	802877	2019-11-19 07:00:00
9.64999978430569	0.849999981001019	802877	2019-11-19 08:00:00
9.64999978430569	0.849999981001019	802877	2019-11-19 09:00:00
9.63999978452921	0.849999981001019	802877	2019-11-19 10:00:00
9.62999978475273	0.849999981001019	802877	2019-11-19 11:00:00
9.61999978497624	0.849999981001019	802877	2019-11-19 12:00:00
9.61999978497624	0.849999981001019	802877	2019-11-19 13:00:00
9.60999978519976	0.849999981001019	802877	2019-11-19 14:00:00
9.60999978519976	0.849999981001019	802877	2019-11-19 15:00:00
9.59999978542328	0.849999981001019	802877	2019-11-19 16:00:00
