,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
265,265,1986-09-23,282.81375,0.004422336,84013.266,1.3113656,1.3113656,263.8395,2.2091665,0.09204861,219.6021
266,266,1986-09-24,280.19803,0.005809428,83537.664,3.355787,3.355787,307.96497,9.69655,0.4040229,133.60785
267,267,1986-09-25,278.28458,0.005085014,83606.734,3.9959493,3.9959493,283.17206,10.498021,0.43741763,161.87532
268,268,1986-09-26,279.13116,0.004764097,84250.016,3.0254166,3.0254166,270.56235,0.89885,0.037452083,193.56766
269,269,1986-09-27,278.8556,0.005202987,84292.2,2.9292824,2.9292824,292.6042,2.2603166,0.094179854,135.04108
270,270,1986-09-28,279.6058,0.004416907,84341.79,-0.67877316,-0.67877316,244.28993,0.13281111,0.0055337963,228.3381
271,271,1986-09-29,282.60663,0.0041363426,84507.16,0.4152546,0.4152546,250.57617,0.0,0.0,226.88397
272,272,1986-09-30,284.37503,0.0043935305,84460.68,1.886574,1.886574,256.23795,0.114933334,0.0047888886,225.40497
273,273,1986-10-01,283.31354,0.005355854,83895.51,2.5155785,2.5155785,267.14236,1.5417778,0.06424074,204.44461
274,274,1986-10-02,280.95352,0.0035530804,83562.21,-1.0003471,-1.0003471,244.55672,1.0408888,0.04337037,214.52841
275,275,1986-10-03,281.51593,0.0031900033,84141.195,-1.3714118,-1.3714118,239.08502,0.0033055556,0.00013773148,219.86847
276,276,1986-10-04,283.89343,0.0031093408,84707.79,-2.329514,-2.329514,245.06483,0.54712224,0.022796758,217.80605
277,277,1986-10-05,286.17776,0.0035317312,84654.805,-2.477222,-2.477222,252.65974,0.0,0.0,215.9077
278,278,1986-10-06,287.10864,0.0042516375,84694.48,-1.0405092,-1.0405092,262.2464,0.0,0.0,212.45197
279,279,1986-10-07,287.26843,0.004497518,84655.06,-0.1665972,-0.1665972,268.60126,0.0,0.0,209.28033
280,280,1986-10-08,288.10938,0.0046099992,84540.96,-0.67050934,-0.67050934,273.37793,0.0,0.0,206.46706
281,281,1986-10-09,288.1991,0.004582435,84544.91,-0.8534491,-0.8534491,271.36316,0.0,0.0,205.3891
282,282,1986-10-10,287.29193,0.005089311,84366.97,-0.056226864,-0.056226864,272.69153,0.0,0.0,203.10878
283,283,1986-10-11,285.6449,0.00488345,84261.36,1.7951156,1.7951156,256.96213,0.0,0.0,205.49483
284,284,1986-10-12,283.55984,0.0038038169,84445.58,-0.08872684,-0.08872684,238.64996,0.0,0.0,203.48883
285,285,1986-10-13,284.37164,0.0036614435,84802.6,-0.40912038,-0.40912038,242.33075,0.0,0.0,202.2109
286,286,1986-10-14,285.5157,0.0033251902,84927.95,-0.46430552,-0.46430552,242.47678,0.0,0.0,200.78177
287,287,1986-10-15,285.9967,0.0033085076,84703.266,0.12719907,0.12719907,245.51259,0.0,0.0,197.11562
288,288,1986-10-16,285.15265,0.0033476732,84613.96,0.6326851,0.6326851,244.19318,0.0,0.0,192.2231
289,289,1986-10-17,281.28214,0.0047846134,84575.66,2.739074,2.739074,261.18225,0.0,0.0,181.14505
290,290,1986-10-18,278.4629,0.004214788,84455.39,1.52125,1.52125,241.8515,0.019683333,0.0008201389,187.46844
291,291,1986-10-19,279.95715,0.003929797,84453.82,0.5168518,0.5168518,239.49042,0.0408,0.0017,186.61897
292,292,1986-10-20,281.61688,0.004050413,84553.445,-0.61990744,-0.61990744,244.46045,0.0,0.0,185.80489
293,293,1986-10-21,283.2773,0.004138201,84576.4,-0.31833333,-0.31833333,250.1131,0.05551111,0.002312963,183.87404
294,294,1986-10-22,284.0558,0.0039904444,84316.34,-0.47791666,-0.47791666,251.22415,0.06578333,0.0027409722,181.17703
295,295,1986-10-23,283.82095,0.0037907425,84358.23,0.27277777,0.27277777,257.05554,0.0,0.0,139.75833
296,296,1986-10-24,283.75525,0.0044504893,84859.67,0.57087964,0.57087964,275.67258,0.0,0.0,167.1094
297,297,1986-10-25,285.04184,0.005015719,85056.59,0.24486113,0.24486113,265.92252,0.0,0.0,172.86217
298,298,1986-10-26,286.42462,0.0049664387,84876.78,0.86081016,0.86081016,284.81943,0.0,0.0,151.22969
299,299,1986-10-27,285.0053,0.0059312712,84822.39,1.901875,1.901875,275.97742,0.0,0.0,168.49619
300,300,1986-10-28,284.29163,0.0053635254,84876.766,0.7248379,0.7248379,273.0714,0.0,0.0,141.05426
301,301,1986-10-29,284.6282,0.006034057,84958.71,1.4755324,1.4755324,300.75018,0.0,0.0,110.33746
302,302,1986-10-30,283.6266,0.006309445,84787.695,3.6506479,3.6506479,293.35828,0.0,0.0,158.16591
303,303,1986-10-31,279.78015,0.0037370978,84418.22,0.35634255,0.35634255,229.42111,0.10583888,0.0044099535,167.82294
304,304,1986-11-01,279.7389,0.0029568716,84718.586,-2.6784258,-2.6784258,220.92902,0.0,0.0,163.02936
305,305,1986-11-02,281.3495,0.0023779073,84979.84,-2.8893287,-2.8893287,221.15556,0.0,0.0,161.1557
306,306,1986-11-03,283.73718,0.0023344057,84832.09,-1.8112962,-1.8112962,231.90115,0.0,0.0,158.29327
307,307,1986-11-04,284.2682,0.0026115754,84760.79,-1.8733796,-1.8733796,233.49783,0.0,0.0,155.69383
308,308,1986-11-05,285.12305,0.0027581267,84730.49,0.42550927,0.42550927,239.01154,0.0,0.0,154.36517
309,309,1986-11-06,280.95102,0.002510461,84306.28,2.1951387,2.1951387,218.32332,0.0,0.0,156.09969
310,310,1986-11-07,276.42734,0.0019174726,84290.766,2.4602547,2.4602547,211.42015,0.0,0.0,147.15218
311,311,1986-11-08,276.1894,0.00309207,84690.66,1.8077776,1.8077776,220.53152,0.0,0.0,148.4244
312,312,1986-11-09,278.14954,0.0024545598,85006.695,1.2179399,1.2179399,223.59389,0.0,0.0,146.75864
313,313,1986-11-10,280.0551,0.002626554,84803.67,-0.73456025,-0.73456025,226.40865,0.0,0.0,146.77565
314,314,1986-11-11,282.94232,0.002576619,84904.85,-0.7083102,-0.7083102,234.35735,0.0,0.0,144.43399
315,315,1986-11-12,283.54053,0.0027976986,84811.66,-1.2278472,-1.2278472,233.98444,0.0,0.0,143.54037
316,316,1986-11-13,283.40222,0.0027828338,84547.16,0.6701389,0.6701389,232.83789,0.0,0.0,141.87288
317,317,1986-11-14,281.2773,0.003011731,84257.66,1.0438194,1.0438194,230.92198,0.04062222,0.0016925926,138.66843
318,318,1986-11-15,279.87955,0.0039650705,84568.664,0.48675925,0.48675925,248.3466,0.045199998,0.0018833333,120.72845
319,319,1986-11-16,281.261,0.0046224883,84631.125,0.9284028,0.9284028,279.96408,0.0,0.0,117.34036
320,320,1986-11-17,282.22794,0.0045548636,84374.18,0.76303244,0.76303244,272.9262,0.0,0.0,98.17832
321,321,1986-11-18,282.61523,0.0063716266,84102.625,1.5066204,1.5066204,322.4831,0.038322225,0.0015967591,72.72433
322,322,1986-11-19,281.28305,0.0059135975,84513.92,1.8587731,1.8587731,277.3519,0.0,0.0,128.24571
323,323,1986-11-20,281.43643,0.004495723,84671.31,1.0154861,1.0154861,247.95047,0.0079,0.00032916668,129.49232
324,324,1986-11-21,279.6056,0.0045092036,84584.82,2.7128704,2.7128704,243.60265,0.17881112,0.0074504633,131.70514
325,325,1986-11-22,277.01624,0.0032080014,84949.99,1.4752777,1.4752777,221.80426,0.07056667,0.0029402776,126.261826
326,326,1986-11-23,278.5079,0.0034502046,85130.625,-0.03613431,-0.03613431,235.69824,0.0,0.0,126.538605
327,327,1986-11-24,281.13132,0.0037393894,85112.18,0.44541666,0.44541666,247.83577,0.0,0.0,125.4364
328,328,1986-11-25,279.0527,0.0033244528,84657.71,0.11685184,0.11685184,220.2168,0.037977774,0.0015824073,129.06046
329,329,1986-11-26,279.1472,0.0020955736,84856.16,0.13064814,0.13064814,223.33748,0.0,0.0,120.21468
330,330,1986-11-27,280.10266,0.001940857,84945.41,1.4209259,1.4209259,227.09813,0.27603334,0.011501389,125.887085
331,331,1986-11-28,279.6042,0.0020832103,84662.0,2.1994905,2.1994905,247.74557,0.3340222,0.013917593,77.15558
332,332,1986-11-29,276.63257,0.004348771,84460.41,2.4309258,2.4309258,271.2231,2.8266554,0.11777731,118.53594
333,333,1986-11-30,276.57538,0.0023919633,84859.62,-1.3325462,-1.3325462,209.86395,0.0,0.0,122.60871
334,334,1986-12-01,280.09454,0.0023568906,84910.54,0.06472221,0.06472221,225.34795,0.0,0.0,121.179214
335,335,1986-12-02,280.8663,0.0024689774,84631.164,-0.10671316,-0.10671316,232.99536,0.0,0.0,117.25708
336,336,1986-12-03,281.49338,0.0020351252,84566.85,0.08495373,0.08495373,254.13574,0.0,0.0,104.774216
337,337,1986-12-04,281.01282,0.0022565783,84470.266,0.013101851,0.013101851,265.3508,0.0,0.0,87.59681
338,338,1986-12-05,277.0874,0.0042348607,84328.484,0.82363427,0.82363427,303.42755,8.310839,0.346285,38.286983
339,339,1986-12-06,275.31033,0.0048609953,84129.72,1.2146759,1.2146759,276.55292,9.919451,0.4133104,73.764244
340,340,1986-12-07,273.80185,0.003691858,84152.05,-1.867963,-1.867963,220.53654,0.52853334,0.022022221,117.06299
341,341,1986-12-08,275.66165,0.0028461206,84611.625,-0.80548614,-0.80548614,210.81085,0.6383889,0.026599536,115.996284
342,342,1986-12-09,276.78467,0.0026842472,84653.14,-0.11363426,-0.11363426,210.31107,0.0,0.0,117.5684
343,343,1986-12-10,276.9215,0.0024987364,84750.766,-0.95900464,-0.95900464,209.02145,0.0,0.0,117.03536
344,344,1986-12-11,277.73044,0.0024287594,84745.055,-0.07372684,-0.07372684,209.82843,0.0,0.0,117.252426
345,345,1986-12-12,277.20502,0.002711634,84777.05,1.4750462,1.4750462,227.26799,0.0,0.0,116.09422
346,346,1986-12-13,277.2157,0.0027949526,84704.836,1.3527777,1.3527777,256.2514,0.0,0.0,74.506905
347,347,1986-12-14,275.80554,0.003373633,84499.09,0.735787,0.735787,224.95442,0.0,0.0,114.5242
348,348,1986-12-15,275.74673,0.0031426232,84283.72,-0.78831017,-0.78831017,215.11285,0.1069,0.0044541666,108.848434
349,349,1986-12-16,277.74255,0.004014042,84370.91,-1.0544906,-1.0544906,270.7386,0.14118889,0.0058828704,95.38559
350,350,1986-12-17,277.815,0.003240994,84477.92,-0.5695369,-0.5695369,232.926,0.9782945,0.040762264,112.75785
351,351,1986-12-18,276.12805,0.0038342318,84412.234,0.4992361,0.4992361,263.27795,2.4563055,0.10234606,46.814102
352,352,1986-12-19,274.4209,0.0042266287,84333.72,-0.015324069,-0.015324069,257.68005,0.23898888,0.009957869,81.947586
353,353,1986-12-20,274.0127,0.0042217984,84283.24,-0.75842595,-0.75842595,245.11418,4.1830273,0.17429282,111.86411
354,354,1986-12-21,275.60007,0.0029703288,84929.27,-1.0465971,-1.0465971,208.43481,0.35513332,0.014797222,114.915985
355,355,1986-12-22,276.19635,0.003015841,84857.516,0.80585647,0.80585647,247.45096,0.15862775,0.0066094906,58.912537
356,356,1986-12-23,274.6421,0.0036783281,84651.41,0.009606484,0.009606484,232.09383,0.00026111107,1.0879629e-05,113.5678
357,357,1986-12-24,274.39417,0.0028102782,84605.09,0.3101157,0.3101157,223.97289,0.0,0.0,86.046646
358,358,1986-12-25,274.6557,0.00289956,84560.03,0.1975463,0.1975463,212.88551,0.0,0.0,111.899376
359,359,1986-12-26,277.12704,0.0022502088,84688.195,1.1235648,1.1235648,252.83398,0.0,0.0,93.43089
360,360,1986-12-27,277.1881,0.0027514978,84573.93,0.88824064,0.88824064,249.3238,0.0,0.0,114.774765
361,361,1986-12-28,275.45233,0.0025666023,84723.29,-1.8071065,-1.8071065,202.7594,0.0,0.0,117.43307
362,362,1986-12-29,276.84152,0.0023638078,85128.625,0.3804167,0.3804167,225.46304,0.008988889,0.00037453702,108.421135
363,363,1986-12-30,277.1719,0.0030233215,85100.61,-0.7088657,-0.7088657,219.10565,0.0,0.0,114.062904
364,364,1986-12-31,277.67365,0.0031926497,84597.6,0.5927315,0.5927315,279.623,0.94897217,0.03954051,75.63989
0,0,1987-01-01,276.63184,0.003915863,84558.5,1.5877546,1.5877546,284.57596,1.4133611,0.058890045,63.220623
1,1,1987-01-02,276.12317,0.004056501,84737.945,0.960625,0.960625,258.30652,5.077139,0.21154745,94.71624
2,2,1987-01-03,276.1803,0.0050251284,84428.07,0.24849531,0.24849531,307.72452,31.129726,1.2970719,64.84771
3,3,1987-01-04,274.08322,0.00448874,83694.34,1.0599304,1.0599304,295.4183,23.41336,0.9755567,56.4639
4,4,1987-01-05,271.80627,0.0036700955,83496.18,2.6271296,2.6271296,263.1558,5.9194665,0.24664442,91.68891
5,5,1987-01-06,269.92035,0.0031970656,84130.305,0.5910648,0.5910648,248.17242,1.7298167,0.072075695,70.52447
6,6,1987-01-07,271.19666,0.0035059196,84154.1,0.88185185,0.88185185,265.37512,2.094711,0.087279625,105.69982
7,7,1987-01-08,269.30234,0.002321492,84761.016,-0.30537033,-0.30537033,186.41583,0.91688335,0.03820347,125.10531
8,8,1987-01-09,271.13443,0.0020232562,85103.13,-1.2664583,-1.2664583,185.44095,0.63957775,0.026649073,126.371864
9,9,1987-01-10,273.49814,0.0020862708,85251.27,-2.3356247,-2.3356247,187.21672,0.75447214,0.03143634,128.13081
10,10,1987-01-11,274.94153,0.0019126286,85127.19,-1.644861,-1.644861,193.16054,0.12343889,0.0051432867,128.16663
11,11,1987-01-12,275.62296,0.0021360526,84981.54,0.70840275,0.70840275,201.20644,0.0,0.0,123.33393
12,12,1987-01-13,273.4832,0.0032589107,84793.91,2.1905324,2.1905324,229.82129,0.0,0.0,121.60212
13,13,1987-01-14,270.46838,0.0018989672,84526.78,-0.9043982,-0.9043982,178.86804,0.030383332,0.0012659723,130.85246
14,14,1987-01-15,267.69922,0.0018347017,83749.94,0.6155788,0.6155788,174.14294,0.3421,0.014254166,131.72112
15,15,1987-01-16,264.47528,0.0012367805,83802.234,-3.4330785,-3.4330785,156.8391,0.111766666,0.0046569444,133.97371
16,16,1987-01-17,268.51053,0.0014675453,84329.17,-2.7894673,-2.7894673,175.37729,0.13203332,0.0055013886,132.54343
17,17,1987-01-18,272.53748,0.0021199733,84817.43,-1.4238194,-1.4238194,203.24608,0.0,0.0,125.688614
18,18,1987-01-19,271.60623,0.0021343706,84506.484,-0.5106018,-0.5106018,202.3867,0.08941111,0.0037254628,135.8612
19,19,1987-01-20,272.35413,0.0017534619,84630.37,-2.9985185,-2.9985185,188.79205,0.10574445,0.004406018,134.81203
20,20,1987-01-21,274.76526,0.002168149,85031.04,-1.398449,-1.398449,204.4317,0.0365,0.0015208333,132.14375
21,21,1987-01-22,276.47513,0.0032560288,84734.42,0.49569443,0.49569443,250.29791,0.30507776,0.012711573,117.54778
22,22,1987-01-23,273.882,0.003741881,84039.05,1.3502083,1.3502083,271.31598,4.4010997,0.18337914,86.096825
23,23,1987-01-24,273.58652,0.0038187401,84466.59,1.3789815,1.3789815,268.488,3.4437444,0.14348936,62.875717
24,24,1987-01-25,276.57224,0.0043804795,85068.54,0.3725,0.3725,253.19574,0.04288333,0.0017868055,134.93652
25,25,1987-01-26,279.84198,0.0038376972,85100.29,0.35537037,0.35537037,228.45145,0.0,0.0,136.8084
26,26,1987-01-27,280.59933,0.0045490945,84646.91,0.981111,0.981111,285.54407,4.0300164,0.16791736,84.641106
27,27,1987-01-28,276.44992,0.0049271174,84141.164,2.7926157,2.7926157,279.16595,10.438193,0.43492475,132.4389
28,28,1987-01-29,274.83783,0.0033026442,84363.93,0.15574074,0.15574074,235.88861,2.0016165,0.0834007,126.79541
29,29,1987-01-30,275.23547,0.0039615426,84116.57,0.5715741,0.5715741,274.603,0.0,0.0,64.35513
30,30,1987-01-31,274.837,0.00352784,84465.98,0.86074066,0.86074066,219.74893,0.0,0.0,134.37227
31,31,1987-02-01,277.5153,0.002985263,84680.32,1.3757176,1.3757176,229.27815,0.0,0.0,138.93982
32,32,1987-02-02,277.08255,0.003935556,84273.24,1.8399307,1.8399307,276.37958,4.2382383,0.17659329,82.86566
33,33,1987-02-03,276.5672,0.0050191265,84101.28,1.2782638,1.2782638,267.71985,1.6793777,0.06997408,145.25493
34,34,1987-02-04,276.83228,0.0030047083,84633.984,-0.89189816,-0.89189816,205.91077,0.09627778,0.0040115737,154.17087
35,35,1987-02-05,279.6567,0.0029787861,85071.48,-2.2131712,-2.2131712,217.48041,0.11394444,0.0047476855,153.38936
36,36,1987-02-06,281.89655,0.0030728136,85187.36,-2.5567362,-2.5567362,225.62216,0.07147778,0.0029782406,154.42638
37,37,1987-02-07,281.82318,0.002783722,85009.555,-1.452037,-1.452037,227.64746,0.04773333,0.0019888887,152.25813
38,38,1987-02-08,281.7082,0.0027589374,84610.61,-0.4726621,-0.4726621,248.76947,0.05640556,0.0023502314,142.4099
39,39,1987-02-09,280.918,0.004652556,84252.84,-0.119143516,-0.119143516,304.218,2.3144333,0.09643471,103.19173
40,40,1987-02-10,279.0714,0.0058235466,84278.66,-0.4683565,-0.4683565,278.84592,4.1601663,0.17334028,146.2066
41,41,1987-02-11,278.6319,0.005825649,84488.52,0.83173615,0.83173615,283.73486,21.47876,0.8949483,119.66115
42,42,1987-02-12,277.8285,0.004854628,84688.6,0.36724535,0.36724535,275.48312,4.1224613,0.1717692,93.917725
43,43,1987-02-13,279.20633,0.0065095806,84381.04,3.3985877,3.3985877,319.36462,62.68019,2.6116743,80.72482
44,44,1987-02-14,273.61365,0.0035386106,84460.39,1.6164352,1.6164352,223.83725,0.38277778,0.015949072,164.92157
45,45,1987-02-15,274.68542,0.0037086834,84088.16,1.6612037,1.6612037,269.01776,8.735416,0.36397567,140.85573
46,46,1987-02-16,272.29807,0.0031184745,84382.79,0.5036805,0.5036805,208.29605,0.36321667,0.015134026,168.63226
47,47,1987-02-17,274.1266,0.003046139,84630.69,0.955787,0.955787,224.22417,0.023588888,0.0009828703,163.39618
48,48,1987-02-18,274.65414,0.003283995,84445.88,0.70030093,0.70030093,211.07185,0.0112,0.00046666665,177.17778
49,49,1987-02-19,273.80457,0.0024575556,84387.016,-1.505023,-1.505023,193.89093,0.10722777,0.004467824,181.16196
50,50,1987-02-20,273.5558,0.0022282004,84485.516,-3.1854167,-3.1854167,190.18932,0.23922777,0.009967824,183.6718
51,51,1987-02-21,274.42487,0.002546415,84380.78,0.39115736,0.39115736,201.77638,0.2978222,0.012409259,183.60957
52,52,1987-02-22,274.06052,0.0029942752,83923.03,-1.1219907,-1.1219907,219.8317,0.6582222,0.027425926,184.17352
53,53,1987-02-23,272.7034,0.0030356555,83065.61,5.1735177,5.1735177,238.12967,7.8732224,0.32805094,97.254166
54,54,1987-02-24,269.05948,0.0024164985,82612.77,2.278449,2.278449,242.74442,0.87297225,0.03637384,156.61156
55,55,1987-02-25,269.2699,0.002343357,83112.78,1.1588889,1.1588889,232.4844,1.4312944,0.059637267,148.54364
56,56,1987-02-26,269.88672,0.0022128348,83695.984,-1.2960184,-1.2960184,197.0703,0.06385,0.0026604165,191.39716
57,57,1987-02-27,272.55295,0.0021948065,84286.336,0.49935183,0.49935183,200.48276,0.03842222,0.0016009259,193.71687
58,58,1987-02-28,274.59103,0.0027432046,84495.35,-0.42486107,-0.42486107,212.58206,0.0,0.0,191.81389
59,59,1987-03-01,275.8929,0.003038357,84303.336,-0.37958333,-0.37958333,212.93886,0.0,0.0,204.07812
60,60,1987-03-02,276.90076,0.0037780085,84340.3,0.8264815,0.8264815,242.89429,0.0457,0.0019041667,196.70587
61,61,1987-03-03,278.5927,0.0040356833,84741.62,-0.52199066,-0.52199066,249.55783,1.855311,0.07730463,178.19724
62,62,1987-03-04,281.37637,0.0038590443,84579.19,-0.97208333,-0.97208333,254.04681,0.0,0.0,169.94891
63,63,1987-03-05,279.3417,0.005251959,84212.24,-1.9316436,-1.9316436,314.10693,41.90233,1.7459303,105.009
64,64,1987-03-06,278.34018,0.0055287275,84305.086,0.7853703,0.7853703,306.52576,8.71245,0.36301875,146.89142
65,65,1987-03-07,278.90262,0.005365805,84334.945,0.91523147,0.91523147,274.90793,0.8041389,0.033505782,183.05666
66,66,1987-03-08,278.0687,0.005167906,84288.36,1.5991435,1.5991435,293.61746,0.83916664,0.03496528,122.22321
67,67,1987-03-09,276.99088,0.0040293704,84415.53,1.3029861,1.3029861,237.8775,0.14798333,0.006165972,211.10013
68,68,1987-03-10,277.82043,0.003758601,84522.56,0.7378704,0.7378704,243.19548,0.82273334,0.034280553,175.71498
69,69,1987-03-11,278.25525,0.0048918123,84684.33,1.3865047,1.3865047,261.2862,3.1855383,0.13273078,196.39244
70,70,1987-03-12,279.88037,0.0053108553,84727.99,0.2927315,0.2927315,273.69107,5.143017,0.21429236,160.25314
71,71,1987-03-13,277.64386,0.005249917,84402.18,3.608495,3.608495,286.83887,25.79785,1.0749105,173.39595
72,72,1987-03-14,275.597,0.004283535,84144.43,2.450046,2.450046,265.95822,3.0427332,0.12678055,164.36308
73,73,1987-03-15,272.82523,0.0037819135,83285.72,3.3489811,3.3489811,261.92252,14.959995,0.62333316,168.00891
74,74,1987-03-16,273.84436,0.0036822641,83674.25,1.109537,1.109537,223.31543,0.7968888,0.033203702,226.66542
75,75,1987-03-17,277.6656,0.0038767841,84292.164,1.4649999,1.4649999,234.42426,0.45895556,0.019123146,210.22757
76,76,1987-03-18,276.29968,0.004319106,84086.484,4.935,4.935,245.30475,0.3362722,0.014011343,163.14905
77,77,1987-03-19,271.64075,0.0032860006,83578.7,3.852963,3.852963,246.33775,2.104572,0.08769051,145.06583
78,78,1987-03-20,271.1548,0.0029225654,83977.36,0.044282395,0.044282395,214.54823,4.5718775,0.1904949,190.61935
79,79,1987-03-21,272.21677,0.003564068,83521.79,1.0421298,1.0421298,268.70425,8.37025,0.3487604,168.04482
80,80,1987-03-22,271.2861,0.0030452532,83767.6,1.9659952,1.9659952,217.7785,1.3156667,0.054819442,237.41208
81,81,1987-03-23,273.67056,0.003857107,84238.96,1.846273,1.846273,266.3234,6.826111,0.2844213,150.42363
82,82,1987-03-24,273.92395,0.0036929862,84046.31,-0.21377318,-0.21377318,228.57257,0.59066117,0.024610879,235.93799
83,83,1987-03-25,276.09647,0.003567082,84302.66,-1.3233334,-1.3233334,214.59346,0.055238888,0.0023016203,252.00356
84,84,1987-03-26,278.82755,0.0033703141,84565.945,0.7320602,0.7320602,221.00075,0.052555554,0.0021898146,251.57501
85,85,1987-03-27,279.62674,0.0033593988,84608.25,1.9005094,1.9005094,218.34348,0.044455554,0.0018523147,256.98718
86,86,1987-03-28,278.56445,0.0025574872,84424.97,0.5121759,0.5121759,207.34024,0.052555554,0.0021898146,260.34848
87,87,1987-03-29,279.65802,0.002819421,84479.22,-1.139028,-1.139028,216.63155,0.0,0.0,260.71335
88,88,1987-03-30,281.85165,0.0035756868,84802.734,-0.124374986,-0.124374986,232.71184,0.0,0.0,259.18698
89,89,1987-03-31,283.0879,0.0035723473,84579.17,-0.18652776,-0.18652776,250.40356,0.0,0.0,236.78596
90,90,1987-04-01,283.3438,0.0037223324,84437.055,-0.47400463,-0.47400463,240.80151,1.5083055,0.062846065,271.8997
91,91,1987-04-02,282.2578,0.003987735,84474.03,0.15222219,0.15222219,237.51123,0.03112222,0.0012967592,270.29614
92,92,1987-04-03,278.53156,0.004959255,83776.555,2.7959027,2.7959027,282.4899,7.991128,0.33296365,198.63153
93,93,1987-04-04,277.23355,0.004214281,83841.66,1.0468982,1.0468982,242.70055,0.2643,0.0110125,265.8844
94,94,1987-04-05,279.59918,0.004611362,84388.09,1.2359953,1.2359953,265.88626,0.0,0.0,229.20784
95,95,1987-04-06,280.1395,0.0042576194,84629.0,0.36636573,0.36636573,234.35397,0.0,0.0,280.42676
96,96,1987-04-07,282.14474,0.0044764504,84737.57,1.0567361,1.0567361,246.36897,0.0,0.0,281.0748
97,97,1987-04-08,283.43356,0.004842173,84807.89,0.893287,0.893287,252.5108,0.5549,0.023120834,275.7704
98,98,1987-04-09,284.71594,0.0055643003,84742.02,1.0098147,1.0098147,263.58633,0.14484999,0.006035416,281.2639
99,99,1987-04-10,285.09357,0.00527831,84663.92,1.5933795,1.5933795,264.7953,0.21815555,0.0090898145,269.92715
100,100,1987-04-11,282.20328,0.005297749,84221.19,3.6629627,3.6629627,275.85706,0.0,0.0,256.42612
101,101,1987-04-12,280.91693,0.003727668,84181.34,1.7172222,1.7172222,230.50244,0.0,0.0,290.12543
102,102,1987-04-13,283.3638,0.0039404663,84552.4,0.9488889,0.9488889,245.46027,0.0,0.0,290.6623
103,103,1987-04-14,285.8008,0.0047913203,84670.91,0.89407414,0.89407414,263.0779,0.0,0.0,282.13266
104,104,1987-04-15,287.11087,0.004412672,84750.34,0.89592594,0.89592594,257.3303,0.0,0.0,286.40686
105,105,1987-04-16,287.90082,0.004195606,84740.62,0.49187496,0.49187496,252.73212,0.019622222,0.00081759255,296.99762
106,106,1987-04-17,286.08328,0.004641522,84252.94,2.450926,2.450926,254.39185,0.063999996,0.0026666664,297.05334
107,107,1987-04-18,279.98773,0.004103788,83838.72,4.9702315,4.9702315,239.65192,0.044766665,0.0018652776,298.77335
108,108,1987-04-19,277.24823,0.0026186428,84279.766,0.7732407,0.7732407,210.651,0.0,0.0,305.3572
109,109,1987-04-20,281.9149,0.0027003933,84812.03,-1.0875926,-1.0875926,229.06152,0.0,0.0,305.42108
110,110,1987-04-21,286.53458,0.0033156564,85028.94,-1.0796528,-1.0796528,246.71352,0.0,0.0,307.0059
111,111,1987-04-22,287.7417,0.0036515023,84725.9,0.122361094,0.122361094,250.39432,0.0,0.0,302.64453
112,112,1987-04-23,286.49924,0.0044261534,84507.96,1.4219675,1.4219675,269.85678,0.0,0.0,273.61954
113,113,1987-04-24,285.16214,0.004155211,84569.32,0.5690046,0.5690046,261.54758,0.0,0.0,301.00693
114,114,1987-04-25,287.07397,0.0045586396,84630.086,-0.44303235,-0.44303235,265.9877,0.5671778,0.023632407,300.4712
115,115,1987-04-26,288.46368,0.0051007573,84768.305,-1.0780092,-1.0780092,287.91852,0.6120889,0.025503702,260.6311
116,116,1987-04-27,289.4054,0.0055518243,84811.25,-0.88606477,-0.88606477,297.38345,0.5337333,0.022238888,296.88495
117,117,1987-04-28,289.1195,0.0064692316,84605.03,-0.03175924,-0.03175924,298.02682,2.3908665,0.09961945,270.59387
118,118,1987-04-29,286.56088,0.005818005,84374.94,0.23870367,0.23870367,297.98416,0.07682222,0.003200926,268.89172
119,119,1987-04-30,282.44193,0.0056286072,84222.61,1.3052777,1.3052777,299.18646,7.690466,0.32043612,266.892
120,120,1987-05-01,279.38782,0.004215646,84347.66,2.9360878,2.9360878,239.91347,0.11589444,0.004828935,318.11923
121,121,1987-05-02,280.1095,0.003815872,84454.78,2.0255325,2.0255325,245.97673,0.0,0.0,316.09503
122,122,1987-05-03,283.9631,0.0047817165,84604.84,-0.47527775,-0.47527775,259.5647,0.0,0.0,325.5393
123,123,1987-05-04,287.38327,0.00537057,84680.66,-0.774699,-0.774699,270.06555,0.0,0.0,326.78802
124,124,1987-05-05,290.21887,0.0053763045,84712.48,-1.6754165,-1.6754165,275.5787,0.24117777,0.010049074,329.4312
125,125,1987-05-06,291.77756,0.0047587138,84755.22,-1.7744443,-1.7744443,277.83588,1.8103333,0.07543055,329.51544
126,126,1987-05-07,292.24084,0.005278483,84629.63,-1.1270833,-1.1270833,297.35934,1.1442888,0.0476787,316.38953
127,127,1987-05-08,291.019,0.0063976715,84573.195,-0.22418976,-0.22418976,313.3314,2.0192223,0.08413425,261.99435
128,128,1987-05-09,289.13693,0.0070052543,84574.36,0.32821757,0.32821757,306.11398,2.8419888,0.118416205,302.2205
