,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
325,325,1986-11-22,274.94995,0.0028272097,82364.58,1.0660268,1.0660268,215.84584,0.0699,0.0029125002,120.45912
326,326,1986-11-23,277.17236,0.003060013,82539.46,-0.115252905,-0.115252905,229.37529,0.0023714285,9.880952e-05,126.00171
327,327,1986-11-24,280.52594,0.0035886506,82535.37,0.4531994,0.4531994,241.51833,0.0,0.0,125.269356
328,328,1986-11-25,277.68063,0.0028616823,82111.17,-0.3997917,-0.3997917,210.08412,0.014421428,0.00060089276,128.8587
329,329,1986-11-26,278.22293,0.0016334684,82284.12,0.008482133,0.008482133,219.42798,0.0,0.0,115.70619
330,330,1986-11-27,278.54703,0.0016695239,82365.89,0.6155506,0.6155506,224.43196,0.5672321,0.023634672,122.77614
331,331,1986-11-28,277.45242,0.0020003917,82075.89,1.9768304,1.9768304,238.86642,0.4036,0.016816666,78.36363
332,332,1986-11-29,274.62537,0.0041459636,81823.086,1.8149554,1.8149554,268.66388,4.4109106,0.18378796,118.071785
333,333,1986-11-30,275.6061,0.0019881583,82262.805,-1.5104762,-1.5104762,201.35352,0.0,0.0,122.3632
334,334,1986-12-01,279.4388,0.0022006715,82358.49,-0.4920833,-0.4920833,220.05176,0.0,0.0,118.688225
335,335,1986-12-02,279.913,0.0023481797,82086.086,-0.50549126,-0.50549126,225.19514,0.0,0.0,115.84603
336,336,1986-12-03,279.95923,0.0019125018,82033.516,-0.39177084,-0.39177084,248.44748,0.003442857,0.00014345236,97.278885
337,337,1986-12-04,279.25986,0.002197717,81901.82,-0.13690475,-0.13690475,259.1928,0.0056285714,0.0002345238,86.79653
338,338,1986-12-05,275.51996,0.004233419,81696.945,0.5839286,0.5839286,297.44644,8.502135,0.35425565,42.023857
339,339,1986-12-06,273.59827,0.00444428,81523.875,0.8148809,0.8148809,257.6914,9.460622,0.39419252,84.33761
340,340,1986-12-07,271.86838,0.0032152238,81568.08,-1.8785864,-1.8785864,206.14749,0.32312503,0.013463541,116.09513
341,341,1986-12-08,274.16306,0.002438521,82013.125,-0.8181696,-0.8181696,200.6136,0.86457855,0.036024112,114.31794
342,342,1986-12-09,275.54684,0.002279399,82057.27,-0.31181547,-0.31181547,201.21281,0.0,0.0,115.790665
343,343,1986-12-10,275.82916,0.002052044,82159.65,-1.0288988,-1.0288988,200.74944,0.0,0.0,114.96137
344,344,1986-12-11,276.49258,0.0021320882,82154.76,0.043958325,0.043958325,202.13152,0.0,0.0,115.07865
345,345,1986-12-12,276.30914,0.002593603,82182.055,1.0700595,1.0700595,223.28369,0.010064286,0.00041934522,114.07522
346,346,1986-12-13,275.9341,0.0027502761,82108.305,0.7824702,0.7824702,254.14693,0.017917857,0.0007465774,68.09474
347,347,1986-12-14,274.3641,0.0032624244,81899.625,0.09879463,0.09879463,216.3426,0.0013928572,5.8035715e-05,112.739914
348,348,1986-12-15,273.78412,0.0027781012,81668.46,-1.1622322,-1.1622322,201.8524,0.09771429,0.0040714284,109.76617
349,349,1986-12-16,275.52615,0.0037492462,81787.27,-1.219137,-1.219137,251.13118,0.129575,0.005398958,95.89477
350,350,1986-12-17,275.86407,0.0030372632,81904.37,-0.5690922,-0.5690922,218.73274,0.63610715,0.02650446,110.89842
351,351,1986-12-18,274.16873,0.0036819207,81796.4,0.24415176,0.24415176,255.50584,2.9169574,0.121539876,49.164227
352,352,1986-12-19,272.10214,0.0037975642,81712.08,-0.62877977,-0.62877977,239.27513,0.34669286,0.014445535,83.40033
353,353,1986-12-20,272.2127,0.0037995835,81665.18,-0.9058482,-0.9058482,235.74623,4.9790606,0.20746085,111.11461
354,354,1986-12-21,274.03302,0.0025450562,82320.375,-1.1152529,-1.1152529,197.62961,0.4881571,0.02033988,112.84002
355,355,1986-12-22,274.7664,0.0028469353,82240.836,0.29941967,0.29941967,241.56644,0.26255718,0.010939881,58.937813
356,356,1986-12-23,273.02347,0.0034022108,82039.36,-0.15879463,-0.15879463,222.64767,0.0014357142,5.9821432e-05,112.08745
357,357,1986-12-24,273.37686,0.0023462404,81998.87,0.19525297,0.19525297,217.58635,0.00049999997,2.0833333e-05,82.21218
358,358,1986-12-25,273.72363,0.0024710263,81958.164,-0.053497024,-0.053497024,205.26608,0.21668927,0.00902872,109.59576
359,359,1986-12-26,276.4062,0.0019136773,82083.9,0.7735267,0.7735267,251.54492,0.0,0.0,91.35615
360,360,1986-12-27,276.06537,0.0026260393,81979.836,0.37642857,0.37642857,246.26364,0.0,0.0,112.360855
361,361,1986-12-28,274.26163,0.0022895893,82122.734,-1.5790327,-1.5790327,193.36234,0.0,0.0,115.816025
362,362,1986-12-29,275.7534,0.002138415,82523.516,0.16872025,0.16872025,221.16357,0.015778571,0.00065744045,102.72286
363,363,1986-12-30,275.93915,0.0026648084,82508.6,-1.0822619,-1.0822619,208.15231,0.0,0.0,112.5861
364,364,1986-12-31,276.04602,0.0030398,82005.04,0.22275296,0.22275296,274.93378,1.6445321,0.06852217,74.281944
0,0,1987-01-01,274.861,0.0037913,81956.484,0.63645834,0.63645834,285.5913,1.8069499,0.075289585,60.765118
1,1,1987-01-02,274.3167,0.0037792672,82111.38,0.1799256,0.1799256,250.6852,5.9611535,0.24838138,97.22975
2,2,1987-01-03,274.71725,0.0047864816,81767.06,-0.39492556,-0.39492556,302.3819,37.32102,1.5550424,72.901375
3,3,1987-01-04,272.8035,0.004359789,81068.18,0.92842263,0.92842263,288.72543,21.377956,0.89074814,61.135166
4,4,1987-01-05,270.4007,0.003498353,80864.44,2.4597023,2.4597023,254.76314,4.671882,0.19466175,92.35189
5,5,1987-01-06,267.7433,0.0029230933,81471.33,0.10517858,0.10517858,234.00737,1.7471142,0.07279643,90.8879
6,6,1987-01-07,269.67725,0.0032678912,81499.64,0.7098214,0.7098214,255.948,3.310918,0.1379549,107.96879
7,7,1987-01-08,267.65363,0.0019710776,82088.89,-0.79898804,-0.79898804,175.63045,1.4627465,0.06094777,125.87304
8,8,1987-01-09,269.96988,0.0015975237,82458.58,-1.2622321,-1.2622321,177.15726,0.6596036,0.027483482,126.87328
9,9,1987-01-10,272.94626,0.0017092547,82654.195,-2.4092114,-2.4092114,181.4957,0.2867143,0.0119464295,128.35957
10,10,1987-01-11,275.02036,0.0015987322,82551.945,-2.0174406,-2.0174406,188.3321,0.0,0.0,128.35739
11,11,1987-01-12,274.80682,0.0019584151,82391.086,0.0076636844,0.0076636844,195.41365,0.0072535714,0.00030223213,121.7567
12,12,1987-01-13,272.47028,0.0030884792,82173.27,1.5005654,1.5005654,223.4265,0.003082143,0.0001284226,124.20396
13,13,1987-01-14,269.75586,0.0015597604,81932.875,-1.0184375,-1.0184375,172.45995,0.012464285,0.0005193452,130.39647
14,14,1987-01-15,266.016,0.0015416387,81131.12,0.058154788,0.058154788,164.87442,1.4152356,0.058968153,132.05681
15,15,1987-01-16,262.81995,0.0010168762,81162.25,-4.088363,-4.088363,148.87215,0.036560714,0.0015233632,134.31836
16,16,1987-01-17,267.85223,0.0013324666,81705.0,-2.6726336,-2.6726336,171.49544,0.043164287,0.0017985118,132.51399
17,17,1987-01-18,272.23416,0.002040835,82200.74,-1.2777233,-1.2777233,201.37941,0.0,0.0,124.61714
18,18,1987-01-19,270.9062,0.0019307826,81899.64,-0.71595234,-0.71595234,198.20877,0.029192856,0.001216369,136.26198
19,19,1987-01-20,271.45654,0.001540006,82020.1,-3.06189,-3.06189,183.22276,0.034507144,0.0014377976,135.11487
20,20,1987-01-21,274.2725,0.0019248994,82412.64,-1.5150596,-1.5150596,197.0018,0.07705357,0.0032105653,134.54877
21,21,1987-01-22,275.38885,0.003130296,82133.54,-0.19940476,-0.19940476,241.68562,0.39423212,0.016426338,118.81627
22,22,1987-01-23,272.5115,0.0036798879,81407.61,1.1420683,1.1420683,266.49265,5.483785,0.22849107,79.833015
23,23,1987-01-24,272.21414,0.0037303276,81819.54,0.3158333,0.3158333,265.7978,4.6483283,0.19368036,69.56096
24,24,1987-01-25,274.9827,0.0044326484,82442.38,-0.37245533,-0.37245533,249.83203,0.061342854,0.0025559522,134.44203
25,25,1987-01-26,277.76407,0.0031536256,82520.24,-0.38412198,-0.38412198,216.67058,0.00145,6.0416663e-05,137.94711
26,26,1987-01-27,278.5245,0.0040562926,82070.8,0.5331102,0.5331102,273.36758,2.5226893,0.10511205,90.75008
27,27,1987-01-28,274.14438,0.0044025113,81487.83,2.3820386,2.3820386,274.08923,13.070864,0.5446194,131.70694
28,28,1987-01-29,272.06924,0.0029370876,81723.69,-0.74071425,-0.74071425,226.1469,2.6594746,0.11081146,128.26315
29,29,1987-01-30,272.92413,0.0036690847,81485.86,0.30590773,0.30590773,268.0989,0.48045713,0.020019049,65.01631
30,30,1987-01-31,272.68655,0.0030652487,81873.11,0.68744045,0.68744045,213.42686,0.0,0.0,128.90848
31,31,1987-02-01,276.11746,0.0029650698,82077.234,0.70699406,0.70699406,226.90268,0.00017142855,7.1428562e-06,140.88292
32,32,1987-02-02,275.69836,0.0035907147,81662.04,0.9552083,0.9552083,274.0267,3.302793,0.13761637,92.222115
33,33,1987-02-03,275.0328,0.004567229,81499.195,1.0580655,1.0580655,257.34772,1.0525429,0.043855954,151.9843
34,34,1987-02-04,275.42163,0.002399691,82050.73,-1.0240923,-1.0240923,195.03284,0.13461785,0.0056090774,159.97842
35,35,1987-02-05,278.65256,0.002394765,82499.125,-2.1627827,-2.1627827,209.42213,0.159225,0.0066343746,157.6959
36,36,1987-02-06,280.61166,0.0026007278,82644.81,-2.7333035,-2.7333035,216.50682,0.069575,0.0028989583,160.44931
37,37,1987-02-07,280.26193,0.0024519782,82459.8,-1.6005803,-1.6005803,217.45383,0.017878572,0.0007449404,158.45651
38,38,1987-02-08,279.9287,0.0024776428,82068.12,-0.48400298,-0.48400298,239.51228,0.021125,0.00088020833,148.22293
39,39,1987-02-09,279.07086,0.0042422484,81681.586,-0.122395836,-0.122395836,296.7256,1.2898357,0.053743154,108.97536
40,40,1987-02-10,277.4497,0.0053589093,81693.68,-0.6777976,-0.6777976,270.5313,3.3808749,0.14086978,152.91568
41,41,1987-02-11,276.83466,0.005332592,81880.805,0.595253,0.595253,272.2858,18.075308,0.7531379,127.26971
42,42,1987-02-12,275.76044,0.004230814,82070.68,-0.29907736,-0.29907736,268.70312,4.377143,0.18238094,101.64734
43,43,1987-02-13,277.51254,0.0060387603,81707.484,3.4422917,3.4422917,312.49142,73.49836,3.0624318,75.45726
44,44,1987-02-14,271.55466,0.0032538772,81825.516,1.0902827,1.0902827,215.15556,0.9623535,0.040098067,170.59975
45,45,1987-02-15,272.8985,0.0034689666,81437.125,1.3140625,1.3140625,262.12808,10.887064,0.45362765,145.57973
46,46,1987-02-16,269.96463,0.0027443303,81764.73,0.259375,0.259375,199.245,0.31978926,0.013324552,170.3644
47,47,1987-02-17,272.37643,0.0027116686,81998.695,0.64038694,0.64038694,216.7272,0.2115964,0.008816517,168.86137
48,48,1987-02-18,272.48175,0.002819691,81843.6,0.45561022,0.45561022,199.80629,0.3239214,0.013496725,184.35606
49,49,1987-02-19,271.82465,0.0020040504,81813.64,-1.8944494,-1.8944494,183.84985,0.35908216,0.014961755,188.28012
50,50,1987-02-20,271.84482,0.0018995678,81892.68,-3.6366518,-3.6366518,179.55814,0.62747854,0.026144939,191.11076
51,51,1987-02-21,272.31082,0.0022629541,81752.58,0.26674107,0.26674107,191.06229,0.30153924,0.012564137,190.36406
52,52,1987-02-22,272.14804,0.0026484912,81335.56,-0.9842262,-0.9842262,210.46603,0.2485857,0.010357738,190.9564
53,53,1987-02-23,270.5302,0.002848784,80426.266,4.6798663,4.6798663,230.4073,7.5066786,0.31277826,100.018814
54,54,1987-02-24,267.12054,0.0023012666,79974.45,2.4452825,2.4452825,240.0831,1.1175393,0.046564136,165.01355
55,55,1987-02-25,267.27853,0.0023095373,80464.43,1.3831844,1.3831844,224.12444,3.2131321,0.1338805,168.81056
56,56,1987-02-26,267.99274,0.0019920017,81081.74,-1.2570684,-1.2570684,187.45052,0.13215001,0.00550625,197.73451
57,57,1987-02-27,271.0897,0.0020159942,81662.46,0.3635268,0.3635268,193.2395,0.07186786,0.002994494,200.2176
58,58,1987-02-28,273.26666,0.0025588553,81868.3,-0.39319944,-0.39319944,204.68571,0.0,0.0,199.56076
59,59,1987-03-01,275.16934,0.002712188,81701.83,-0.06459821,-0.06459821,204.14912,0.0,0.0,208.01859
60,60,1987-03-02,275.42062,0.0034442232,81736.8,0.4867113,0.4867113,234.32175,0.015146428,0.00063110125,199.57658
61,61,1987-03-03,277.5112,0.003825866,82141.625,-0.8235268,-0.8235268,242.41284,0.42003927,0.017501637,186.02556
62,62,1987-03-04,279.8843,0.0034938918,82001.95,-0.9557589,-0.9557589,245.73094,0.02697857,0.0011241072,170.86404
63,63,1987-03-05,278.3355,0.005198304,81592.43,-1.662768,-1.662768,310.308,37.564106,1.5651711,108.642494
64,64,1987-03-06,277.44,0.0056411796,81692.54,1.0820237,1.0820237,300.02692,9.496414,0.3956839,161.81673
65,65,1987-03-07,277.48083,0.0051514194,81739.555,0.9191965,0.9191965,259.76703,1.6585249,0.06910521,196.44588
66,66,1987-03-08,276.37445,0.004911638,81676.13,1.306875,1.306875,285.55225,0.8208035,0.034200143,123.62324
67,67,1987-03-09,275.13287,0.003510255,81812.484,1.0953572,1.0953572,224.6722,0.06608929,0.0027537202,217.2532
68,68,1987-03-10,276.2827,0.0031676642,81910.75,0.6197321,0.6197321,234.72643,0.27275357,0.011364733,178.99869
69,69,1987-03-11,276.22623,0.004540223,82056.305,0.7459672,0.7459672,259.16852,2.6082644,0.10867768,189.49255
70,70,1987-03-12,277.6692,0.0050140237,82131.32,-0.3808333,-0.3808333,270.28265,4.6800537,0.19500221,144.54674
71,71,1987-03-13,275.2686,0.004825718,81752.55,3.431979,3.431979,281.26712,32.208427,1.3420179,164.9878
72,72,1987-03-14,273.46695,0.0039361264,81498.35,1.9135268,1.9135268,263.023,3.673825,0.15307604,172.93611
73,73,1987-03-15,270.62137,0.0034306666,80639.27,3.3815176,3.3815176,255.24356,16.071842,0.6696601,169.7866
74,74,1987-03-16,271.54242,0.0032019555,81079.984,1.0924852,1.0924852,208.52626,0.33561426,0.013983929,233.90405
75,75,1987-03-17,276.05936,0.00353941,81703.39,1.4404465,1.4404465,228.58846,0.15838215,0.006599256,194.39719
76,76,1987-03-18,274.01044,0.003995432,81464.055,4.477083,4.477083,241.31432,0.8181,0.0340875,146.31583
77,77,1987-03-19,269.5648,0.0029936652,80921.164,3.554851,3.554851,249.1278,2.4278,0.10115833,139.62393
78,78,1987-03-20,268.98526,0.0025434333,81334.21,-0.092901774,-0.092901774,198.8501,3.0485177,0.12702157,212.87135
79,79,1987-03-21,270.39417,0.0032568611,80858.875,1.1205208,1.1205208,260.84848,9.442143,0.3934226,179.0128
80,80,1987-03-22,269.4777,0.0027665647,81128.414,1.7880207,1.7880207,207.97328,1.0343429,0.04309762,245.89877
81,81,1987-03-23,272.03177,0.0036097313,81597.766,1.1352977,1.1352977,263.86868,9.599549,0.39998123,149.49574
82,82,1987-03-24,271.98828,0.0033633795,81437.945,-0.1718155,-0.1718155,222.9872,1.3045892,0.054357886,239.35149
83,83,1987-03-25,274.2037,0.0030907257,81728.05,-1.2690773,-1.2690773,202.68454,0.04320357,0.0018001487,258.16165
84,84,1987-03-26,277.15363,0.002954591,81978.445,0.54479164,0.54479164,209.34828,0.047935717,0.0019973214,256.59244
85,85,1987-03-27,277.73074,0.0027890257,82045.61,1.1818453,1.1818453,205.38011,0.04057857,0.0016907736,262.45764
86,86,1987-03-28,277.07727,0.0020908392,81859.64,-0.38343742,-0.38343742,196.52452,0.04795,0.0019979165,265.6381
87,87,1987-03-29,278.14404,0.0023027274,81923.125,-1.5124553,-1.5124553,204.88303,0.0,0.0,266.3991
88,88,1987-03-30,280.1714,0.0034099568,82230.414,-0.05623511,-0.05623511,221.81752,0.0,0.0,264.5218
89,89,1987-03-31,281.22113,0.0035008895,82030.36,0.13287202,0.13287202,238.4811,0.0,0.0,243.89394
90,90,1987-04-01,281.802,0.003357341,81904.266,-0.23114584,-0.23114584,228.02148,0.45424995,0.018927082,277.8296
91,91,1987-04-02,280.80606,0.0038139562,81921.695,0.4860417,0.4860417,227.53117,0.07628929,0.0031787201,275.32037
92,92,1987-04-03,276.87732,0.004709754,81173.5,3.028958,3.028958,274.98557,9.657737,0.40240568,207.09114
93,93,1987-04-04,275.49146,0.0039243414,81252.086,1.1249702,1.1249702,229.23157,0.17606786,0.007336161,274.89786
94,94,1987-04-05,277.70724,0.004340481,81791.58,1.3322469,1.3322469,248.83784,0.0,0.0,227.8239
95,95,1987-04-06,278.88663,0.0038011745,82056.766,0.42095235,0.42095235,223.68332,0.604675,0.025194792,287.1228
96,96,1987-04-07,281.12994,0.0039726086,82179.3,1.2466815,1.2466815,237.36372,0.0,0.0,287.61282
97,97,1987-04-08,282.22806,0.0043037483,82254.945,1.0510416,1.0510416,243.22743,0.3126393,0.013026635,280.16394
98,98,1987-04-09,283.4764,0.0050616837,82196.375,0.6979762,0.6979762,252.36661,0.27136427,0.011306846,288.1854
99,99,1987-04-10,283.94684,0.004853302,82131.64,1.5075743,1.5075743,255.22534,0.35460714,0.014775298,272.3788
100,100,1987-04-11,280.65112,0.005093925,81652.195,3.2343304,3.2343304,271.02957,0.0040642857,0.00016934522,261.9824
101,101,1987-04-12,279.87393,0.0033454185,81620.414,1.1216071,1.1216071,220.77089,0.0,0.0,296.81094
102,102,1987-04-13,282.60565,0.0036229703,81998.71,0.56495535,0.56495535,236.86111,0.0,0.0,297.05844
103,103,1987-04-14,283.86423,0.0043885885,82145.75,0.4651637,0.4651637,253.32126,0.0,0.0,284.22437
104,104,1987-04-15,285.37668,0.004111352,82237.875,0.23072918,0.23072918,246.03822,0.0,0.0,292.95587
105,105,1987-04-16,286.63742,0.0035178694,82247.0,0.45379463,0.45379463,240.28688,0.0062857145,0.00026190473,303.9305
106,106,1987-04-17,284.80292,0.0041801934,81725.414,2.3097768,2.3097768,242.43091,0.0206,0.0008583333,303.70312
107,107,1987-04-18,277.9022,0.003925065,81216.914,4.5575147,4.5575147,232.64629,0.014478571,0.0006032738,300.19913
108,108,1987-04-19,275.64944,0.0024141446,81690.58,0.30464286,0.30464286,202.60896,0.0,0.0,310.58194
109,109,1987-04-20,281.05276,0.00247029,82253.2,-1.1209227,-1.1209227,221.17044,0.0,0.0,311.90073
110,110,1987-04-21,285.1479,0.003209347,82489.93,-0.70885414,-0.70885414,237.29861,0.0,0.0,313.76157
111,111,1987-04-22,286.21906,0.0034594848,82218.734,0.22096726,0.22096726,240.16162,0.0,0.0,308.82745
112,112,1987-04-23,284.78375,0.004358089,81985.07,1.4931548,1.4931548,261.85104,0.0,0.0,278.55713
113,113,1987-04-24,284.02805,0.0038338725,82044.445,0.523244,0.523244,253.29643,0.0,0.0,307.82687
114,114,1987-04-25,286.10925,0.004191234,82126.89,-0.32334822,-0.32334822,255.78905,0.10732858,0.004472024,312.36624
115,115,1987-04-26,287.14523,0.0044448874,82274.805,-0.8445386,-0.8445386,275.51685,0.14819643,0.006174851,262.0273
116,116,1987-04-27,288.1807,0.005267427,82324.07,-0.4698512,-0.4698512,286.86285,0.27117142,0.01129881,303.23364
117,117,1987-04-28,287.77994,0.0064966828,82100.38,0.22331841,0.22331841,290.1833,2.4452283,0.10188453,285.96695
118,118,1987-04-29,285.49655,0.0058746,81860.914,0.32918158,0.32918158,293.40582,0.1540107,0.006417113,271.88083
119,119,1987-04-30,280.42447,0.0053830766,81630.336,1.2513392,1.2513392,291.9321,9.654714,0.4022798,256.43063
120,120,1987-05-01,277.23788,0.0040367087,81732.63,2.7787051,2.7787051,229.43782,0.13135713,0.005473214,321.07416
121,121,1987-05-02,278.25748,0.0036377928,81868.93,1.5281845,1.5281845,236.227,0.0040392857,0.00016830358,319.6575
122,122,1987-05-03,282.78415,0.004486118,82063.77,-0.4981399,-0.4981399,251.31644,0.36886784,0.015369494,326.77148
123,123,1987-05-04,285.9313,0.0048809648,82179.555,-0.5593006,-0.5593006,257.45352,0.40978214,0.017074255,331.71225
124,124,1987-05-05,288.49698,0.004787344,82252.32,-1.5761011,-1.5761011,262.15988,0.11595714,0.0048315474,334.24908
125,125,1987-05-06,289.71906,0.0042463685,82312.89,-1.8204166,-1.8204166,264.0196,0.9022214,0.03759256,333.5788
126,126,1987-05-07,290.17172,0.0049566594,82179.664,-1.087991,-1.087991,284.24948,5.1306787,0.21377826,317.78122
127,127,1987-05-08,289.05984,0.0064273556,82092.93,0.008184518,0.008184518,300.75067,1.8092998,0.07538749,280.03638
128,128,1987-05-09,287.70465,0.006897941,82088.49,0.47374997,0.47374997,295.51904,3.7791286,0.15746368,303.41083
129,129,1987-05-10,288.06714,0.0071848147,81936.42,0.3556101,0.3556101,306.1142,6.9157424,0.28815594,321.41623
130,130,1987-05-11,288.87897,0.006644943,81918.08,0.20523807,0.20523807,296.27243,2.4038785,0.100161605,323.8425
131,131,1987-05-12,289.0271,0.007026016,81864.1,1.5883036,1.5883036,294.28296,0.16838928,0.00701622,318.5063
132,132,1987-05-13,288.86493,0.006354344,81858.055,0.54290175,0.54290175,284.8705,0.24676071,0.010281697,326.13373
133,133,1987-05-14,289.74738,0.006604332,81961.77,-0.13333337,-0.13333337,302.1277,0.28146783,0.011727827,285.52338
134,134,1987-05-15,290.28012,0.0070392275,81957.086,1.5394939,1.5394939,306.99637,1.401775,0.058407288,313.29343
135,135,1987-05-16,288.0643,0.007760144,81873.52,1.9846576,1.9846576,319.14606,7.5895247,0.31623024,277.79556
136,136,1987-05-17,285.40045,0.0063734096,81631.055,0.96897316,0.96897316,283.778,2.0703034,0.08626264,321.96945
137,137,1987-05-18,283.79938,0.006061599,81484.805,1.2894344,1.2894344,269.08566,0.2109,0.0087875,324.58246
138,138,1987-05-19,282.65967,0.0058370754,81344.734,1.6459376,1.6459376,271.5088,1.1633713,0.04847381,316.47076
139,139,1987-05-20,280.16925,0.005556875,81286.555,2.2915027,2.2915027,307.69754,10.715276,0.44646978,192.77402
140,140,1987-05-21,280.0111,0.0048676096,81598.664,1.2269495,1.2269495,276.3678,2.5998607,0.10832752,312.9389
141,141,1987-05-22,281.56107,0.0045929486,81899.64,0.3098512,0.3098512,248.82625,1.7772142,0.0740506,334.0512
142,142,1987-05-23,283.14932,0.0045423964,81908.21,1.6216367,1.6216367,251.93631,0.13820712,0.005758631,345.85532
143,143,1987-05-24,281.09787,0.003821738,81743.62,1.6774406,1.6774406,239.01057,0.24337141,0.010140477,332.40598
144,144,1987-05-25,277.8727,0.0042072395,81290.25,2.678125,2.678125,244.58482,0.479175,0.019965623,301.9266
145,145,1987-05-26,277.8232,0.004444634,81258.96,2.6604464,2.6604464,254.38487,0.7102249,0.029592706,296.91574
146,146,1987-05-27,279.99033,0.004811392,81513.14,1.9909524,1.9909524,255.07759,1.7046928,0.07102887,333.80234
147,147,1987-05-28,281.70944,0.0047303936,81739.64,1.0728868,1.0728868,247.31697,0.15712857,0.006547023,350.90616
148,148,1987-05-29,282.6316,0.004701559,81806.86,1.4170387,1.4170387,250.48218,0.34553927,0.014397469,351.2802
149,149,1987-05-30,283.68628,0.0043688165,81917.6,1.6208483,1.6208483,271.43585,0.015514285,0.0006464286,313.11832
150,150,1987-05-31,284.1009,0.0045491867,81977.5,2.5073361,2.5073361,259.5528,0.16418572,0.006841071,353.05035
151,151,1987-06-01,287.30124,0.0035697923,82048.07,0.014345237,0.014345237,248.0768,0.18074284,0.0075309523,348.8434
152,152,1987-06-02,291.05832,0.0040674894,82272.39,-0.91186005,-0.91186005,271.1107,0.0,0.0,344.48068
153,153,1987-06-03,292.49173,0.0050028074,82344.08,-0.97269344,-0.97269344,285.69513,0.27856427,0.011606844,340.46982
154,154,1987-06-04,291.2095,0.005676903,82277.414,0.60864586,0.60864586,291.5792,0.009671428,0.0004029762,318.21146
155,155,1987-06-05,289.36533,0.005569971,82114.195,0.84355646,0.84355646,289.25018,0.010792857,0.00044970235,311.56152
156,156,1987-06-06,288.03082,0.006316915,81938.58,1.1523511,1.1523511,309.79672,1.1634036,0.048475146,286.00455
157,157,1987-06-07,286.9233,0.007049355,81995.21,0.81733626,0.81733626,300.2514,3.24695,0.13528958,326.01898
158,158,1987-06-08,287.34445,0.0063924394,82014.75,1.017128,1.017128,284.676,2.3147714,0.0964488,337.90286
159,159,1987-06-09,288.20212,0.0056009134,81985.89,0.64168155,0.64168155,277.27057,0.5906571,0.024610713,344.5556
160,160,1987-06-10,288.03195,0.0052826414,81711.71,0.6026339,0.6026339,270.49725,0.0692,0.0028833332,335.8165
161,161,1987-06-11,289.37094,0.0053681643,81747.266,0.63357145,0.63357145,275.89362,0.059914287,0.0024964286,344.90533
162,162,1987-06-12,290.35614,0.004486781,82198.43,-0.45943448,-0.45943448,263.4934,0.07920714,0.0033002975,352.0643
163,163,1987-06-13,292.74417,0.0052289525,82455.68,-0.3243155,-0.3243155,292.73074,0.008,0.00033333333,341.2325
164,164,1987-06-14,291.37762,0.006500357,82134.81,1.1885566,1.1885566,299.1751,0.8466357,0.035276484,330.73715
165,165,1987-06-15,284.38974,0.0055403123,81845.99,1.874003,1.874003,264.28262,0.20812142,0.008671725,340.66068
166,166,1987-06-16,284.02756,0.0050126337,81940.08,1.4292114,1.4292114,254.59494,0.0007142857,2.9761906e-05,348.76816
167,167,1987-06-17,285.1055,0.004489814,81951.414,1.66311,1.66311,255.49902,0.05087143,0.002119643,348.86676
168,168,1987-06-18,286.47043,0.004207488,82106.336,1.633006,1.633006,259.66153,0.08855715,0.003689881,346.7173
169,169,1987-06-19,288.49933,0.00456407,82116.6,1.2937946,1.2937946,267.6384,0.08204286,0.0034184523,349.15454
170,170,1987-06-20,287.55185,0.0041897716,81913.125,2.210714,2.210714,256.2015,0.0,0.0,349.58328
171,171,1987-06-21,286.18784,0.0048917383,81884.26,3.2005057,3.2005057,270.15778,0.0,0.0,344.07095
172,172,1987-06-22,286.48358,0.0039082123,81998.695,0.47793153,0.47793153,247.15356,0.0,0.0,350.91226
173,173,1987-06-23,289.99197,0.004118099,82025.125,0.723869,0.723869,266.23117,0.0,0.0,351.3525
174,174,1987-06-24,292.19562,0.0044958824,82192.07,-0.5959524,-0.5959524,279.1288,0.0,0.0,343.45294
175,175,1987-06-25,294.15213,0.005056605,82261.8,-0.38653272,-0.38653272,294.61002,0.013957143,0.0005815476,345.80264
176,176,1987-06-26,294.8918,0.0053930953,82246.445,0.3144345,0.3144345,303.72552,0.016517857,0.00068824406,339.98218
177,177,1987-06-27,294.40997,0.0055106753,82300.06,1.4924701,1.4924701,300.28995,0.11433215,0.004763839,339.51508
178,178,1987-06-28,292.56903,0.0061696717,82156.08,0.9899255,0.9899255,298.55295,0.09737857,0.0040574404,342.7906
179,179,1987-06-29,291.97345,0.0063168225,82011.664,0.9758779,0.9758779,300.8095,0.62338215,0.025974255,333.90256
180,180,1987-06-30,291.58124,0.006427076,81959.445,1.3448362,1.3448362,296.82553,0.0,0.0,342.24554
181,181,1987-07-01,289.97403,0.0063643106,82016.484,1.7137352,1.7137352,290.555,0.12473571,0.0051973215,339.54184
182,182,1987-07-02,288.5495,0.005652564,82051.24,1.5789583,1.5789583,276.06375,0.041007143,0.0017086308,346.43658
183,183,1987-07-03,287.6522,0.0046310825,81915.055,1.9038095,1.9038095,262.78827,0.05165357,0.002152232,348.17044
184,184,1987-07-04,287.0294,0.0042246706,81871.0,1.9554017,1.9554017,256.722,0.089878574,0.0037449407,349.4357
