"streamflow"	"velocity"	"feature_id"	"POSIXct"
2.72999993897974	1.02999997697771	802939	2015-04-13 16:00:00
3.0399999320507	1.44999996758997	802939	2015-04-13 17:00:00
3.02999993227422	1.44999996758997	802939	2015-04-13 18:00:00
2.97999993339181	1.44999996758997	802939	2015-04-13 19:00:00
2.78999993763864	1.43999996781349	802939	2015-04-13 20:00:00
2.57999994233251	1.09999997541308	802939	2015-04-13 21:00:00
2.29999994859099	1.05999997630715	802939	2015-04-13 22:00:00
1.87999995797873	0.989999977871776	802939	2015-04-13 23:00:00
1.74999996088445	0.96999997831881	802939	2015-04-14 00:00:00
1.67999996244907	0.959999978542328	802939	2015-04-14 01:00:00
1.61999996379018	0.949999978765845	802939	2015-04-14 02:00:00
1.59999996423721	0.939999978989363	802939	2015-04-14 03:00:00
1.57999996468425	0.939999978989363	802939	2015-04-14 04:00:00
1.55999996513128	0.939999978989363	802939	2015-04-14 05:00:00
1.719999961555	0.959999978542328	802939	2015-04-14 06:00:00
1.90999995730817	0.999999977648258	802939	2015-04-14 07:00:00
2.08999995328486	1.02999997697771	802939	2015-04-14 08:00:00
2.33999994769692	1.06999997608364	802939	2015-04-14 09:00:00
2.78999993763864	1.43999996781349	802939	2015-04-14 10:00:00
2.70999993942678	1.03999997675419	802939	2015-04-14 11:00:00
2.78999993763864	1.43999996781349	802939	2015-04-14 12:00:00
3.11999993026257	1.45999996736646	802939	2015-04-14 13:00:00
4.22999990545213	1.51999996602535	802939	2015-04-14 14:00:00
5.55999987572432	1.58999996446073	802939	2015-04-14 15:00:00
6.92999984510243	1.64999996311963	802939	2015-04-14 16:00:00
8.69999980553985	1.72999996133149	802939	2015-04-14 17:00:00
9.68999978341162	1.75999996066093	802939	2015-04-14 18:00:00
9.13999979570508	1.73999996110797	802939	2015-04-14 19:00:00
7.88999982364476	1.68999996222556	802939	2015-04-14 20:00:00
6.91999984532595	1.64999996311963	802939	2015-04-14 21:00:00
5.95999986678362	1.6099999640137	802939	2015-04-14 22:00:00
5.08999988622963	1.56999996490777	802939	2015-04-14 23:00:00
4.25999990478158	1.52999996580184	802939	2015-04-15 00:00:00
3.52999992109835	1.47999996691942	802939	2015-04-15 01:00:00
3.08999993093312	1.45999996736646	802939	2015-04-15 02:00:00
2.9299999345094	1.44999996758997	802939	2015-04-15 03:00:00
3.06999993138015	1.45999996736646	802939	2015-04-15 04:00:00
3.4999999217689	1.47999996691942	802939	2015-04-15 05:00:00
3.73999991640449	1.49999996647239	802939	2015-04-15 06:00:00
3.86999991349876	1.49999996647239	802939	2015-04-15 07:00:00
4.02999990992248	1.50999996624887	802939	2015-04-15 08:00:00
4.1899999063462	1.51999996602535	802939	2015-04-15 09:00:00
4.2499999050051	1.52999996580184	802939	2015-04-15 10:00:00
4.30999990366399	1.52999996580184	802939	2015-04-15 11:00:00
4.4199999012053	1.52999996580184	802939	2015-04-15 12:00:00
5.16999988444149	1.56999996490777	802939	2015-04-15 13:00:00
5.97999986633658	1.6099999640137	802939	2015-04-15 14:00:00
6.84999984689057	1.64999996311963	802939	2015-04-15 15:00:00
7.47999983280897	1.67999996244907	802939	2015-04-15 16:00:00
7.88999982364476	1.68999996222556	802939	2015-04-15 17:00:00
8.09999981895089	1.69999996200204	802939	2015-04-15 18:00:00
7.71999982744455	1.68999996222556	802939	2015-04-15 19:00:00
7.40999983437359	1.66999996267259	802939	2015-04-15 20:00:00
7.02999984286726	1.65999996289611	802939	2015-04-15 21:00:00
6.77999984845519	1.64999996311963	802939	2015-04-15 22:00:00
6.29999985918403	1.62999996356666	802939	2015-04-15 23:00:00
5.81999986991286	1.6099999640137	802939	2015-04-16 00:00:00
5.46999987773597	1.58999996446073	802939	2015-04-16 01:00:00
5.32999988086522	1.57999996468425	802939	2015-04-16 02:00:00
5.20999988354743	1.57999996468425	802939	2015-04-16 03:00:00
5.11999988555908	1.56999996490777	802939	2015-04-16 04:00:00
5.0499998871237	1.56999996490777	802939	2015-04-16 05:00:00
4.96999988891184	1.55999996513128	802939	2015-04-16 06:00:00
4.86999989114702	1.55999996513128	802939	2015-04-16 07:00:00
4.80999989248812	1.55999996513128	802939	2015-04-16 08:00:00
4.76999989338219	1.5499999653548	802939	2015-04-16 09:00:00
4.75999989360571	1.5499999653548	802939	2015-04-16 10:00:00
4.78999989293516	1.5499999653548	802939	2015-04-16 11:00:00
4.91999989002943	1.55999996513128	802939	2015-04-16 12:00:00
5.14999988488853	1.56999996490777	802939	2015-04-16 13:00:00
5.36999987997115	1.57999996468425	802939	2015-04-16 14:00:00
5.67999987304211	1.59999996423721	802939	2015-04-16 15:00:00
5.81999986991286	1.6099999640137	802939	2015-04-16 16:00:00
5.65999987348914	1.59999996423721	802939	2015-04-16 17:00:00
5.36999987997115	1.57999996468425	802939	2015-04-16 18:00:00
5.13999988511205	1.56999996490777	802939	2015-04-16 19:00:00
4.96999988891184	1.55999996513128	802939	2015-04-16 20:00:00
4.75999989360571	1.5499999653548	802939	2015-04-16 21:00:00
4.65999989584088	1.5499999653548	802939	2015-04-16 22:00:00
4.45999990031123	1.53999996557832	802939	2015-04-16 23:00:00
4.29999990388751	1.52999996580184	802939	2015-04-17 00:00:00
4.14999990724027	1.51999996602535	802939	2015-04-17 01:00:00
4.08999990858138	1.51999996602535	802939	2015-04-17 02:00:00
3.93999991193414	1.50999996624887	802939	2015-04-17 03:00:00
3.84999991394579	1.49999996647239	802939	2015-04-17 04:00:00
3.76999991573393	1.49999996647239	802939	2015-04-17 05:00:00
3.729999916628	1.49999996647239	802939	2015-04-17 06:00:00
3.64999991841614	1.4899999666959	802939	2015-04-17 07:00:00
3.53999992087483	1.47999996691942	802939	2015-04-17 08:00:00
3.44999992288649	1.47999996691942	802939	2015-04-17 09:00:00
3.35999992489815	1.46999996714294	802939	2015-04-17 10:00:00
3.34999992512167	1.46999996714294	802939	2015-04-17 11:00:00
3.34999992512167	1.46999996714294	802939	2015-04-17 12:00:00
3.51999992132187	1.47999996691942	802939	2015-04-17 13:00:00
3.64999991841614	1.4899999666959	802939	2015-04-17 14:00:00
3.43999992311001	1.47999996691942	802939	2015-04-17 15:00:00
3.41999992355704	1.47999996691942	802939	2015-04-17 16:00:00
3.29999992623925	1.46999996714294	802939	2015-04-17 17:00:00
3.18999992869794	1.45999996736646	802939	2015-04-17 18:00:00
3.05999993160367	1.44999996758997	802939	2015-04-17 19:00:00
2.8699999358505	1.43999996781349	802939	2015-04-17 20:00:00
2.66999994032085	1.02999997697771	802939	2015-04-17 21:00:00
2.57999994233251	1.01999997720122	802939	2015-04-17 22:00:00
2.50999994389713	1.00999997742474	802939	2015-04-17 23:00:00
2.48999994434416	0.999999977648258	802939	2015-04-18 00:00:00
2.45999994501472	1.07999997586012	802939	2015-04-18 01:00:00
2.36999994702637	1.06999997608364	802939	2015-04-18 02:00:00
2.28999994881451	1.05999997630715	802939	2015-04-18 03:00:00
2.2399999499321	1.04999997653067	802939	2015-04-18 04:00:00
2.18999995104969	1.03999997675419	802939	2015-04-18 05:00:00
2.15999995172024	1.03999997675419	802939	2015-04-18 06:00:00
2.13999995216727	1.03999997675419	802939	2015-04-18 07:00:00
2.13999995216727	1.03999997675419	802939	2015-04-18 08:00:00
2.11999995261431	1.02999997697771	802939	2015-04-18 09:00:00
2.07999995350838	1.02999997697771	802939	2015-04-18 10:00:00
2.02999995462596	1.01999997720122	802939	2015-04-18 11:00:00
1.97999995574355	1.00999997742474	802939	2015-04-18 12:00:00
1.88999995775521	0.989999977871776	802939	2015-04-18 13:00:00
1.80999995954335	0.979999978095293	802939	2015-04-18 14:00:00
1.73999996110797	0.96999997831881	802939	2015-04-18 15:00:00
1.67999996244907	0.959999978542328	802939	2015-04-18 16:00:00
1.62999996356666	0.949999978765845	802939	2015-04-18 17:00:00
1.58999996446073	0.939999978989363	802939	2015-04-18 18:00:00
1.5499999653548	0.92999997921288	802939	2015-04-18 19:00:00
1.50999996624887	0.919999979436398	802939	2015-04-18 20:00:00
1.47999996691942	0.919999979436398	802939	2015-04-18 21:00:00
1.47999996691942	0.919999979436398	802939	2015-04-18 22:00:00
1.47999996691942	0.919999979436398	802939	2015-04-18 23:00:00
1.45999996736646	0.909999979659915	802939	2015-04-19 00:00:00
1.36999996937811	0.899999979883432	802939	2015-04-19 01:00:00
1.40999996848404	0.899999979883432	802939	2015-04-19 02:00:00
1.39999996870756	0.899999979883432	802939	2015-04-19 03:00:00
1.3799999691546	0.899999979883432	802939	2015-04-19 04:00:00
1.35999996960163	0.88999998010695	802939	2015-04-19 05:00:00
1.33999997004867	0.88999998010695	802939	2015-04-19 06:00:00
1.3199999704957	0.879999980330467	802939	2015-04-19 07:00:00
1.29999997094274	0.879999980330467	802939	2015-04-19 08:00:00
1.27999997138977	0.869999980553985	802939	2015-04-19 09:00:00
1.25999997183681	0.869999980553985	802939	2015-04-19 10:00:00
1.21999997273088	0.859999980777502	802939	2015-04-19 11:00:00
1.21999997273088	0.859999980777502	802939	2015-04-19 12:00:00
1.17999997362494	0.849999981001019	802939	2015-04-19 13:00:00
1.1499999742955	0.839999981224537	802939	2015-04-19 14:00:00
1.1499999742955	0.839999981224537	802939	2015-04-19 15:00:00
1.13999997451901	0.839999981224537	802939	2015-04-19 16:00:00
1.0899999756366	0.829999981448054	802939	2015-04-19 17:00:00
1.0899999756366	0.829999981448054	802939	2015-04-19 18:00:00
1.04999997653067	0.819999981671572	802939	2015-04-19 19:00:00
1.04999997653067	0.819999981671572	802939	2015-04-19 20:00:00
1.03999997675419	0.819999981671572	802939	2015-04-19 21:00:00
1.02999997697771	0.809999981895089	802939	2015-04-19 22:00:00
1.01999997720122	0.809999981895089	802939	2015-04-19 23:00:00
0.989999977871776	0.799999982118607	802939	2015-04-20 00:00:00
0.949999978765845	0.789999982342124	802939	2015-04-20 01:00:00
0.92999997921288	0.779999982565641	802939	2015-04-20 02:00:00
0.92999997921288	0.779999982565641	802939	2015-04-20 03:00:00
0.919999979436398	0.779999982565641	802939	2015-04-20 04:00:00
0.919999979436398	0.779999982565641	802939	2015-04-20 05:00:00
0.909999979659915	0.779999982565641	802939	2015-04-20 06:00:00
0.88999998010695	0.769999982789159	802939	2015-04-20 07:00:00
0.879999980330467	0.769999982789159	802939	2015-04-20 08:00:00
0.869999980553985	0.769999982789159	802939	2015-04-20 09:00:00
0.849999981001019	0.759999983012676	802939	2015-04-20 10:00:00
0.859999980777502	0.759999983012676	802939	2015-04-20 11:00:00
0.849999981001019	0.759999983012676	802939	2015-04-20 12:00:00
0.829999981448054	0.749999983236194	802939	2015-04-20 13:00:00
0.809999981895089	0.749999983236194	802939	2015-04-20 14:00:00
0.799999982118607	0.739999983459711	802939	2015-04-20 15:00:00
0.789999982342124	0.739999983459711	802939	2015-04-20 16:00:00
0.769999982789159	0.729999983683228	802939	2015-04-20 17:00:00
0.759999983012676	0.729999983683228	802939	2015-04-20 18:00:00
0.749999983236194	0.729999983683228	802939	2015-04-20 19:00:00
0.749999983236194	0.719999983906746	802939	2015-04-20 20:00:00
0.749999983236194	0.719999983906746	802939	2015-04-20 21:00:00
0.739999983459711	0.719999983906746	802939	2015-04-20 22:00:00
0.749999983236194	0.729999983683228	802939	2015-04-20 23:00:00
0.749999983236194	0.729999983683228	802939	2015-04-21 00:00:00
0.799999982118607	0.739999983459711	802939	2015-04-21 01:00:00
1.10999997518957	0.829999981448054	802939	2015-04-21 02:00:00
1.00999997742474	0.809999981895089	802939	2015-04-21 03:00:00
0.839999981224537	0.759999983012676	802939	2015-04-21 04:00:00
0.779999982565641	0.729999983683228	802939	2015-04-21 05:00:00
0.759999983012676	0.729999983683228	802939	2015-04-21 06:00:00
0.789999982342124	0.739999983459711	802939	2015-04-21 07:00:00
0.779999982565641	0.739999983459711	802939	2015-04-21 08:00:00
0.92999997921288	0.779999982565641	802939	2015-04-21 09:00:00
1.30999997071922	0.879999980330467	802939	2015-04-21 10:00:00
0.96999997831881	0.789999982342124	802939	2015-04-21 11:00:00
0.819999981671572	0.749999983236194	802939	2015-04-21 12:00:00
0.799999982118607	0.739999983459711	802939	2015-04-21 13:00:00
0.789999982342124	0.739999983459711	802939	2015-04-21 14:00:00
0.92999997921288	0.779999982565641	802939	2015-04-21 15:00:00
0.879999980330467	0.769999982789159	802939	2015-04-21 16:00:00
0.869999980553985	0.769999982789159	802939	2015-04-21 17:00:00
0.819999981671572	0.749999983236194	802939	2015-04-21 18:00:00
1.06999997608364	0.819999981671572	802939	2015-04-21 19:00:00
3.17999992892146	1.17999997362494	802939	2015-04-21 20:00:00
2.06999995373189	1.01999997720122	802939	2015-04-21 21:00:00
1.53999996557832	0.92999997921288	802939	2015-04-21 22:00:00
1.15999997407198	0.849999981001019	802939	2015-04-21 23:00:00
0.999999977648258	0.809999981895089	802939	2015-04-22 00:00:00
0.859999980777502	0.759999983012676	802939	2015-04-22 01:00:00
0.829999981448054	0.759999983012676	802939	2015-04-22 02:00:00
0.829999981448054	0.759999983012676	802939	2015-04-22 03:00:00
0.799999982118607	0.739999983459711	802939	2015-04-22 04:00:00
0.779999982565641	0.729999983683228	802939	2015-04-22 05:00:00
0.769999982789159	0.729999983683228	802939	2015-04-22 06:00:00
0.769999982789159	0.729999983683228	802939	2015-04-22 07:00:00
0.769999982789159	0.729999983683228	802939	2015-04-22 08:00:00
0.769999982789159	0.729999983683228	802939	2015-04-22 09:00:00
0.769999982789159	0.729999983683228	802939	2015-04-22 10:00:00
0.759999983012676	0.729999983683228	802939	2015-04-22 11:00:00
0.759999983012676	0.729999983683228	802939	2015-04-22 12:00:00
0.739999983459711	0.719999983906746	802939	2015-04-22 13:00:00
0.729999983683228	0.719999983906746	802939	2015-04-22 14:00:00
0.709999984130263	0.709999984130263	802939	2015-04-22 15:00:00
0.689999984577298	0.709999984130263	802939	2015-04-22 16:00:00
0.679999984800816	0.699999984353781	802939	2015-04-22 17:00:00
0.669999985024333	0.699999984353781	802939	2015-04-22 18:00:00
0.669999985024333	0.699999984353781	802939	2015-04-22 19:00:00
0.669999985024333	0.699999984353781	802939	2015-04-22 20:00:00
0.679999984800816	0.699999984353781	802939	2015-04-22 21:00:00
0.679999984800816	0.699999984353781	802939	2015-04-22 22:00:00
0.689999984577298	0.709999984130263	802939	2015-04-22 23:00:00
0.699999984353781	0.709999984130263	802939	2015-04-23 00:00:00
0.699999984353781	0.709999984130263	802939	2015-04-23 01:00:00
0.699999984353781	0.709999984130263	802939	2015-04-23 02:00:00
0.749999983236194	0.729999983683228	802939	2015-04-23 03:00:00
0.769999982789159	0.729999983683228	802939	2015-04-23 04:00:00
0.739999983459711	0.719999983906746	802939	2015-04-23 05:00:00
0.709999984130263	0.709999984130263	802939	2015-04-23 06:00:00
0.699999984353781	0.709999984130263	802939	2015-04-23 07:00:00
0.699999984353781	0.709999984130263	802939	2015-04-23 08:00:00
0.759999983012676	0.729999983683228	802939	2015-04-23 09:00:00
1.49999996647239	0.919999979436398	802939	2015-04-23 10:00:00
1.19999997317791	0.859999980777502	802939	2015-04-23 11:00:00
1.07999997586012	0.819999981671572	802939	2015-04-23 12:00:00
0.989999977871776	0.799999982118607	802939	2015-04-23 13:00:00
1.17999997362494	0.849999981001019	802939	2015-04-23 14:00:00
0.879999980330467	0.769999982789159	802939	2015-04-23 15:00:00
0.839999981224537	0.759999983012676	802939	2015-04-23 16:00:00
0.979999978095293	0.799999982118607	802939	2015-04-23 17:00:00
0.989999977871776	0.799999982118607	802939	2015-04-23 18:00:00
0.799999982118607	0.739999983459711	802939	2015-04-23 19:00:00
0.749999983236194	0.719999983906746	802939	2015-04-23 20:00:00
0.719999983906746	0.709999984130263	802939	2015-04-23 21:00:00
0.719999983906746	0.709999984130263	802939	2015-04-23 22:00:00
0.879999980330467	0.769999982789159	802939	2015-04-23 23:00:00
1.06999997608364	0.819999981671572	802939	2015-04-24 00:00:00
1.0899999756366	0.829999981448054	802939	2015-04-24 01:00:00
0.949999978765845	0.789999982342124	802939	2015-04-24 02:00:00
0.829999981448054	0.749999983236194	802939	2015-04-24 03:00:00
0.779999982565641	0.739999983459711	802939	2015-04-24 04:00:00
0.759999983012676	0.729999983683228	802939	2015-04-24 05:00:00
0.759999983012676	0.729999983683228	802939	2015-04-24 06:00:00
0.759999983012676	0.729999983683228	802939	2015-04-24 07:00:00
0.749999983236194	0.729999983683228	802939	2015-04-24 08:00:00
0.749999983236194	0.729999983683228	802939	2015-04-24 09:00:00
0.749999983236194	0.719999983906746	802939	2015-04-24 10:00:00
0.739999983459711	0.719999983906746	802939	2015-04-24 11:00:00
0.739999983459711	0.719999983906746	802939	2015-04-24 12:00:00
0.759999983012676	0.729999983683228	802939	2015-04-24 13:00:00
0.809999981895089	0.749999983236194	802939	2015-04-24 14:00:00
0.799999982118607	0.739999983459711	802939	2015-04-24 15:00:00
0.799999982118607	0.739999983459711	802939	2015-04-24 16:00:00
0.799999982118607	0.739999983459711	802939	2015-04-24 17:00:00
0.799999982118607	0.739999983459711	802939	2015-04-24 18:00:00
0.829999981448054	0.749999983236194	802939	2015-04-24 19:00:00
0.819999981671572	0.749999983236194	802939	2015-04-24 20:00:00
0.829999981448054	0.749999983236194	802939	2015-04-24 21:00:00
0.849999981001019	0.759999983012676	802939	2015-04-24 22:00:00
0.839999981224537	0.759999983012676	802939	2015-04-24 23:00:00
0.829999981448054	0.759999983012676	802939	2015-04-25 00:00:00
0.829999981448054	0.749999983236194	802939	2015-04-25 01:00:00
0.799999982118607	0.739999983459711	802939	2015-04-25 02:00:00
0.789999982342124	0.739999983459711	802939	2015-04-25 03:00:00
0.789999982342124	0.739999983459711	802939	2015-04-25 04:00:00
0.779999982565641	0.739999983459711	802939	2015-04-25 05:00:00
0.759999983012676	0.729999983683228	802939	2015-04-25 06:00:00
0.749999983236194	0.729999983683228	802939	2015-04-25 07:00:00
0.749999983236194	0.719999983906746	802939	2015-04-25 08:00:00
0.739999983459711	0.719999983906746	802939	2015-04-25 09:00:00
0.739999983459711	0.719999983906746	802939	2015-04-25 10:00:00
0.739999983459711	0.719999983906746	802939	2015-04-25 11:00:00
0.729999983683228	0.719999983906746	802939	2015-04-25 12:00:00
0.729999983683228	0.719999983906746	802939	2015-04-25 13:00:00
0.719999983906746	0.719999983906746	802939	2015-04-25 14:00:00
0.709999984130263	0.709999984130263	802939	2015-04-25 15:00:00
0.699999984353781	0.709999984130263	802939	2015-04-25 16:00:00
0.699999984353781	0.709999984130263	802939	2015-04-25 17:00:00
0.689999984577298	0.699999984353781	802939	2015-04-25 18:00:00
0.679999984800816	0.699999984353781	802939	2015-04-25 19:00:00
0.689999984577298	0.699999984353781	802939	2015-04-25 20:00:00
0.699999984353781	0.709999984130263	802939	2015-04-25 21:00:00
0.699999984353781	0.709999984130263	802939	2015-04-25 22:00:00
0.749999983236194	0.729999983683228	802939	2015-04-25 23:00:00
0.729999983683228	0.719999983906746	802939	2015-04-26 00:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 01:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 02:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 03:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 04:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 05:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 06:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 07:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 08:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 09:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 10:00:00
0.709999984130263	0.709999984130263	802939	2015-04-26 11:00:00
0.699999984353781	0.709999984130263	802939	2015-04-26 12:00:00
0.699999984353781	0.709999984130263	802939	2015-04-26 13:00:00
0.699999984353781	0.709999984130263	802939	2015-04-26 14:00:00
0.689999984577298	0.709999984130263	802939	2015-04-26 15:00:00
0.679999984800816	0.699999984353781	802939	2015-04-26 16:00:00
0.679999984800816	0.699999984353781	802939	2015-04-26 17:00:00
0.65999998524785	0.689999984577298	802939	2015-04-26 18:00:00
0.649999985471368	0.689999984577298	802939	2015-04-26 19:00:00
0.649999985471368	0.689999984577298	802939	2015-04-26 20:00:00
0.649999985471368	0.689999984577298	802939	2015-04-26 21:00:00
0.649999985471368	0.689999984577298	802939	2015-04-26 22:00:00
0.749999983236194	0.729999983683228	802939	2015-04-26 23:00:00
0.839999981224537	0.759999983012676	802939	2015-04-27 00:00:00
0.919999979436398	0.779999982565641	802939	2015-04-27 01:00:00
0.839999981224537	0.759999983012676	802939	2015-04-27 02:00:00
0.729999983683228	0.719999983906746	802939	2015-04-27 03:00:00
0.689999984577298	0.709999984130263	802939	2015-04-27 04:00:00
0.679999984800816	0.699999984353781	802939	2015-04-27 05:00:00
0.679999984800816	0.699999984353781	802939	2015-04-27 06:00:00
0.739999983459711	0.719999983906746	802939	2015-04-27 07:00:00
0.859999980777502	0.759999983012676	802939	2015-04-27 08:00:00
0.96999997831881	0.799999982118607	802939	2015-04-27 09:00:00
0.859999980777502	0.759999983012676	802939	2015-04-27 10:00:00
0.739999983459711	0.719999983906746	802939	2015-04-27 11:00:00
0.699999984353781	0.709999984130263	802939	2015-04-27 12:00:00
0.689999984577298	0.709999984130263	802939	2015-04-27 13:00:00
0.679999984800816	0.699999984353781	802939	2015-04-27 14:00:00
0.679999984800816	0.699999984353781	802939	2015-04-27 15:00:00
0.689999984577298	0.699999984353781	802939	2015-04-27 16:00:00
0.669999985024333	0.699999984353781	802939	2015-04-27 17:00:00
0.65999998524785	0.689999984577298	802939	2015-04-27 18:00:00
0.65999998524785	0.699999984353781	802939	2015-04-27 19:00:00
0.669999985024333	0.699999984353781	802939	2015-04-27 20:00:00
0.65999998524785	0.689999984577298	802939	2015-04-27 21:00:00
0.649999985471368	0.689999984577298	802939	2015-04-27 22:00:00
0.639999985694885	0.689999984577298	802939	2015-04-27 23:00:00
0.639999985694885	0.689999984577298	802939	2015-04-28 00:00:00
0.639999985694885	0.689999984577298	802939	2015-04-28 01:00:00
0.639999985694885	0.689999984577298	802939	2015-04-28 02:00:00
0.639999985694885	0.689999984577298	802939	2015-04-28 03:00:00
0.639999985694885	0.689999984577298	802939	2015-04-28 04:00:00
0.639999985694885	0.689999984577298	802939	2015-04-28 05:00:00
0.639999985694885	0.689999984577298	802939	2015-04-28 06:00:00
0.629999985918403	0.679999984800816	802939	2015-04-28 07:00:00
0.629999985918403	0.679999984800816	802939	2015-04-28 08:00:00
0.61999998614192	0.679999984800816	802939	2015-04-28 09:00:00
0.61999998614192	0.679999984800816	802939	2015-04-28 10:00:00
0.609999986365438	0.669999985024333	802939	2015-04-28 11:00:00
0.599999986588955	0.669999985024333	802939	2015-04-28 12:00:00
0.599999986588955	0.669999985024333	802939	2015-04-28 13:00:00
0.589999986812472	0.669999985024333	802939	2015-04-28 14:00:00
0.589999986812472	0.669999985024333	802939	2015-04-28 15:00:00
0.599999986588955	0.669999985024333	802939	2015-04-28 16:00:00
0.589999986812472	0.669999985024333	802939	2015-04-28 17:00:00
0.57999998703599	0.65999998524785	802939	2015-04-28 18:00:00
0.57999998703599	0.65999998524785	802939	2015-04-28 19:00:00
0.57999998703599	0.65999998524785	802939	2015-04-28 20:00:00
0.569999987259507	0.65999998524785	802939	2015-04-28 21:00:00
0.569999987259507	0.65999998524785	802939	2015-04-28 22:00:00
0.559999987483025	0.65999998524785	802939	2015-04-28 23:00:00
0.559999987483025	0.649999985471368	802939	2015-04-29 00:00:00
0.559999987483025	0.649999985471368	802939	2015-04-29 01:00:00
0.549999987706542	0.649999985471368	802939	2015-04-29 02:00:00
0.549999987706542	0.649999985471368	802939	2015-04-29 03:00:00
0.559999987483025	0.65999998524785	802939	2015-04-29 04:00:00
0.569999987259507	0.65999998524785	802939	2015-04-29 05:00:00
0.559999987483025	0.65999998524785	802939	2015-04-29 06:00:00
0.549999987706542	0.649999985471368	802939	2015-04-29 07:00:00
0.539999987930059	0.649999985471368	802939	2015-04-29 08:00:00
0.529999988153577	0.639999985694885	802939	2015-04-29 09:00:00
0.529999988153577	0.639999985694885	802939	2015-04-29 10:00:00
0.519999988377094	0.639999985694885	802939	2015-04-29 11:00:00
0.509999988600612	0.629999985918403	802939	2015-04-29 12:00:00
0.499999988824129	0.629999985918403	802939	2015-04-29 13:00:00
0.489999989047647	0.61999998614192	802939	2015-04-29 14:00:00
0.479999989271164	0.61999998614192	802939	2015-04-29 15:00:00
0.469999989494681	0.61999998614192	802939	2015-04-29 16:00:00
0.459999989718199	0.609999986365438	802939	2015-04-29 17:00:00
0.459999989718199	0.609999986365438	802939	2015-04-29 18:00:00
0.449999989941716	0.609999986365438	802939	2015-04-29 19:00:00
0.439999990165234	0.599999986588955	802939	2015-04-29 20:00:00
0.439999990165234	0.599999986588955	802939	2015-04-29 21:00:00
0.439999990165234	0.599999986588955	802939	2015-04-29 22:00:00
0.429999990388751	0.599999986588955	802939	2015-04-29 23:00:00
0.429999990388751	0.599999986588955	802939	2015-04-30 00:00:00
0.419999990612268	0.589999986812472	802939	2015-04-30 01:00:00
0.419999990612268	0.589999986812472	802939	2015-04-30 02:00:00
0.409999990835786	0.57999998703599	802939	2015-04-30 03:00:00
0.399999991059303	0.57999998703599	802939	2015-04-30 04:00:00
0.399999991059303	0.57999998703599	802939	2015-04-30 05:00:00
0.399999991059303	0.57999998703599	802939	2015-04-30 06:00:00
0.389999991282821	0.57999998703599	802939	2015-04-30 07:00:00
0.389999991282821	0.569999987259507	802939	2015-04-30 08:00:00
0.379999991506338	0.569999987259507	802939	2015-04-30 09:00:00
0.379999991506338	0.569999987259507	802939	2015-04-30 10:00:00
0.369999991729856	0.559999987483025	802939	2015-04-30 11:00:00
0.359999991953373	0.559999987483025	802939	2015-04-30 12:00:00
0.34999999217689	0.559999987483025	802939	2015-04-30 13:00:00
0.34999999217689	0.549999987706542	802939	2015-04-30 14:00:00
0.329999992623925	0.539999987930059	802939	2015-04-30 15:00:00
0.319999992847443	0.539999987930059	802939	2015-04-30 16:00:00
0.30999999307096	0.529999988153577	802939	2015-04-30 17:00:00
0.299999993294477	0.519999988377094	802939	2015-04-30 18:00:00
0.299999993294477	0.519999988377094	802939	2015-04-30 19:00:00
0.289999993517995	0.519999988377094	802939	2015-04-30 20:00:00
0.289999993517995	0.509999988600612	802939	2015-04-30 21:00:00
0.279999993741512	0.509999988600612	802939	2015-04-30 22:00:00
0.279999993741512	0.509999988600612	802939	2015-04-30 23:00:00
0.279999993741512	0.509999988600612	802939	2015-05-01 00:00:00
0.279999993741512	0.509999988600612	802939	2015-05-01 01:00:00
0.279999993741512	0.509999988600612	802939	2015-05-01 02:00:00
0.26999999396503	0.509999988600612	802939	2015-05-01 03:00:00
0.26999999396503	0.499999988824129	802939	2015-05-01 04:00:00
0.26999999396503	0.499999988824129	802939	2015-05-01 05:00:00
0.26999999396503	0.499999988824129	802939	2015-05-01 06:00:00
0.26999999396503	0.499999988824129	802939	2015-05-01 07:00:00
0.259999994188547	0.499999988824129	802939	2015-05-01 08:00:00
0.259999994188547	0.499999988824129	802939	2015-05-01 09:00:00
0.259999994188547	0.499999988824129	802939	2015-05-01 10:00:00
0.259999994188547	0.489999989047647	802939	2015-05-01 11:00:00
0.249999994412065	0.489999989047647	802939	2015-05-01 12:00:00
0.239999994635582	0.479999989271164	802939	2015-05-01 13:00:00
0.229999994859099	0.469999989494681	802939	2015-05-01 14:00:00
0.209999995306134	0.459999989718199	802939	2015-05-01 15:00:00
0.189999995753169	0.439999990165234	802939	2015-05-01 16:00:00
0.179999995976686	0.429999990388751	802939	2015-05-01 17:00:00
0.159999996423721	0.419999990612268	802939	2015-05-01 18:00:00
0.159999996423721	0.409999990835786	802939	2015-05-01 19:00:00
