"streamflow"	"velocity"	"feature_id"	"POSIXct"
14.7199996709824	0.96999997831881	802877	2017-11-14 07:00:00
14.7099996712059	0.96999997831881	802877	2017-11-14 08:00:00
14.7099996712059	0.96999997831881	802877	2017-11-14 09:00:00
14.6999996714294	0.96999997831881	802877	2017-11-14 10:00:00
14.6899996716529	0.96999997831881	802877	2017-11-14 11:00:00
14.6899996716529	0.96999997831881	802877	2017-11-14 12:00:00
14.6799996718764	0.96999997831881	802877	2017-11-14 13:00:00
14.6599996723235	0.96999997831881	802877	2017-11-14 14:00:00
14.649999672547	0.96999997831881	802877	2017-11-14 15:00:00
14.649999672547	0.96999997831881	802877	2017-11-14 16:00:00
14.6399996727705	0.96999997831881	802877	2017-11-14 17:00:00
14.6199996732175	0.96999997831881	802877	2017-11-14 18:00:00
14.6099996734411	0.96999997831881	802877	2017-11-14 19:00:00
14.5999996736646	0.96999997831881	802877	2017-11-14 20:00:00
14.5899996738881	0.96999997831881	802877	2017-11-14 21:00:00
14.5699996743351	0.96999997831881	802877	2017-11-14 22:00:00
14.5599996745586	0.96999997831881	802877	2017-11-14 23:00:00
14.5499996747822	0.96999997831881	802877	2017-11-15 00:00:00
14.5299996752292	0.96999997831881	802877	2017-11-15 01:00:00
14.5099996756762	0.96999997831881	802877	2017-11-15 02:00:00
14.4899996761233	0.96999997831881	802877	2017-11-15 03:00:00
14.4699996765703	0.96999997831881	802877	2017-11-15 04:00:00
14.4499996770173	0.96999997831881	802877	2017-11-15 05:00:00
14.4299996774644	0.96999997831881	802877	2017-11-15 06:00:00
14.4199996776879	0.96999997831881	802877	2017-11-15 07:00:00
14.4099996779114	0.96999997831881	802877	2017-11-15 08:00:00
14.4099996779114	0.96999997831881	802877	2017-11-15 09:00:00
14.3999996781349	0.96999997831881	802877	2017-11-15 10:00:00
14.3899996783584	0.96999997831881	802877	2017-11-15 11:00:00
14.3899996783584	0.96999997831881	802877	2017-11-15 12:00:00
14.379999678582	0.96999997831881	802877	2017-11-15 13:00:00
14.379999678582	0.96999997831881	802877	2017-11-15 14:00:00
14.3699996788055	0.96999997831881	802877	2017-11-15 15:00:00
14.3499996792525	0.96999997831881	802877	2017-11-15 16:00:00
14.3499996792525	0.96999997831881	802877	2017-11-15 17:00:00
14.339999679476	0.96999997831881	802877	2017-11-15 18:00:00
14.3299996796995	0.96999997831881	802877	2017-11-15 19:00:00
14.3199996799231	0.96999997831881	802877	2017-11-15 20:00:00
14.2999996803701	0.959999978542328	802877	2017-11-15 21:00:00
14.2799996808171	0.959999978542328	802877	2017-11-15 22:00:00
14.2599996812642	0.959999978542328	802877	2017-11-15 23:00:00
14.2299996819347	0.959999978542328	802877	2017-11-16 00:00:00
14.1999996826053	0.959999978542328	802877	2017-11-16 01:00:00
14.1799996830523	0.959999978542328	802877	2017-11-16 02:00:00
14.1599996834993	0.959999978542328	802877	2017-11-16 03:00:00
14.1499996837229	0.959999978542328	802877	2017-11-16 04:00:00
14.1399996839464	0.959999978542328	802877	2017-11-16 05:00:00
14.1299996841699	0.959999978542328	802877	2017-11-16 06:00:00
14.1199996843934	0.959999978542328	802877	2017-11-16 07:00:00
14.1099996846169	0.959999978542328	802877	2017-11-16 08:00:00
14.089999685064	0.959999978542328	802877	2017-11-16 09:00:00
14.0799996852875	0.959999978542328	802877	2017-11-16 10:00:00
14.0599996857345	0.959999978542328	802877	2017-11-16 11:00:00
14.0399996861815	0.959999978542328	802877	2017-11-16 12:00:00
14.0199996866286	0.959999978542328	802877	2017-11-16 13:00:00
14.0099996868521	0.959999978542328	802877	2017-11-16 14:00:00
13.9899996872991	0.959999978542328	802877	2017-11-16 15:00:00
13.9799996875226	0.959999978542328	802877	2017-11-16 16:00:00
13.9699996877462	0.959999978542328	802877	2017-11-16 17:00:00
13.9599996879697	0.959999978542328	802877	2017-11-16 18:00:00
13.9399996884167	0.959999978542328	802877	2017-11-16 19:00:00
13.9299996886402	0.959999978542328	802877	2017-11-16 20:00:00
13.8999996893108	0.959999978542328	802877	2017-11-16 21:00:00
13.8799996897578	0.959999978542328	802877	2017-11-16 22:00:00
13.8799996897578	0.959999978542328	802877	2017-11-16 23:00:00
13.8699996899813	0.959999978542328	802877	2017-11-17 00:00:00
13.8599996902049	0.949999978765845	802877	2017-11-17 01:00:00
13.8399996906519	0.949999978765845	802877	2017-11-17 02:00:00
13.8299996908754	0.949999978765845	802877	2017-11-17 03:00:00
13.8099996913224	0.949999978765845	802877	2017-11-17 04:00:00
13.7899996917695	0.949999978765845	802877	2017-11-17 05:00:00
13.779999691993	0.949999978765845	802877	2017-11-17 06:00:00
13.7699996922165	0.949999978765845	802877	2017-11-17 07:00:00
13.75999969244	0.949999978765845	802877	2017-11-17 08:00:00
13.7499996926636	0.949999978765845	802877	2017-11-17 09:00:00
13.7499996926636	0.949999978765845	802877	2017-11-17 10:00:00
13.7499996926636	0.949999978765845	802877	2017-11-17 11:00:00
13.75999969244	0.949999978765845	802877	2017-11-17 12:00:00
13.7699996922165	0.949999978765845	802877	2017-11-17 13:00:00
13.7699996922165	0.949999978765845	802877	2017-11-17 14:00:00
13.779999691993	0.949999978765845	802877	2017-11-17 15:00:00
13.779999691993	0.949999978765845	802877	2017-11-17 16:00:00
13.7899996917695	0.949999978765845	802877	2017-11-17 17:00:00
13.799999691546	0.949999978765845	802877	2017-11-17 18:00:00
13.799999691546	0.949999978765845	802877	2017-11-17 19:00:00
13.799999691546	0.949999978765845	802877	2017-11-17 20:00:00
13.799999691546	0.949999978765845	802877	2017-11-17 21:00:00
13.799999691546	0.949999978765845	802877	2017-11-17 22:00:00
13.799999691546	0.949999978765845	802877	2017-11-17 23:00:00
13.799999691546	0.949999978765845	802877	2017-11-18 00:00:00
13.7899996917695	0.949999978765845	802877	2017-11-18 01:00:00
13.7899996917695	0.949999978765845	802877	2017-11-18 02:00:00
13.779999691993	0.949999978765845	802877	2017-11-18 03:00:00
13.7699996922165	0.949999978765845	802877	2017-11-18 04:00:00
13.75999969244	0.949999978765845	802877	2017-11-18 05:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 06:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 07:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 08:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 09:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 10:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 11:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 12:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 13:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 14:00:00
13.7499996926636	0.949999978765845	802877	2017-11-18 15:00:00
13.7399996928871	0.949999978765845	802877	2017-11-18 16:00:00
13.7399996928871	0.949999978765845	802877	2017-11-18 17:00:00
13.7399996928871	0.949999978765845	802877	2017-11-18 18:00:00
13.7299996931106	0.949999978765845	802877	2017-11-18 19:00:00
13.7299996931106	0.949999978765845	802877	2017-11-18 20:00:00
13.7299996931106	0.949999978765845	802877	2017-11-18 21:00:00
13.7299996931106	0.949999978765845	802877	2017-11-18 22:00:00
13.7299996931106	0.949999978765845	802877	2017-11-18 23:00:00
13.7399996928871	0.949999978765845	802877	2017-11-19 00:00:00
13.7399996928871	0.949999978765845	802877	2017-11-19 01:00:00
13.7399996928871	0.949999978765845	802877	2017-11-19 02:00:00
13.7399996928871	0.949999978765845	802877	2017-11-19 03:00:00
13.7399996928871	0.949999978765845	802877	2017-11-19 04:00:00
13.7499996926636	0.949999978765845	802877	2017-11-19 05:00:00
13.7499996926636	0.949999978765845	802877	2017-11-19 06:00:00
13.75999969244	0.949999978765845	802877	2017-11-19 07:00:00
13.75999969244	0.949999978765845	802877	2017-11-19 08:00:00
13.7699996922165	0.949999978765845	802877	2017-11-19 09:00:00
13.7699996922165	0.949999978765845	802877	2017-11-19 10:00:00
13.75999969244	0.949999978765845	802877	2017-11-19 11:00:00
13.75999969244	0.949999978765845	802877	2017-11-19 12:00:00
13.75999969244	0.949999978765845	802877	2017-11-19 13:00:00
14.0099996868521	0.959999978542328	802877	2017-11-19 14:00:00
14.1299996841699	0.959999978542328	802877	2017-11-19 15:00:00
14.0099996868521	0.959999978542328	802877	2017-11-19 16:00:00
14.1999996826053	0.959999978542328	802877	2017-11-19 17:00:00
14.4599996767938	0.96999997831881	802877	2017-11-19 18:00:00
15.0999996624887	0.979999978095293	802877	2017-11-19 19:00:00
15.8599996455014	0.999999977648258	802877	2017-11-19 20:00:00
15.6699996497482	0.989999977871776	802877	2017-11-19 21:00:00
15.7599996477365	0.999999977648258	802877	2017-11-19 22:00:00
16.1899996381253	0.999999977648258	802877	2017-11-19 23:00:00
16.8199996240437	1.01999997720122	802877	2017-11-20 00:00:00
17.3499996121973	1.30999997071922	802877	2017-11-20 01:00:00
17.6099996063858	1.3199999704957	802877	2017-11-20 02:00:00
17.5499996077269	1.30999997071922	802877	2017-11-20 03:00:00
17.2499996144325	1.19999997317791	802877	2017-11-20 04:00:00
16.8099996242672	0.919999979436398	802877	2017-11-20 05:00:00
16.3799996338785	0.909999979659915	802877	2017-11-20 06:00:00
15.9999996423721	0.899999979883432	802877	2017-11-20 07:00:00
15.7199996486306	0.88999998010695	802877	2017-11-20 08:00:00
15.519999653101	0.879999980330467	802877	2017-11-20 09:00:00
15.4299996551126	0.869999980553985	802877	2017-11-20 10:00:00
15.4199996553361	0.869999980553985	802877	2017-11-20 11:00:00
15.4699996542186	0.879999980330467	802877	2017-11-20 12:00:00
15.5899996515363	0.879999980330467	802877	2017-11-20 13:00:00
15.7299996484071	0.879999980330467	802877	2017-11-20 14:00:00
15.8899996448308	0.88999998010695	802877	2017-11-20 15:00:00
16.059999641031	0.88999998010695	802877	2017-11-20 16:00:00
16.2199996374547	0.899999979883432	802877	2017-11-20 17:00:00
16.349999634549	0.899999979883432	802877	2017-11-20 18:00:00
16.4499996323138	0.909999979659915	802877	2017-11-20 19:00:00
16.5199996307492	0.909999979659915	802877	2017-11-20 20:00:00
16.5499996300787	0.909999979659915	802877	2017-11-20 21:00:00
16.5599996298552	0.909999979659915	802877	2017-11-20 22:00:00
16.5399996303022	0.909999979659915	802877	2017-11-20 23:00:00
16.4999996311963	0.909999979659915	802877	2017-11-21 00:00:00
16.4399996325374	0.909999979659915	802877	2017-11-21 01:00:00
16.369999634102	0.909999979659915	802877	2017-11-21 02:00:00
16.2899996358901	0.899999979883432	802877	2017-11-21 03:00:00
16.1899996381253	0.899999979883432	802877	2017-11-21 04:00:00
16.099999640137	0.899999979883432	802877	2017-11-21 05:00:00
15.9999996423721	0.899999979883432	802877	2017-11-21 06:00:00
15.8999996446073	0.88999998010695	802877	2017-11-21 07:00:00
15.809999646619	0.88999998010695	802877	2017-11-21 08:00:00
15.7299996484071	0.88999998010695	802877	2017-11-21 09:00:00
15.6499996501952	0.879999980330467	802877	2017-11-21 10:00:00
15.5699996519834	0.879999980330467	802877	2017-11-21 11:00:00
15.499999653548	0.879999980330467	802877	2017-11-21 12:00:00
15.4299996551126	0.879999980330467	802877	2017-11-21 13:00:00
15.3599996566772	0.869999980553985	802877	2017-11-21 14:00:00
15.2999996580184	0.869999980553985	802877	2017-11-21 15:00:00
15.2499996591359	0.979999978095293	802877	2017-11-21 16:00:00
15.1999996602535	0.979999978095293	802877	2017-11-21 17:00:00
15.1599996611476	0.979999978095293	802877	2017-11-21 18:00:00
15.1199996620417	0.979999978095293	802877	2017-11-21 19:00:00
15.0899996627122	0.979999978095293	802877	2017-11-21 20:00:00
15.0599996633828	0.979999978095293	802877	2017-11-21 21:00:00
15.0299996640533	0.979999978095293	802877	2017-11-21 22:00:00
15.0099996645004	0.979999978095293	802877	2017-11-21 23:00:00
14.9899996649474	0.979999978095293	802877	2017-11-22 00:00:00
14.9799996651709	0.979999978095293	802877	2017-11-22 01:00:00
14.9699996653944	0.979999978095293	802877	2017-11-22 02:00:00
14.9599996656179	0.979999978095293	802877	2017-11-22 03:00:00
14.9599996656179	0.979999978095293	802877	2017-11-22 04:00:00
14.9499996658415	0.979999978095293	802877	2017-11-22 05:00:00
14.939999666065	0.979999978095293	802877	2017-11-22 06:00:00
14.939999666065	0.979999978095293	802877	2017-11-22 07:00:00
14.939999666065	0.979999978095293	802877	2017-11-22 08:00:00
14.939999666065	0.979999978095293	802877	2017-11-22 09:00:00
14.939999666065	0.979999978095293	802877	2017-11-22 10:00:00
14.9299996662885	0.979999978095293	802877	2017-11-22 11:00:00
14.919999666512	0.979999978095293	802877	2017-11-22 12:00:00
14.9099996667355	0.979999978095293	802877	2017-11-22 13:00:00
14.9099996667355	0.979999978095293	802877	2017-11-22 14:00:00
14.9099996667355	0.979999978095293	802877	2017-11-22 15:00:00
14.9099996667355	0.979999978095293	802877	2017-11-22 16:00:00
14.919999666512	0.979999978095293	802877	2017-11-22 17:00:00
14.919999666512	0.979999978095293	802877	2017-11-22 18:00:00
14.9299996662885	0.979999978095293	802877	2017-11-22 19:00:00
14.9299996662885	0.979999978095293	802877	2017-11-22 20:00:00
14.9299996662885	0.979999978095293	802877	2017-11-22 21:00:00
14.939999666065	0.979999978095293	802877	2017-11-22 22:00:00
14.9499996658415	0.979999978095293	802877	2017-11-22 23:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 00:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 01:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 02:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 03:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 04:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 05:00:00
14.939999666065	0.979999978095293	802877	2017-11-23 06:00:00
14.939999666065	0.979999978095293	802877	2017-11-23 07:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 08:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 09:00:00
14.939999666065	0.979999978095293	802877	2017-11-23 10:00:00
14.9299996662885	0.979999978095293	802877	2017-11-23 11:00:00
14.9299996662885	0.979999978095293	802877	2017-11-23 12:00:00
14.9299996662885	0.979999978095293	802877	2017-11-23 13:00:00
14.939999666065	0.979999978095293	802877	2017-11-23 14:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 15:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 16:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 17:00:00
14.9599996656179	0.979999978095293	802877	2017-11-23 18:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 19:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 20:00:00
14.9499996658415	0.979999978095293	802877	2017-11-23 21:00:00
14.939999666065	0.979999978095293	802877	2017-11-23 22:00:00
14.939999666065	0.979999978095293	802877	2017-11-23 23:00:00
14.9299996662885	0.979999978095293	802877	2017-11-24 00:00:00
14.9299996662885	0.979999978095293	802877	2017-11-24 01:00:00
14.9299996662885	0.979999978095293	802877	2017-11-24 02:00:00
14.9299996662885	0.979999978095293	802877	2017-11-24 03:00:00
14.9299996662885	0.979999978095293	802877	2017-11-24 04:00:00
14.9299996662885	0.979999978095293	802877	2017-11-24 05:00:00
14.919999666512	0.979999978095293	802877	2017-11-24 06:00:00
14.919999666512	0.979999978095293	802877	2017-11-24 07:00:00
14.919999666512	0.979999978095293	802877	2017-11-24 08:00:00
14.9099996667355	0.979999978095293	802877	2017-11-24 09:00:00
14.9099996667355	0.979999978095293	802877	2017-11-24 10:00:00
14.9099996667355	0.979999978095293	802877	2017-11-24 11:00:00
14.899999666959	0.979999978095293	802877	2017-11-24 12:00:00
14.899999666959	0.979999978095293	802877	2017-11-24 13:00:00
14.899999666959	0.979999978095293	802877	2017-11-24 14:00:00
14.8899996671826	0.979999978095293	802877	2017-11-24 15:00:00
14.8899996671826	0.979999978095293	802877	2017-11-24 16:00:00
14.8899996671826	0.979999978095293	802877	2017-11-24 17:00:00
14.899999666959	0.979999978095293	802877	2017-11-24 18:00:00
14.899999666959	0.979999978095293	802877	2017-11-24 19:00:00
14.899999666959	0.979999978095293	802877	2017-11-24 20:00:00
14.8899996671826	0.979999978095293	802877	2017-11-24 21:00:00
14.8899996671826	0.979999978095293	802877	2017-11-24 22:00:00
14.8799996674061	0.979999978095293	802877	2017-11-24 23:00:00
14.8799996674061	0.979999978095293	802877	2017-11-25 00:00:00
14.8699996676296	0.979999978095293	802877	2017-11-25 01:00:00
14.8599996678531	0.979999978095293	802877	2017-11-25 02:00:00
14.8499996680766	0.979999978095293	802877	2017-11-25 03:00:00
14.8399996683002	0.979999978095293	802877	2017-11-25 04:00:00
14.8299996685237	0.979999978095293	802877	2017-11-25 05:00:00
14.8199996687472	0.979999978095293	802877	2017-11-25 06:00:00
14.8099996689707	0.979999978095293	802877	2017-11-25 07:00:00
14.8099996689707	0.979999978095293	802877	2017-11-25 08:00:00
14.8099996689707	0.979999978095293	802877	2017-11-25 09:00:00
14.7999996691942	0.979999978095293	802877	2017-11-25 10:00:00
14.7999996691942	0.979999978095293	802877	2017-11-25 11:00:00
14.7999996691942	0.979999978095293	802877	2017-11-25 12:00:00
14.7999996691942	0.979999978095293	802877	2017-11-25 13:00:00
14.7999996691942	0.979999978095293	802877	2017-11-25 14:00:00
14.7999996691942	0.979999978095293	802877	2017-11-25 15:00:00
14.7999996691942	0.979999978095293	802877	2017-11-25 16:00:00
14.7899996694177	0.979999978095293	802877	2017-11-25 17:00:00
14.7799996696413	0.96999997831881	802877	2017-11-25 18:00:00
14.7699996698648	0.96999997831881	802877	2017-11-25 19:00:00
14.7799996696413	0.979999978095293	802877	2017-11-25 20:00:00
14.7899996694177	0.979999978095293	802877	2017-11-25 21:00:00
14.8199996687472	0.979999978095293	802877	2017-11-25 22:00:00
14.8399996683002	0.979999978095293	802877	2017-11-25 23:00:00
14.8599996678531	0.979999978095293	802877	2017-11-26 00:00:00
14.8599996678531	0.979999978095293	802877	2017-11-26 01:00:00
14.8499996680766	0.979999978095293	802877	2017-11-26 02:00:00
14.8299996685237	0.979999978095293	802877	2017-11-26 03:00:00
14.8099996689707	0.979999978095293	802877	2017-11-26 04:00:00
14.7899996694177	0.979999978095293	802877	2017-11-26 05:00:00
14.7699996698648	0.96999997831881	802877	2017-11-26 06:00:00
14.7599996700883	0.96999997831881	802877	2017-11-26 07:00:00
14.7399996705353	0.96999997831881	802877	2017-11-26 08:00:00
14.7299996707588	0.96999997831881	802877	2017-11-26 09:00:00
14.7199996709824	0.96999997831881	802877	2017-11-26 10:00:00
14.7099996712059	0.96999997831881	802877	2017-11-26 11:00:00
14.6999996714294	0.96999997831881	802877	2017-11-26 12:00:00
14.6899996716529	0.96999997831881	802877	2017-11-26 13:00:00
14.6899996716529	0.96999997831881	802877	2017-11-26 14:00:00
14.6799996718764	0.96999997831881	802877	2017-11-26 15:00:00
14.6699996720999	0.96999997831881	802877	2017-11-26 16:00:00
14.6599996723235	0.96999997831881	802877	2017-11-26 17:00:00
14.6599996723235	0.96999997831881	802877	2017-11-26 18:00:00
14.649999672547	0.96999997831881	802877	2017-11-26 19:00:00
14.649999672547	0.96999997831881	802877	2017-11-26 20:00:00
14.6399996727705	0.96999997831881	802877	2017-11-26 21:00:00
14.6199996732175	0.96999997831881	802877	2017-11-26 22:00:00
14.5899996738881	0.96999997831881	802877	2017-11-26 23:00:00
14.5799996741116	0.96999997831881	802877	2017-11-27 00:00:00
14.5699996743351	0.96999997831881	802877	2017-11-27 01:00:00
14.5699996743351	0.96999997831881	802877	2017-11-27 02:00:00
14.5599996745586	0.96999997831881	802877	2017-11-27 03:00:00
14.5499996747822	0.96999997831881	802877	2017-11-27 04:00:00
14.5399996750057	0.96999997831881	802877	2017-11-27 05:00:00
14.5299996752292	0.96999997831881	802877	2017-11-27 06:00:00
14.5199996754527	0.96999997831881	802877	2017-11-27 07:00:00
14.5099996756762	0.96999997831881	802877	2017-11-27 08:00:00
14.4999996758997	0.96999997831881	802877	2017-11-27 09:00:00
14.4899996761233	0.96999997831881	802877	2017-11-27 10:00:00
14.4799996763468	0.96999997831881	802877	2017-11-27 11:00:00
14.4699996765703	0.96999997831881	802877	2017-11-27 12:00:00
14.4599996767938	0.96999997831881	802877	2017-11-27 13:00:00
14.4499996770173	0.96999997831881	802877	2017-11-27 14:00:00
14.4499996770173	0.96999997831881	802877	2017-11-27 15:00:00
14.4399996772408	0.96999997831881	802877	2017-11-27 16:00:00
14.4299996774644	0.96999997831881	802877	2017-11-27 17:00:00
14.4199996776879	0.96999997831881	802877	2017-11-27 18:00:00
14.4199996776879	0.96999997831881	802877	2017-11-27 19:00:00
14.4199996776879	0.96999997831881	802877	2017-11-27 20:00:00
14.4199996776879	0.96999997831881	802877	2017-11-27 21:00:00
14.4099996779114	0.96999997831881	802877	2017-11-27 22:00:00
14.4099996779114	0.96999997831881	802877	2017-11-27 23:00:00
14.3999996781349	0.96999997831881	802877	2017-11-28 00:00:00
14.3999996781349	0.96999997831881	802877	2017-11-28 01:00:00
14.3899996783584	0.96999997831881	802877	2017-11-28 02:00:00
14.379999678582	0.96999997831881	802877	2017-11-28 03:00:00
14.379999678582	0.96999997831881	802877	2017-11-28 04:00:00
14.3699996788055	0.96999997831881	802877	2017-11-28 05:00:00
14.359999679029	0.96999997831881	802877	2017-11-28 06:00:00
14.3499996792525	0.96999997831881	802877	2017-11-28 07:00:00
14.339999679476	0.96999997831881	802877	2017-11-28 08:00:00
14.3299996796995	0.96999997831881	802877	2017-11-28 09:00:00
14.3199996799231	0.96999997831881	802877	2017-11-28 10:00:00
14.3099996801466	0.959999978542328	802877	2017-11-28 11:00:00
14.2899996805936	0.959999978542328	802877	2017-11-28 12:00:00
14.2799996808171	0.959999978542328	802877	2017-11-28 13:00:00
14.2699996810406	0.959999978542328	802877	2017-11-28 14:00:00
14.2599996812642	0.959999978542328	802877	2017-11-28 15:00:00
14.2499996814877	0.959999978542328	802877	2017-11-28 16:00:00
14.2399996817112	0.959999978542328	802877	2017-11-28 17:00:00
14.2299996819347	0.959999978542328	802877	2017-11-28 18:00:00
14.2099996823817	0.959999978542328	802877	2017-11-28 19:00:00
14.1999996826053	0.959999978542328	802877	2017-11-28 20:00:00
14.1899996828288	0.959999978542328	802877	2017-11-28 21:00:00
14.1799996830523	0.959999978542328	802877	2017-11-28 22:00:00
14.1699996832758	0.959999978542328	802877	2017-11-28 23:00:00
14.1599996834993	0.959999978542328	802877	2017-11-29 00:00:00
14.1499996837229	0.959999978542328	802877	2017-11-29 01:00:00
14.1399996839464	0.959999978542328	802877	2017-11-29 02:00:00
14.1299996841699	0.959999978542328	802877	2017-11-29 03:00:00
14.1199996843934	0.959999978542328	802877	2017-11-29 04:00:00
14.1099996846169	0.959999978542328	802877	2017-11-29 05:00:00
14.0999996848404	0.959999978542328	802877	2017-11-29 06:00:00
14.089999685064	0.959999978542328	802877	2017-11-29 07:00:00
14.0799996852875	0.959999978542328	802877	2017-11-29 08:00:00
14.069999685511	0.959999978542328	802877	2017-11-29 09:00:00
14.0599996857345	0.959999978542328	802877	2017-11-29 10:00:00
14.0399996861815	0.959999978542328	802877	2017-11-29 11:00:00
14.0299996864051	0.959999978542328	802877	2017-11-29 12:00:00
14.0199996866286	0.959999978542328	802877	2017-11-29 13:00:00
14.0199996866286	0.959999978542328	802877	2017-11-29 14:00:00
14.0099996868521	0.959999978542328	802877	2017-11-29 15:00:00
13.9999996870756	0.959999978542328	802877	2017-11-29 16:00:00
14.0099996868521	0.959999978542328	802877	2017-11-29 17:00:00
13.9999996870756	0.959999978542328	802877	2017-11-29 18:00:00
13.9799996875226	0.959999978542328	802877	2017-11-29 19:00:00
13.9599996879697	0.959999978542328	802877	2017-11-29 20:00:00
13.9599996879697	0.959999978542328	802877	2017-11-29 21:00:00
13.9599996879697	0.959999978542328	802877	2017-11-29 22:00:00
13.9499996881932	0.959999978542328	802877	2017-11-29 23:00:00
13.9299996886402	0.959999978542328	802877	2017-11-30 00:00:00
13.9099996890873	0.959999978542328	802877	2017-11-30 01:00:00
13.8899996895343	0.959999978542328	802877	2017-11-30 02:00:00
13.8599996902049	0.949999978765845	802877	2017-11-30 03:00:00
13.8299996908754	0.949999978765845	802877	2017-11-30 04:00:00
13.8199996910989	0.949999978765845	802877	2017-11-30 05:00:00
13.8099996913224	0.949999978765845	802877	2017-11-30 06:00:00
13.799999691546	0.949999978765845	802877	2017-11-30 07:00:00
13.799999691546	0.949999978765845	802877	2017-11-30 08:00:00
13.7899996917695	0.949999978765845	802877	2017-11-30 09:00:00
13.7899996917695	0.949999978765845	802877	2017-11-30 10:00:00
13.779999691993	0.949999978765845	802877	2017-11-30 11:00:00
13.779999691993	0.949999978765845	802877	2017-11-30 12:00:00
13.7699996922165	0.949999978765845	802877	2017-11-30 13:00:00
13.75999969244	0.949999978765845	802877	2017-11-30 14:00:00
13.7499996926636	0.949999978765845	802877	2017-11-30 15:00:00
13.7399996928871	0.949999978765845	802877	2017-11-30 16:00:00
13.7299996931106	0.949999978765845	802877	2017-11-30 17:00:00
13.7199996933341	0.949999978765845	802877	2017-11-30 18:00:00
13.6999996937811	0.949999978765845	802877	2017-11-30 19:00:00
13.6999996937811	0.949999978765845	802877	2017-11-30 20:00:00
13.6799996942282	0.949999978765845	802877	2017-11-30 21:00:00
13.6699996944517	0.949999978765845	802877	2017-11-30 22:00:00
13.6499996948987	0.949999978765845	802877	2017-11-30 23:00:00
13.6399996951222	0.949999978765845	802877	2017-12-01 00:00:00
13.6299996953458	0.949999978765845	802877	2017-12-01 01:00:00
13.6099996957928	0.949999978765845	802877	2017-12-01 02:00:00
13.5999996960163	0.949999978765845	802877	2017-12-01 03:00:00
13.5899996962398	0.949999978765845	802877	2017-12-01 04:00:00
13.5799996964633	0.949999978765845	802877	2017-12-01 05:00:00
13.5699996966869	0.949999978765845	802877	2017-12-01 06:00:00
13.5599996969104	0.949999978765845	802877	2017-12-01 07:00:00
13.5499996971339	0.949999978765845	802877	2017-12-01 08:00:00
13.5399996973574	0.949999978765845	802877	2017-12-01 09:00:00
13.5399996973574	0.949999978765845	802877	2017-12-01 10:00:00
13.5299996975809	0.949999978765845	802877	2017-12-01 11:00:00
13.5199996978045	0.949999978765845	802877	2017-12-01 12:00:00
13.509999698028	0.949999978765845	802877	2017-12-01 13:00:00
13.4999996982515	0.949999978765845	802877	2017-12-01 14:00:00
13.4799996986985	0.949999978765845	802877	2017-12-01 15:00:00
13.469999698922	0.949999978765845	802877	2017-12-01 16:00:00
13.4499996993691	0.949999978765845	802877	2017-12-01 17:00:00
13.4299996998161	0.949999978765845	802877	2017-12-01 18:00:00
13.4199997000396	0.939999978989363	802877	2017-12-01 19:00:00
13.3999997004867	0.939999978989363	802877	2017-12-01 20:00:00
13.3899997007102	0.939999978989363	802877	2017-12-01 21:00:00
13.3799997009337	0.939999978989363	802877	2017-12-01 22:00:00
13.3599997013807	0.939999978989363	802877	2017-12-01 23:00:00
13.3399997018278	0.939999978989363	802877	2017-12-02 00:00:00
13.3299997020513	0.939999978989363	802877	2017-12-02 01:00:00
13.3299997020513	0.939999978989363	802877	2017-12-02 02:00:00
13.3199997022748	0.939999978989363	802877	2017-12-02 03:00:00
13.3199997022748	0.939999978989363	802877	2017-12-02 04:00:00
13.3099997024983	0.939999978989363	802877	2017-12-02 05:00:00
13.3099997024983	0.939999978989363	802877	2017-12-02 06:00:00
13.2999997027218	0.939999978989363	802877	2017-12-02 07:00:00
13.2899997029454	0.939999978989363	802877	2017-12-02 08:00:00
13.2699997033924	0.939999978989363	802877	2017-12-02 09:00:00
13.2599997036159	0.939999978989363	802877	2017-12-02 10:00:00
13.2399997040629	0.939999978989363	802877	2017-12-02 11:00:00
13.21999970451	0.939999978989363	802877	2017-12-02 12:00:00
