,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
347,347,1989-12-14,274.51062,0.002386607,85386.11,-3.693699,-3.693699,210.77539,0.0,0.0,104.53809
348,348,1989-12-15,277.4091,0.0027363827,85258.555,-2.1425385,-2.1425385,221.4591,0.0,0.0,104.48252
349,349,1989-12-16,276.2298,0.0026386154,84812.11,-3.38675,-3.38675,209.81082,0.0,0.0,106.93948
350,350,1989-12-17,275.72284,0.0020948611,84393.26,0.6691667,0.6691667,210.5622,0.0,0.0,104.2846
351,351,1989-12-18,274.71432,0.0027817325,84294.74,2.2870386,2.2870386,210.44873,0.0,0.0,104.446236
352,352,1989-12-19,274.58508,0.0025885338,84837.32,-1.2266601,-1.2266601,208.9419,0.0,0.0,104.78472
353,353,1989-12-20,275.54236,0.0024730535,85225.86,-1.4757885,-1.4757885,214.86237,0.0,0.0,98.00159
354,354,1989-12-21,276.86368,0.0029038512,85377.94,-1.0213909,-1.0213909,253.7034,0.0,0.0,102.77519
355,355,1989-12-22,275.52695,0.0029461812,85688.86,-3.1046476,-3.1046476,220.34816,0.0,0.0,103.47353
356,356,1989-12-23,276.73282,0.0028538266,86015.36,-2.6217947,-2.6217947,223.2055,0.0,0.0,103.077705
357,357,1989-12-24,277.28406,0.0028175618,85981.93,-4.3332434,-4.3332434,239.18654,0.0,0.0,99.37538
358,358,1989-12-25,276.52158,0.0028853081,85750.38,-4.062282,-4.062282,226.4583,0.0,0.0,105.70329
359,359,1989-12-26,275.9119,0.0027473094,85460.62,-2.6834872,-2.6834872,213.0445,0.0,0.0,105.576904
360,360,1989-12-27,276.10852,0.0025215093,84977.14,0.2420769,0.2420769,222.40396,0.0,0.0,92.43522
361,361,1989-12-28,273.84024,0.0029911308,84646.48,0.37553847,0.37553847,240.29683,0.0,0.0,95.4175
362,362,1989-12-29,272.4603,0.0026683689,84959.1,-4.904648,-4.904648,201.17354,0.0,0.0,106.75738
363,363,1989-12-30,274.69043,0.002199049,85275.664,-3.755455,-3.755455,212.47821,0.0,0.0,105.63236
364,364,1989-12-31,275.72885,0.0029127768,85227.35,-0.4319615,-0.4319615,228.60727,0.16293539,0.006788974,97.30996
0,0,1990-01-01,274.05576,0.0037763582,84709.75,3.412109,3.412109,264.5467,2.1654077,0.090225324,77.53178
1,1,1990-01-02,271.11365,0.0031522536,84430.01,1.0196986,1.0196986,237.9336,4.00081,0.16670045,107.84392
2,2,1990-01-03,269.44803,0.002178359,85049.98,-1.9501345,-1.9501345,194.88808,0.0,0.0,101.74632
3,3,1990-01-04,271.87018,0.0020120428,85483.164,-0.2629231,-0.2629231,222.13412,0.0,0.0,80.751335
4,4,1990-01-05,273.9161,0.003110367,85625.37,-1.0706602,-1.0706602,217.5965,0.0,0.0,109.61605
5,5,1990-01-06,275.02835,0.0035459318,85477.92,1.8893461,1.8893461,253.30469,0.05658769,0.0023578203,65.506935
6,6,1990-01-07,277.45743,0.0055568516,85048.38,4.1215324,4.1215324,311.87766,34.69,1.4454165,46.669018
7,7,1990-01-08,278.96118,0.006194487,85047.86,6.0104227,6.0104227,309.9463,13.980144,0.58250594,64.80104
8,8,1990-01-09,278.20566,0.0053827623,85209.74,3.0591795,3.0591795,248.49716,0.023923079,0.0009967948,111.89597
9,9,1990-01-10,279.3584,0.003613777,85234.38,1.0814295,1.0814295,244.32753,0.020856922,0.0008690384,108.94612
10,10,1990-01-11,279.6761,0.0036289936,85028.54,-1.229641,-1.229641,261.11493,6.4994087,0.2708087,83.33828
11,11,1990-01-12,278.6149,0.0055666524,84425.37,0.18877563,0.18877563,311.0595,28.771872,1.1988279,61.448414
12,12,1990-01-13,276.84448,0.0052070506,83933.1,1.9296154,1.9296154,304.53323,38.53548,1.6056451,80.8529
13,13,1990-01-14,274.42422,0.004287075,84168.67,1.3551152,1.3551152,293.56543,9.802981,0.40845758,80.47024
14,14,1990-01-15,273.75708,0.003945626,84638.74,0.8616666,0.8616666,253.21463,5.584437,0.23268488,99.89157
15,15,1990-01-16,272.7639,0.0038274585,84139.15,2.2271216,2.2271216,270.9119,6.9273214,0.28863838,84.0235
16,16,1990-01-17,271.39502,0.0033600812,84159.09,-0.24684615,-0.24684615,244.15213,2.0446923,0.08519551,113.53692
17,17,1990-01-18,272.0279,0.0030264084,84685.29,-4.621109,-4.621109,204.69312,0.0,0.0,124.42736
18,18,1990-01-19,270.68024,0.002670842,84535.734,-2.2585576,-2.2585576,186.9752,0.0,0.0,125.955154
19,19,1990-01-20,270.81058,0.002280936,84955.89,-2.401532,-2.401532,183.74522,0.0014984615,6.2435895e-05,126.86869
20,20,1990-01-21,272.63965,0.0023215811,85299.29,-3.2585127,-3.2585127,197.53438,0.0,0.0,127.55897
21,21,1990-01-22,274.742,0.00268692,85097.05,0.08041024,0.08041024,216.07901,0.008172307,0.00034051284,120.96438
22,22,1990-01-23,275.71133,0.002945068,85196.16,0.7328525,0.7328525,226.48431,0.26845232,0.011185512,117.959915
23,23,1990-01-24,274.12924,0.002429383,85475.49,-3.3943079,-3.3943079,209.16168,0.0,0.0,129.24626
24,24,1990-01-25,275.4176,0.0026490726,85260.71,0.19341026,0.19341026,255.77124,0.0,0.0,103.16219
25,25,1990-01-26,274.90674,0.0033324978,84641.086,5.7339034,5.7339034,269.48233,0.68212456,0.028421858,115.3275
26,26,1990-01-27,270.49457,0.0020852378,85172.6,-1.1555256,-1.1555256,194.71928,0.0033415384,0.00013923076,134.60062
27,27,1990-01-28,273.38226,0.0020074106,85307.22,1.7752244,1.7752244,210.13522,0.0005584615,2.3269231e-05,129.27011
28,28,1990-01-29,274.68506,0.003166709,84777.44,5.291025,5.291025,249.16061,0.002376923,9.9038465e-05,124.09914
29,29,1990-01-30,273.62018,0.0037987158,83635.99,6.0405188,6.0405188,275.8872,19.458672,0.81077796,84.006134
30,30,1990-01-31,269.38846,0.0029259583,83707.08,3.0604422,3.0604422,223.39944,1.2483908,0.05201628,125.386284
31,31,1990-02-01,271.41495,0.003533081,83853.945,4.759731,4.759731,277.20624,10.914177,0.45475733,66.38055
32,32,1990-02-02,270.4987,0.003014125,84952.92,0.30929488,0.30929488,223.38013,1.3545185,0.05643827,116.06064
33,33,1990-02-03,273.23242,0.0028587475,84866.805,-0.09025641,-0.09025641,252.17296,4.756971,0.19820713,113.70301
34,34,1990-02-04,272.15277,0.003642671,84433.68,2.1673846,2.1673846,261.6886,23.099072,0.9624614,122.39811
35,35,1990-02-05,271.17496,0.0023075861,84879.51,-0.042955123,-0.042955123,242.31009,0.40812308,0.017005129,95.574265
36,36,1990-02-06,271.76276,0.0034303684,84607.555,4.261872,4.261872,278.97278,12.18959,0.5078996,108.85999
37,37,1990-02-07,267.76328,0.001972852,84783.86,1.8368526,1.8368526,185.9389,0.016204614,0.0006751923,151.25943
38,38,1990-02-08,270.00854,0.0022969886,84794.35,2.2622883,2.2622883,234.52112,0.06804154,0.002835064,101.5239
39,39,1990-02-09,273.72073,0.0036222998,85088.72,1.5394616,1.5394616,264.43478,0.08495846,0.003539936,144.78354
40,40,1990-02-10,276.28058,0.0038960273,85607.69,-0.6516153,-0.6516153,244.00993,0.03270769,0.0013628204,153.16013
41,41,1990-02-11,277.1146,0.0028298246,85358.44,-1.6185769,-1.6185769,214.17773,0.0,0.0,155.47003
42,42,1990-02-12,276.0587,0.003133044,84520.125,3.4511857,3.4511857,232.91367,0.0,0.0,160.711
43,43,1990-02-13,268.10272,0.0018842552,84201.55,4.050513,4.050513,199.55055,0.035838462,0.0014932692,124.38662
44,44,1990-02-14,264.90036,0.0014147596,84321.32,-2.1948204,-2.1948204,183.22142,0.119296916,0.004970705,162.50047
45,45,1990-02-15,265.59393,0.0015597604,84329.23,1.1613398,1.1613398,199.14018,0.32674918,0.013614552,132.7481
46,46,1990-02-16,270.01334,0.0031776796,83383.59,5.7353654,5.7353654,264.8726,53.932877,2.247203,97.698364
47,47,1990-02-17,267.7835,0.002677225,83514.56,3.7037625,3.7037625,255.02446,11.833727,0.4930719,96.67168
48,48,1990-02-18,267.86475,0.0026364918,84166.35,1.2985319,1.2985319,262.3916,4.6894984,0.19539577,93.68783
49,49,1990-02-19,266.722,0.0019662667,85064.45,-2.5121794,-2.5121794,182.19342,6.5760183,0.27400076,168.73578
50,50,1990-02-20,268.17368,0.0018655353,85408.44,-2.018673,-2.018673,200.86688,0.0,0.0,132.77768
51,51,1990-02-21,273.87012,0.0030794616,85596.695,-2.2405448,-2.2405448,243.16422,0.0,0.0,171.01163
52,52,1990-02-22,274.3099,0.0031333782,85622.05,-4.32891,-4.32891,209.08339,0.0,0.0,178.85172
53,53,1990-02-23,275.41046,0.0031202624,85534.25,-2.3958333,-2.3958333,225.7417,0.0,0.0,165.20781
54,54,1990-02-24,277.70435,0.0033611287,85604.555,-2.366673,-2.366673,249.50972,0.0,0.0,167.06955
55,55,1990-02-25,276.9628,0.0036222679,85333.414,-2.4296472,-2.4296472,241.39389,0.009316923,0.0003882051,167.24449
56,56,1990-02-26,277.68744,0.004009232,85188.25,-2.2276602,-2.2276602,245.36676,0.014206154,0.0005919231,174.28726
57,57,1990-02-27,277.80524,0.0042884983,85297.47,-2.7137306,-2.7137306,239.63976,0.00376,0.00015666666,183.19772
58,58,1990-02-28,277.8366,0.00417386,85339.8,-2.128141,-2.128141,231.69069,0.0,0.0,187.71379
59,59,1990-03-01,278.48227,0.0044351807,85105.27,-0.23524359,-0.23524359,260.0082,0.09603847,0.0040016025,155.44736
60,60,1990-03-02,277.9182,0.004984483,84842.91,0.20151281,0.20151281,311.93985,8.066887,0.3361203,91.44998
61,61,1990-03-03,276.55588,0.005047645,84804.45,2.2322242,2.2322242,302.16895,9.3594885,0.3899787,109.34778
62,62,1990-03-04,274.7347,0.004319305,84552.32,1.7358718,1.7358718,258.0759,2.2582784,0.09409493,104.82658
63,63,1990-03-05,274.00925,0.0038748297,84324.164,2.056481,2.056481,257.76215,8.826914,0.36778808,198.56104
64,64,1990-03-06,274.77084,0.003308541,85133.94,-1.2484872,-1.2484872,216.30814,0.0,0.0,203.38525
65,65,1990-03-07,277.31772,0.0035830957,84776.86,-0.66319865,-0.66319865,239.44603,0.18239076,0.007599615,186.06361
66,66,1990-03-08,276.17285,0.0041716876,84360.15,3.1293528,3.1293528,257.79504,0.34332153,0.0143050635,203.26768
67,67,1990-03-09,276.30258,0.003432009,84315.15,0.9211346,0.9211346,219.37955,0.06441538,0.0026839746,210.87134
68,68,1990-03-10,275.15607,0.004032682,84004.65,4.019231,4.019231,270.75043,15.901398,0.66255826,109.39412
69,69,1990-03-11,270.16858,0.0029190609,83770.27,4.871384,4.871384,257.44427,10.025649,0.41773537,155.32092
70,70,1990-03-12,269.87033,0.0028329734,84292.84,3.391577,3.391577,259.71796,5.9303675,0.24709865,128.65343
71,71,1990-03-13,270.33456,0.0022632405,84891.17,1.2607884,1.2607884,224.89308,0.80944616,0.033726923,199.26437
72,72,1990-03-14,273.26917,0.0033699404,85135.92,2.002923,2.002923,279.60623,0.85416305,0.035590127,111.8465
73,73,1990-03-15,275.13098,0.003661996,85212.95,-1.5957563,-1.5957563,228.7615,0.07852769,0.0032719872,212.15268
74,74,1990-03-16,277.91425,0.0033396643,85126.25,-3.1790063,-3.1790063,244.41914,0.0,0.0,200.29178
75,75,1990-03-17,280.35742,0.004691469,85023.75,0.84867954,0.84867954,302.48758,0.0,0.0,150.76953
76,76,1990-03-18,280.6301,0.0044940435,85052.58,-0.5039359,-0.5039359,240.39713,0.0,0.0,228.95772
77,77,1990-03-19,280.77444,0.004520072,85102.75,0.95803845,0.95803845,251.89948,0.0,0.0,207.5013
78,78,1990-03-20,280.82162,0.00457742,85392.49,0.36135256,0.36135256,245.35046,0.0,0.0,236.47064
79,79,1990-03-21,281.82437,0.0040869326,85268.4,1.2525641,1.2525641,240.37013,0.0,0.0,236.12479
80,80,1990-03-22,282.9557,0.0048446576,85015.664,2.1637435,2.1637435,286.00375,0.018024616,0.0007510256,203.68959
81,81,1990-03-23,280.49008,0.0048162406,85100.555,0.79047436,0.79047436,243.19505,0.015744617,0.0006560256,236.88408
82,82,1990-03-24,281.08945,0.004369804,84962.09,-2.597231,-2.597231,247.17224,0.0,0.0,240.85117
83,83,1990-03-25,280.71387,0.004668488,84761.945,1.962064,1.962064,239.48969,0.007643077,0.00031846153,246.76646
84,84,1990-03-26,278.71844,0.004400367,84965.4,1.4991411,1.4991411,234.9885,0.026141537,0.0010892308,245.39597
85,85,1990-03-27,279.5194,0.004067894,84743.695,-1.1921153,-1.1921153,236.70714,0.18699385,0.00779141,249.77115
86,86,1990-03-28,279.19992,0.00320274,84631.92,-1.6508653,-1.6508653,217.8397,0.0,0.0,257.72784
87,87,1990-03-29,278.40485,0.0027230964,84549.11,-0.84567297,-0.84567297,214.96535,0.0,0.0,257.70212
88,88,1990-03-30,279.4048,0.0029422292,84552.266,-2.245808,-2.245808,220.20135,0.0,0.0,260.7507
89,89,1990-03-31,281.05353,0.0033276828,84583.17,0.7194552,0.7194552,227.86209,0.0,0.0,261.4329
90,90,1990-04-01,282.07416,0.0039376616,84642.875,0.8628334,0.8628334,234.57442,0.0,0.0,271.21103
91,91,1990-04-02,281.84622,0.003754298,84967.84,1.7589551,1.7589551,231.99132,0.0,0.0,272.70212
92,92,1990-04-03,284.40536,0.004074133,85109.57,-0.6754808,-0.6754808,254.64084,0.57463384,0.023943076,252.67218
93,93,1990-04-04,286.37537,0.0049833516,84738.03,-0.07073077,-0.07073077,279.32413,1.2909999,0.05379166,247.14525
94,94,1990-04-05,284.4329,0.005357756,84708.73,2.1529167,2.1529167,265.56647,0.18453692,0.0076890383,264.16394
95,95,1990-04-06,283.27405,0.005992845,84761.03,2.7781665,2.7781665,287.46304,2.6131537,0.10888141,251.98123
96,96,1990-04-07,281.374,0.00544482,84703.56,2.4501152,2.4501152,258.3833,0.4975138,0.020729741,251.49838
97,97,1990-04-08,279.12537,0.005051346,84700.51,3.841404,3.841404,257.95053,0.69744307,0.02906013,257.28986
98,98,1990-04-09,280.58835,0.0046782927,85292.86,0.7638333,0.7638333,243.76068,0.0,0.0,278.77127
99,99,1990-04-10,283.8471,0.0046094987,85414.34,-1.835814,-1.835814,253.17448,0.0,0.0,275.7991
100,100,1990-04-11,284.1464,0.0051959697,85306.69,2.436923,2.436923,282.33038,0.0,0.0,270.3758
101,101,1990-04-12,283.29327,0.0047902036,85109.2,-0.29313463,-0.29313463,255.61938,0.0,0.0,283.18646
102,102,1990-04-13,285.75168,0.0051453784,85010.57,-0.69243586,-0.69243586,264.20056,0.0,0.0,289.36075
103,103,1990-04-14,287.5304,0.005354122,84997.73,2.162263,2.162263,277.86014,0.0,0.0,267.54907
104,104,1990-04-15,286.00296,0.005344885,84624.414,1.8041795,1.8041795,269.4806,0.1506846,0.0062785256,278.33847
105,105,1990-04-16,283.75067,0.0062820544,84062.49,3.712269,3.712269,301.26462,0.09432153,0.0039300644,244.2963
106,106,1990-04-17,281.20715,0.006372462,84189.555,4.0889425,4.0889425,320.08688,0.33112305,0.013796794,159.45183
107,107,1990-04-18,281.76953,0.0065240273,84477.055,2.7875705,2.7875705,279.85077,0.2588892,0.01078705,281.87567
108,108,1990-04-19,283.09366,0.006620411,84673.19,2.4864678,2.4864678,275.51947,0.0015630767,6.51282e-05,285.17624
109,109,1990-04-20,280.59244,0.005518652,84870.164,1.2444293,1.2444293,266.36395,2.5396955,0.10582064,274.86383
110,110,1990-04-21,281.25937,0.005551234,84766.43,1.3841732,1.3841732,283.20273,5.8652596,0.24438584,270.8849
111,111,1990-04-22,280.23132,0.0053847423,84522.74,3.3977501,3.3977501,280.57748,1.5230261,0.063459426,141.3268
112,112,1990-04-23,279.15955,0.0058247987,84000.266,4.9469485,4.9469485,312.37222,18.151827,0.7563262,189.29492
113,113,1990-04-24,277.98526,0.004272405,84388.27,1.5964102,1.5964102,249.71747,1.7742584,0.07392743,298.23865
114,114,1990-04-25,280.83255,0.004733965,84949.32,1.2448205,1.2448205,254.32227,0.0,0.0,291.87177
115,115,1990-04-26,283.3268,0.0052587604,85160.086,1.2120962,1.2120962,267.17416,0.0,0.0,305.48492
116,116,1990-04-27,284.74216,0.005661744,84902.32,3.4121926,3.4121926,280.3166,0.0,0.0,302.3438
117,117,1990-04-28,283.88364,0.006261955,84552.36,6.587141,6.587141,289.51184,0.003273846,0.00013641026,264.35962
118,118,1990-04-29,276.92874,0.0029425435,84481.086,-1.4049038,-1.4049038,218.65288,0.0075799995,0.0003158333,300.93195
119,119,1990-04-30,277.52356,0.002894213,84625.84,-6.2033906,-6.2033906,233.80954,0.006996922,0.00029153845,315.42896
120,120,1990-05-01,279.7672,0.0030007365,84863.06,-4.1458073,-4.1458073,223.99243,0.0,0.0,328.47424
121,121,1990-05-02,283.23358,0.004271886,84714.984,-2.0560896,-2.0560896,256.78864,0.0,0.0,319.8706
122,122,1990-05-03,284.74097,0.0050439397,85096.16,-3.310282,-3.310282,262.11514,0.0,0.0,326.031
123,123,1990-05-04,287.01328,0.004751214,85418.59,-4.2066407,-4.2066407,256.85086,0.0,0.0,333.3928
124,124,1990-05-05,289.53433,0.0046843216,85313.6,-1.8067883,-1.8067883,262.61667,0.0,0.0,334.38083
125,125,1990-05-06,288.20398,0.00527524,84906.2,3.4147372,3.4147372,260.97177,0.0,0.0,333.85193
126,126,1990-05-07,283.40308,0.00366596,84601.9,1.3995897,1.3995897,233.13255,0.0,0.0,342.79355
127,127,1990-05-08,280.67255,0.0027065722,84606.016,-1.8343397,-1.8343397,216.2109,0.0032861535,0.00013692306,346.02695
128,128,1990-05-09,282.46838,0.0032126885,84747.125,-3.2071922,-3.2071922,228.77579,0.044715382,0.001863141,343.4019
129,129,1990-05-10,283.566,0.004906381,84396.94,3.6270704,3.6270704,254.8923,0.049352303,0.002056346,327.73264
130,130,1990-05-11,281.8667,0.005244906,84368.055,4.1052375,4.1052375,249.5985,0.18698615,0.00779109,338.8417
131,131,1990-05-12,282.13797,0.004822366,84525.97,3.0740705,3.0740705,259.0842,0.114978455,0.004790769,329.58618
132,132,1990-05-13,281.99908,0.004215832,84607.92,1.3255833,1.3255833,241.03632,0.055787686,0.0023244868,341.49893
133,133,1990-05-14,283.39948,0.004296503,84417.06,2.8471346,2.8471346,256.2931,0.0023092309,9.6217955e-05,343.35388
134,134,1990-05-15,281.9075,0.0038506773,84604.82,2.4288714,2.4288714,236.83513,0.0,0.0,347.9523
135,135,1990-05-16,283.50034,0.003686507,84885.93,-0.0022499945,-0.0022499945,241.25172,0.0,0.0,340.79477
136,136,1990-05-17,283.94327,0.004441717,84688.805,2.3116217,2.3116217,255.79306,0.042569235,0.0017737179,341.22336
137,137,1990-05-18,281.67212,0.0040411158,84594.86,3.0976088,3.0976088,246.50682,0.18674153,0.0077808974,318.51108
138,138,1990-05-19,281.04752,0.00473306,84285.2,4.145385,4.145385,284.7716,0.1852646,0.007719359,293.14832
139,139,1990-05-20,278.18985,0.0052136295,84277.05,4.6193333,4.6193333,309.68536,29.565699,1.231904,178.91203
140,140,1990-05-21,280.53937,0.005730049,84839.84,1.8938333,1.8938333,304.48856,0.17137384,0.007140577,229.30899
141,141,1990-05-22,280.84427,0.006269597,84719.37,2.9329486,2.9329486,302.44803,6.616794,0.27569973,170.31876
142,142,1990-05-23,279.84805,0.006049194,84433.125,3.0569422,3.0569422,314.0751,13.963001,0.5817917,188.93071
143,143,1990-05-24,278.4323,0.0043643285,84538.22,3.9689102,3.9689102,262.35056,2.091874,0.08716141,319.8239
144,144,1990-05-25,281.16275,0.0046091857,84611.89,0.63469225,0.63469225,280.7978,0.11458615,0.0047744233,291.01953
145,145,1990-05-26,280.54306,0.005916072,84577.37,2.351218,2.351218,321.52042,6.6208506,0.27586877,186.23984
146,146,1990-05-27,281.2962,0.0067825266,84307.08,0.6684551,0.6684551,334.49628,17.856325,0.7440135,191.24448
147,147,1990-05-28,280.9745,0.0062973415,83823.84,2.394865,2.394865,316.58954,7.7095056,0.32122943,239.2421
148,148,1990-05-29,280.02078,0.0060977563,84366.305,3.2442434,3.2442434,281.24088,10.122718,0.4217799,201.97485
149,149,1990-05-30,278.98697,0.005974657,84397.38,2.8152883,2.8152883,312.27188,18.49262,0.77052593,169.92265
150,150,1990-05-31,275.82907,0.0044828206,84353.055,4.6064425,4.6064425,283.12585,14.209245,0.59205186,209.51025
151,151,1990-06-01,277.5513,0.0042583616,84763.33,2.0542626,2.0542626,253.7983,2.4921618,0.10384007,316.369
152,152,1990-06-02,280.78308,0.004664483,85083.97,1.4461666,1.4461666,286.85242,0.0,0.0,309.20624
153,153,1990-06-03,283.0282,0.0051267394,85157.42,2.4089293,2.4089293,261.74268,0.0,0.0,346.04
154,154,1990-06-04,283.62796,0.005923066,85059.92,2.3775575,2.3775575,259.72302,0.0,0.0,348.8142
155,155,1990-06-05,284.2861,0.004703394,84812.25,2.5002818,2.5002818,254.83894,0.0,0.0,347.17303
156,156,1990-06-06,284.9855,0.0064451466,84757.34,3.963006,3.963006,289.99777,0.078775376,0.0032823076,324.8575
157,157,1990-06-07,284.717,0.006816982,84995.484,1.5673077,1.5673077,278.61426,0.0040723076,0.0001696795,339.20084
158,158,1990-06-08,288.70935,0.006476537,85019.305,-1.2222755,-1.2222755,280.20032,0.0,0.0,348.6301
159,159,1990-06-09,290.24576,0.005935672,84656.08,1.948404,1.948404,285.4988,0.0,0.0,314.98666
160,160,1990-06-10,286.36343,0.006286713,84534.75,3.896192,3.896192,284.81345,0.0,0.0,345.56592
161,161,1990-06-11,283.89798,0.004901553,84948.34,2.2808523,2.2808523,249.35129,0.0,0.0,355.23184
162,162,1990-06-12,283.47934,0.00436068,84875.62,3.2842243,3.2842243,242.85449,0.0,0.0,357.46152
163,163,1990-06-13,282.29666,0.0043136515,84388.625,0.451609,0.451609,243.74059,0.3121877,0.013007821,346.57153
164,164,1990-06-14,284.0259,0.005117075,84471.95,1.1256089,1.1256089,278.00153,0.9857923,0.04107468,318.53522
165,165,1990-06-15,285.30606,0.005437848,84603.55,2.0649102,2.0649102,281.88687,0.15614924,0.006506218,340.54044
166,166,1990-06-16,285.32892,0.0062735337,84758.25,2.4123719,2.4123719,276.176,0.54267377,0.02261141,335.27295
167,167,1990-06-17,285.5163,0.005910837,84712.37,1.621205,1.621205,264.53842,0.0,0.0,350.989
168,168,1990-06-18,286.11807,0.0058556767,84970.92,1.433782,1.433782,267.56796,0.033941537,0.0014142307,351.0307
169,169,1990-06-19,289.59622,0.006459922,85394.51,-1.7830898,-1.7830898,283.33496,0.0,0.0,351.17856
170,170,1990-06-20,292.50708,0.006804126,85167.11,-2.940346,-2.940346,293.03183,0.0,0.0,350.20306
171,171,1990-06-21,294.50568,0.006731024,84904.79,-1.4388077,-1.4388077,296.4771,0.0,0.0,345.38232
172,172,1990-06-22,292.6123,0.0073523396,84759.266,1.9326601,1.9326601,303.75806,0.0,0.0,329.539
173,173,1990-06-23,289.2389,0.0058349306,84876.25,1.5401026,1.5401026,269.0603,0.0,0.0,353.3696
174,174,1990-06-24,289.81317,0.0062132943,84922.74,2.015551,2.015551,275.99725,0.0,0.0,352.34076
175,175,1990-06-25,289.0478,0.005762204,85169.375,1.2745577,1.2745577,268.60056,0.0,0.0,354.35406
176,176,1990-06-26,288.9553,0.0053748945,85155.125,2.6982756,2.6982756,265.67465,0.0,0.0,353.8291
177,177,1990-06-27,288.35684,0.004983729,84990.66,3.0252626,3.0252626,263.92062,0.0,0.0,353.92657
178,178,1990-06-28,288.37283,0.0058509842,84784.04,2.1081219,2.1081219,273.16855,0.0,0.0,351.16815
179,179,1990-06-29,290.4334,0.0065382207,84668.91,2.6265383,2.6265383,278.67212,0.0,0.0,351.79645
180,180,1990-06-30,289.96384,0.006920116,84858.75,2.1961858,2.1961858,280.3662,0.0,0.0,351.1872
181,181,1990-07-01,290.78366,0.006172181,84998.64,2.2168336,2.2168336,298.45267,0.004418461,0.00018410257,295.57
182,182,1990-07-02,288.75134,0.005921541,84802.086,3.6083205,3.6083205,311.55002,0.2226523,0.009277179,341.19034
183,183,1990-07-03,287.75836,0.005165857,84747.49,0.40910897,0.40910897,263.7689,0.0,0.0,364.67316
184,184,1990-07-04,287.24496,0.005492291,84743.29,2.1235065,2.1235065,271.67224,0.0,0.0,362.14478
185,185,1990-07-05,286.4618,0.006189828,84924.7,2.8527179,2.8527179,274.76788,0.0,0.0,357.79327
186,186,1990-07-06,287.07907,0.007063433,84871.35,2.3490963,2.3490963,274.7193,0.0,0.0,363.4244
187,187,1990-07-07,289.61594,0.005840364,84701.92,0.6317308,0.6317308,272.51254,0.0,0.0,362.40448
188,188,1990-07-08,291.49316,0.0068826694,84704.4,2.2253075,2.2253075,289.23917,0.0,0.0,358.71967
189,189,1990-07-09,291.5954,0.006683151,85013.41,1.4922051,1.4922051,289.9657,0.11012615,0.0045885895,356.30478
190,190,1990-07-10,294.01184,0.006610121,85282.555,-0.15315385,-0.15315385,303.55072,0.06516153,0.002715064,351.3296
191,191,1990-07-11,296.38773,0.0074231047,85288.19,-0.6259936,-0.6259936,324.73102,0.114569224,0.004773718,332.5513
192,192,1990-07-12,296.8472,0.008505009,85350.71,1.262891,1.262891,372.0184,0.0,0.0,266.70734
193,193,1990-07-13,297.71768,0.00929296,85418.555,1.1258653,1.1258653,357.17758,0.05975077,0.0024896155,321.91443
194,194,1990-07-14,297.37686,0.009824564,85096.37,1.3120129,1.3120129,341.53622,0.3768246,0.015701026,344.37805
195,195,1990-07-15,297.0233,0.0091353385,84712.01,0.79583967,0.79583967,334.72,0.06714153,0.002797564,343.6937
196,196,1990-07-16,296.14444,0.008932188,84878.72,2.3306408,2.3306408,332.46695,0.007932308,0.0003305128,337.83746
197,197,1990-07-17,294.67484,0.00893969,85194.96,2.7148395,2.7148395,332.7111,0.74867535,0.031194808,339.68402
198,198,1990-07-18,293.47592,0.009150942,85227.35,2.1346087,2.1346087,336.7524,0.31184617,0.01299359,223.54385
199,199,1990-07-19,294.27716,0.009541857,85038.87,1.7418462,1.7418462,350.48395,1.0097293,0.04207205,300.76227
200,200,1990-07-20,293.82654,0.009336831,85022.305,1.05175,1.05175,322.47583,0.035993848,0.0014997437,344.2767
201,201,1990-07-21,294.88602,0.008247008,85068.11,0.6898846,0.6898846,311.37854,0.0,0.0,347.0556
202,202,1990-07-22,295.30276,0.007330535,85027.44,1.5942049,1.5942049,309.4206,0.08458,0.0035241663,346.33264
203,203,1990-07-23,292.87518,0.0068819025,84801.26,3.292904,3.292904,292.5065,0.0,0.0,347.52213
204,204,1990-07-24,289.75186,0.006290712,84481.11,3.8407948,3.8407948,285.79004,0.0,0.0,345.3623
205,205,1990-07-25,288.396,0.0064479914,84641.71,3.3970191,3.3970191,281.64972,0.0,0.0,345.73346
206,206,1990-07-26,289.34058,0.0059435833,85054.83,0.76452565,0.76452565,280.72763,0.0,0.0,346.05786
207,207,1990-07-27,292.35315,0.0061602583,85175.67,-0.30278206,-0.30278206,292.5206,0.0,0.0,343.16083
208,208,1990-07-28,294.211,0.007073708,85150.85,0.4991218,0.4991218,305.58572,0.0,0.0,340.66306
209,209,1990-07-29,295.14566,0.0073490134,85073.05,1.2798014,1.2798014,308.71167,0.14293693,0.005955705,340.04794
210,210,1990-07-30,294.4232,0.007227159,85154.78,2.443436,2.443436,303.44086,0.0,0.0,339.8902
211,211,1990-07-31,293.12827,0.006250142,85100.83,1.7159935,1.7159935,292.33023,0.0,0.0,340.20807
212,212,1990-08-01,293.17117,0.0062335096,84923.14,1.2015257,1.2015257,295.55017,0.011784614,0.0004910256,331.48242
