,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
78,78,1994-03-20,279.3083,0.0045461594,86613.234,0.7648437,0.7648437,238.73659,0.0,0.0,240.7373
79,79,1994-03-21,278.89386,0.004716196,86963.25,2.3491144,2.3491144,245.50014,0.022215625,0.00092565105,235.02127
80,80,1994-03-22,274.80902,0.0041401777,86307.63,3.7178779,3.7178779,274.89874,2.0325873,0.084691145,168.03217
81,81,1994-03-23,271.35767,0.0030711894,86286.03,0.66449213,0.66449213,249.16606,2.2373312,0.09322213,205.24069
82,82,1994-03-24,275.47925,0.0037152646,85907.64,-1.2536068,-1.2536068,289.55118,0.07989687,0.0033290363,197.37851
83,83,1994-03-25,276.42322,0.0046384255,85953.39,-0.31042966,-0.31042966,294.27832,1.9769218,0.08237174,164.86346
84,84,1994-03-26,278.00732,0.0042063342,86651.95,-0.5649479,-0.5649479,236.05746,1.2745061,0.053104423,253.81369
85,85,1994-03-27,281.24396,0.004116348,87145.86,-1.2012631,-1.2012631,232.44019,0.1821,0.0075875,259.854
86,86,1994-03-28,282.21457,0.0051124236,87212.266,-0.31364584,-0.31364584,247.33308,0.12285312,0.00511888,254.56223
87,87,1994-03-29,281.6966,0.0054944,87325.88,0.79479164,0.79479164,278.33588,0.0036999998,0.00015416666,236.60725
88,88,1994-03-30,282.2046,0.006091825,87379.25,0.81088537,0.81088537,284.40842,0.03205625,0.0013356771,244.11975
89,89,1994-03-31,280.5904,0.0048891464,87276.35,1.2862109,1.2862109,242.12253,0.0,0.0,260.90314
90,90,1994-04-01,280.97693,0.004120192,87218.18,0.26670572,0.26670572,240.80676,0.00051875,2.1614584e-05,266.71255
91,91,1994-04-02,283.38046,0.0050639235,87087.016,-0.4742448,-0.4742448,279.1214,0.00062187493,2.5911455e-05,233.22548
92,92,1994-04-03,282.05017,0.006368856,86952.51,1.4394401,1.4394401,304.4357,4.615616,0.1923173,237.3552
93,93,1994-04-04,280.79333,0.0049249157,87007.17,1.6117707,1.6117707,243.4698,0.69106555,0.028794402,272.7818
94,94,1994-04-05,279.9521,0.0035232897,86901.67,0.95635414,0.95635414,239.932,0.22678751,0.009449479,251.6117
95,95,1994-04-06,280.06726,0.0052553434,86866.66,2.1073046,2.1073046,318.1792,0.674025,0.028084375,166.93771
96,96,1994-04-07,277.8084,0.0048799873,86776.47,1.7501822,1.7501822,265.5256,0.62557185,0.026065495,232.69649
97,97,1994-04-08,278.20923,0.0052895066,86559.89,1.4490625,1.4490625,309.7872,4.256453,0.1773522,167.59521
98,98,1994-04-09,274.3742,0.0042700567,86338.09,1.8744271,1.8744271,297.18182,15.5099125,0.6462463,129.88872
99,99,1994-04-10,275.31113,0.00364124,86866.17,-0.4598828,-0.4598828,233.36966,2.4599218,0.10249674,270.78177
100,100,1994-04-11,279.50894,0.003488541,87199.32,-1.6048307,-1.6048307,230.07108,0.13254687,0.0055227866,287.52338
101,101,1994-04-12,282.80624,0.004301914,87198.445,0.15562502,0.15562502,258.32605,0.15860625,0.0066085937,268.0191
102,102,1994-04-13,284.0398,0.0047894106,86956.34,0.6477734,0.6477734,252.4936,0.0,0.0,294.54938
103,103,1994-04-14,285.0447,0.005770582,86644.97,0.95061195,0.95061195,278.04352,0.05401875,0.002250781,283.53656
104,104,1994-04-15,286.649,0.0058234516,86882.18,-1.7091535,-1.7091535,265.40985,0.10519063,0.004382943,296.28833
105,105,1994-04-16,287.6146,0.0066644195,87173.414,-0.3927083,-0.3927083,281.31717,0.092509374,0.0038545572,274.3427
106,106,1994-04-17,287.56537,0.007225384,87243.234,0.15959635,0.15959635,305.8422,0.0,0.0,253.2728
107,107,1994-04-18,286.1698,0.0063876812,87172.016,0.5851562,0.5851562,279.74115,0.096075006,0.0040031252,291.41022
108,108,1994-04-19,285.43216,0.0068057557,87064.734,0.7107812,0.7107812,275.18726,0.08131875,0.0033882812,300.34674
109,109,1994-04-20,285.08673,0.005701104,86909.53,0.43229166,0.43229166,258.59375,0.11255938,0.004689974,306.50763
110,110,1994-04-21,282.81134,0.0052782157,86841.94,0.98212236,0.98212236,252.82855,0.0,0.0,307.99948
111,111,1994-04-22,280.78265,0.005577593,86654.8,1.7472787,1.7472787,254.39127,0.5187688,0.021615364,289.52316
112,112,1994-04-23,278.50354,0.0052218307,86218.66,1.7217708,1.7217708,296.1659,2.4752688,0.1031362,205.53687
113,113,1994-04-24,274.82422,0.0042515937,86012.34,1.5038412,1.5038412,285.2154,8.827024,0.36779273,177.2533
114,114,1994-04-25,273.96838,0.0040727053,86043.46,2.0552604,2.0552604,289.3928,15.925031,0.663543,165.48239
115,115,1994-04-26,274.2334,0.0039905515,86201.555,0.3626953,0.3626953,264.01514,6.648487,0.2770203,299.70422
116,116,1994-04-27,277.25385,0.0043476727,86351.27,-0.007122401,-0.007122401,265.34073,2.2506344,0.093776435,270.2138
117,117,1994-04-28,278.75024,0.0044257473,86755.27,-0.39878905,-0.39878905,248.06682,0.67173123,0.027988803,317.23785
118,118,1994-04-29,280.3172,0.0041589634,87058.31,-0.4359635,-0.4359635,253.80286,0.0,0.0,296.768
119,119,1994-04-30,280.41693,0.0047495593,87124.31,0.56481767,0.56481767,276.74658,0.34101248,0.014208853,309.92548
120,120,1994-05-01,280.52295,0.0046440987,86902.625,0.34371093,0.34371093,241.925,0.04819375,0.002008073,328.45627
121,121,1994-05-02,282.50745,0.0056985463,86838.016,0.6449869,0.6449869,298.0356,0.021324998,0.00088854163,281.42505
122,122,1994-05-03,282.36182,0.0062504327,86883.09,0.9209244,0.9209244,306.17532,0.025424998,0.0010593749,199.3003
123,123,1994-05-04,283.1902,0.0069122966,86774.62,0.7122916,0.7122916,316.23096,0.113393754,0.0047247396,216.98148
124,124,1994-05-05,283.1681,0.006989674,86467.875,0.082278654,0.082278654,290.90265,0.6495875,0.027066145,311.2917
125,125,1994-05-06,281.0056,0.0065167956,86443.83,0.88416666,0.88416666,311.8611,15.248897,0.6353707,182.50885
126,126,1994-05-07,279.21155,0.0059620524,86736.016,0.37037763,0.37037763,316.54346,13.458878,0.5607866,218.33301
127,127,1994-05-08,282.8117,0.0063989675,86884.43,0.15779947,0.15779947,275.4478,1.7017249,0.07090521,320.37006
128,128,1994-05-09,286.01215,0.008268264,86967.49,-0.096992165,-0.096992165,303.6037,2.9106936,0.121278904,333.19647
129,129,1994-05-10,288.8996,0.008414371,87058.234,-0.44016927,-0.44016927,291.8667,0.50303125,0.020959634,334.13684
130,130,1994-05-11,289.54425,0.008770332,87041.58,0.19686198,0.19686198,299.76913,0.14233124,0.0059304684,335.84735
131,131,1994-05-12,287.57666,0.007405121,86860.586,0.68502605,0.68502605,287.0386,0.0104812505,0.00043671875,323.51654
132,132,1994-05-13,286.88214,0.0070875064,86767.28,0.0433854,0.0433854,274.87674,0.064025,0.0026677083,343.51535
133,133,1994-05-14,287.581,0.0064184275,86548.68,-0.013085928,-0.013085928,281.07803,0.0,0.0,310.6753
134,134,1994-05-15,282.26764,0.0061277356,86469.875,2.5216796,2.5216796,273.32626,0.15854688,0.0066061197,291.8377
135,135,1994-05-16,278.96527,0.0050647473,86411.25,2.5833855,2.5833855,271.90607,0.705325,0.02938854,278.55466
136,136,1994-05-17,278.45093,0.004975357,86275.23,0.9152734,0.9152734,288.45688,2.5473094,0.10613789,271.71356
137,137,1994-05-18,280.20312,0.0054391213,86454.53,0.9544401,0.9544401,291.28528,7.4434814,0.31014505,282.61786
138,138,1994-05-19,279.78207,0.0056572994,86806.164,1.597591,1.597591,301.8603,7.2572966,0.30238736,232.49205
139,139,1994-05-20,280.62253,0.0056143347,86913.96,0.5375,0.5375,262.5145,1.4286718,0.059527993,339.57422
140,140,1994-05-21,282.7879,0.0058536027,86704.36,0.8236718,0.8236718,262.05212,0.5278468,0.02199362,343.8529
141,141,1994-05-22,284.57462,0.0055811726,86698.54,0.11553386,0.11553386,261.44025,0.1284375,0.005351562,354.37415
142,142,1994-05-23,287.4804,0.0056882463,86939.55,-0.3751953,-0.3751953,269.0782,0.35215312,0.014673048,351.64764
143,143,1994-05-24,290.20395,0.0066072564,86945.09,-0.33177084,-0.33177084,283.12592,0.45351875,0.018896613,352.57727
144,144,1994-05-25,289.62286,0.0073721386,86663.66,0.098138005,0.098138005,293.1136,0.109799996,0.004575,349.8608
145,145,1994-05-26,286.8682,0.00731925,86500.74,0.54617184,0.54617184,288.6983,0.14440624,0.006016927,326.4198
146,146,1994-05-27,284.84302,0.0068942215,86599.47,0.76713544,0.76713544,292.1527,0.03574375,0.0014893229,345.32996
147,147,1994-05-28,286.8922,0.0076113073,86876.45,1.0785415,1.0785415,284.08078,0.019596873,0.0008165365,345.6405
148,148,1994-05-29,289.27487,0.0076337643,86961.484,1.3582811,1.3582811,294.07938,0.083306246,0.0034710937,351.01575
149,149,1994-05-30,291.08966,0.007957011,86722.05,0.15940104,0.15940104,308.1697,0.0,0.0,307.93314
150,150,1994-05-31,288.41998,0.008380401,86720.33,1.7085807,1.7085807,309.7306,1.979928,0.082497,335.43674
151,151,1994-06-01,287.1972,0.0077079497,87175.414,0.4270964,0.4270964,287.5412,0.58367497,0.024319794,340.83792
152,152,1994-06-02,289.59705,0.007185607,86980.055,-0.19022134,-0.19022134,289.59326,0.00066874997,2.7864582e-05,326.3039
153,153,1994-06-03,287.633,0.0064086793,86831.45,1.2941926,1.2941926,275.88074,0.00033125,1.3802083e-05,345.16925
154,154,1994-06-04,285.70026,0.005860017,86935.8,1.1578906,1.1578906,265.20447,0.0,0.0,346.58395
155,155,1994-06-05,285.2221,0.0064373314,86790.25,1.3030078,1.3030078,271.13867,0.0,0.0,333.74976
156,156,1994-06-06,282.56915,0.006422044,86708.875,2.8524218,2.8524218,288.54254,1.1689999,0.04870833,323.5326
157,157,1994-06-07,283.19873,0.005414465,86932.42,1.2084765,1.2084765,256.95288,0.1315875,0.005482812,349.44604
158,158,1994-06-08,286.79224,0.0052757747,87106.58,-0.15653647,-0.15653647,264.94214,0.14189374,0.005912239,347.45923
159,159,1994-06-09,291.33423,0.006068189,87095.805,-0.7123177,-0.7123177,288.8034,0.28983435,0.012076432,343.91077
160,160,1994-06-10,294.42517,0.0067592636,86957.0,-0.40907553,-0.40907553,298.9489,0.14449687,0.0060207024,346.2763
161,161,1994-06-11,294.79333,0.0074463943,86884.766,0.74779946,0.74779946,303.26062,0.0,0.0,344.07504
162,162,1994-06-12,292.229,0.007965776,86701.05,1.2526692,1.2526692,298.97632,0.0,0.0,343.0352
163,163,1994-06-13,289.52588,0.007516904,86673.15,2.4398046,2.4398046,305.91364,0.27508122,0.011461718,296.55896
164,164,1994-06-14,287.20178,0.006772657,86539.79,2.4045181,2.4045181,279.5359,0.18032813,0.007513671,346.49176
165,165,1994-06-15,284.91904,0.005057334,86423.875,2.815508,2.815508,254.97723,0.012515625,0.0005214844,354.0338
166,166,1994-06-16,283.79797,0.0049395273,86799.08,1.0165756,1.0165756,252.87909,0.0,0.0,354.06396
167,167,1994-06-17,285.5692,0.005005218,86983.99,0.5329948,0.5329948,257.89142,0.0,0.0,353.34552
168,168,1994-06-18,287.35156,0.005570314,86923.34,0.1060677,0.1060677,268.6479,0.00983125,0.00040963542,352.5566
169,169,1994-06-19,290.70035,0.006013307,86894.07,-0.11674477,-0.11674477,288.3769,0.04274375,0.0017809895,338.581
170,170,1994-06-20,291.51166,0.0063315444,87023.66,0.13520834,0.13520834,294.06125,0.036803126,0.0015334636,343.98102
171,171,1994-06-21,290.1913,0.006152098,87161.66,-0.13209635,-0.13209635,280.3186,0.00024375,1.015625e-05,350.99512
172,172,1994-06-22,290.51923,0.006097426,87089.72,0.100638,0.100638,300.08945,0.00027499997,1.1458332e-05,248.57817
173,173,1994-06-23,289.53326,0.005852037,87174.695,0.40815106,0.40815106,286.19043,0.0,0.0,344.87457
174,174,1994-06-24,291.80444,0.006137122,87130.85,0.49446613,0.49446613,295.5297,0.0,0.0,316.26898
175,175,1994-06-25,291.9348,0.0065332684,86893.766,1.2022526,1.2022526,297.43896,0.0,0.0,344.8145
176,176,1994-06-26,290.57785,0.005657993,86971.01,0.9909766,0.9909766,280.77972,0.0,0.0,349.78036
177,177,1994-06-27,294.64755,0.006901865,87119.7,-0.103997394,-0.103997394,323.09845,0.0,0.0,338.81784
178,178,1994-06-28,294.46915,0.0075461557,87202.04,0.4764192,0.4764192,311.45853,0.00978125,0.00040755208,344.4288
179,179,1994-06-29,294.59235,0.0068137506,87213.414,0.76756513,0.76756513,305.04755,0.01165,0.00048541668,345.96448
180,180,1994-06-30,293.681,0.006714059,87000.08,0.7658724,0.7658724,295.81097,0.0,0.0,349.5622
181,181,1994-07-01,292.28668,0.006316207,86977.67,1.2497004,1.2497004,288.8711,0.00015625,6.5104164e-06,358.3864
182,182,1994-07-02,291.31244,0.006768887,86859.65,0.9266146,0.9266146,290.7991,0.00025,1.04166675e-05,356.88098
183,183,1994-07-03,291.33533,0.008141544,86793.984,0.69023436,0.69023436,305.5018,0.0,0.0,353.07288
184,184,1994-07-04,291.42288,0.008454949,86608.01,1.1147786,1.1147786,304.58575,0.0,0.0,354.23663
185,185,1994-07-05,290.5296,0.007697781,86737.45,1.804961,1.804961,294.51935,0.0,0.0,356.02396
186,186,1994-07-06,291.29755,0.006465433,87098.92,-0.50287765,-0.50287765,282.3744,0.0,0.0,360.53125
187,187,1994-07-07,293.02396,0.006654948,86983.78,-1.6092448,-1.6092448,296.59302,0.0,0.0,356.1149
188,188,1994-07-08,295.0225,0.00706285,86782.72,-1.0853515,-1.0853515,304.6139,0.019625,0.0008177083,356.0918
189,189,1994-07-09,295.19925,0.0072901845,86903.945,0.51031244,0.51031244,302.47534,0.0316125,0.0013171874,355.96945
190,190,1994-07-10,294.35532,0.0070893387,87130.97,0.5371094,0.5371094,295.68625,0.0,0.0,356.66385
191,191,1994-07-11,294.30603,0.007051073,87189.91,0.40317708,0.40317708,299.16397,0.00128125,5.3385418e-05,354.56342
192,192,1994-07-12,294.58624,0.0072843386,87057.625,0.3618229,0.3618229,303.8609,0.0015218749,6.3411455e-05,352.41998
193,193,1994-07-13,294.7957,0.007538872,86947.16,0.10247395,0.10247395,309.78906,0.0,0.0,346.44434
194,194,1994-07-14,294.98605,0.0071667656,86841.19,0.15916665,0.15916665,305.0872,0.0,0.0,350.91656
195,195,1994-07-15,295.16992,0.007591394,86827.2,0.10904948,0.10904948,313.1801,0.0,0.0,345.6989
196,196,1994-07-16,295.04288,0.008318491,86977.055,0.3138281,0.3138281,318.67242,0.10843749,0.004518229,346.0412
197,197,1994-07-17,294.70428,0.008137365,87135.94,0.82485676,0.82485676,315.21213,0.12807812,0.0053365882,346.5315
198,198,1994-07-18,294.55826,0.0067683114,87170.19,0.5767708,0.5767708,306.50403,0.0,0.0,341.67844
199,199,1994-07-19,293.83542,0.0071938816,87129.24,-0.001562506,-0.001562506,311.90454,0.0,0.0,340.04718
200,200,1994-07-20,293.86554,0.007991878,87190.66,-0.7479818,-0.7479818,326.75122,0.3746875,0.015611979,312.261
201,201,1994-07-21,294.03467,0.008684441,87118.59,-0.43240884,-0.43240884,326.98267,0.15095,0.0062895827,311.0171
202,202,1994-07-22,292.72916,0.008796418,87119.44,0.7859374,0.7859374,331.0794,0.0,0.0,321.0008
203,203,1994-07-23,293.3352,0.008625203,87106.38,0.1416797,0.1416797,320.70587,0.0,0.0,337.6008
204,204,1994-07-24,291.5709,0.007366284,87222.03,0.36210936,0.36210936,300.5325,0.0,0.0,341.37527
205,205,1994-07-25,292.2193,0.0066514313,87278.42,0.41529945,0.41529945,293.28534,0.0,0.0,342.36932
206,206,1994-07-26,294.713,0.005913183,87260.92,0.0011849031,0.0011849031,304.84503,0.0,0.0,330.72186
207,207,1994-07-27,295.21133,0.006761578,87158.16,0.42454427,0.42454427,314.969,0.00574375,0.00023932291,326.25433
208,208,1994-07-28,295.30466,0.0073269336,86971.53,0.4073828,0.4073828,314.84933,0.015731249,0.0006554688,337.5368
209,209,1994-07-29,294.92316,0.007010434,86860.39,0.32454425,0.32454425,313.26495,0.010637499,0.00044322916,332.91898
210,210,1994-07-30,294.40234,0.007538099,86861.22,0.56648433,0.56648433,332.87238,0.0,0.0,308.0313
211,211,1994-07-31,291.74313,0.007340636,86991.28,0.52873695,0.52873695,304.8582,0.21868747,0.009111978,333.64133
212,212,1994-08-01,291.1419,0.0070712613,87147.18,0.241237,0.241237,296.32935,0.0,0.0,328.86774
213,213,1994-08-02,291.4464,0.006483674,87082.43,0.340612,0.340612,292.54736,0.0,0.0,329.40106
214,214,1994-08-03,291.9511,0.0061933575,86915.36,0.6114453,0.6114453,287.00085,0.0,0.0,331.56052
215,215,1994-08-04,293.96747,0.0061609317,86982.09,0.65949214,0.65949214,296.69208,0.0,0.0,327.1573
216,216,1994-08-05,294.01135,0.006805306,87125.14,0.43605468,0.43605468,302.8084,0.0,0.0,326.45557
217,217,1994-08-06,295.6399,0.0059096813,87120.73,0.3491406,0.3491406,302.51404,0.004878125,0.00020325521,321.9553
218,218,1994-08-07,295.85522,0.006154578,86874.44,1.3854947,1.3854947,308.8916,0.0057593747,0.00023997395,318.7774
219,219,1994-08-08,292.48117,0.0068987124,86639.836,1.62694,1.62694,304.31635,0.0,0.0,318.96033
220,220,1994-08-09,292.17722,0.005684361,86918.69,0.7822526,0.7822526,296.9415,0.0,0.0,318.3028
221,221,1994-08-10,292.8289,0.0056138546,87255.31,0.35453123,0.35453123,302.58295,0.0,0.0,316.7348
222,222,1994-08-11,293.45306,0.0055957586,87136.8,0.43796873,0.43796873,307.50635,0.0,0.0,314.57538
223,223,1994-08-12,294.44772,0.0057636886,87011.5,0.74666667,0.74666667,308.72504,0.0,0.0,313.36536
224,224,1994-08-13,294.8784,0.0060015107,87168.375,0.5445703,0.5445703,308.6762,0.0,0.0,312.7775
225,225,1994-08-14,295.987,0.0059479224,87330.555,0.8688021,0.8688021,317.56226,0.0,0.0,309.2561
226,226,1994-08-15,296.2873,0.0058440864,87265.63,0.81184894,0.81184894,313.5583,0.0,0.0,311.0413
227,227,1994-08-16,296.45105,0.0056510298,86951.41,0.92859375,0.92859375,305.8346,0.0,0.0,311.64825
228,228,1994-08-17,296.51892,0.0056501385,86924.67,0.806263,0.806263,307.86105,0.20465624,0.008527344,308.13824
229,229,1994-08-18,294.2489,0.00644035,87088.74,0.5631771,0.5631771,308.01862,0.24532185,0.010221745,305.38736
230,230,1994-08-19,293.44296,0.0063571995,87039.625,0.72589844,0.72589844,304.6194,0.0,0.0,305.47708
231,231,1994-08-20,292.83008,0.005542484,86960.055,0.61960936,0.61960936,293.87256,0.0,0.0,306.37607
232,232,1994-08-21,291.7218,0.005948779,86709.54,1.0250261,1.0250261,291.59863,0.0,0.0,303.41937
233,233,1994-08-22,289.84155,0.0057343883,86782.984,0.5613281,0.5613281,285.06042,0.0,0.0,303.30527
234,234,1994-08-23,291.0644,0.005106332,86968.36,0.22141925,0.22141925,284.19122,0.0,0.0,297.06985
235,235,1994-08-24,291.1231,0.005157319,87131.19,0.85881513,0.85881513,285.50128,0.0,0.0,301.34875
236,236,1994-08-25,291.83475,0.004835871,87167.17,0.5129297,0.5129297,282.80164,0.0,0.0,294.0594
237,237,1994-08-26,291.30817,0.0052069053,87078.93,0.6175,0.6175,302.0451,0.0,0.0,267.68372
238,238,1994-08-27,292.50082,0.0047924817,86977.17,0.58261716,0.58261716,312.1359,0.0,0.0,287.3687
239,239,1994-08-28,290.34448,0.0052449615,87152.21,1.0976301,1.0976301,285.66684,0.0,0.0,294.44806
240,240,1994-08-29,290.74106,0.005081254,87198.63,0.3269271,0.3269271,278.2089,0.0020531248,8.554687e-05,294.81293
241,241,1994-08-30,292.6944,0.00472278,86883.75,-0.54471356,-0.54471356,287.305,0.08811875,0.0036716145,290.94467
242,242,1994-08-31,292.48273,0.0055361493,86672.14,0.70415366,0.70415366,292.69623,0.09386875,0.0039111977,287.5832
243,243,1994-09-01,290.36737,0.0061899354,86674.42,0.9803124,0.9803124,288.95798,0.016475,0.0006864583,278.67407
244,244,1994-09-02,288.29822,0.0061291037,86780.21,1.4952865,1.4952865,284.13934,0.01950625,0.00081276044,276.31665
245,245,1994-09-03,287.97406,0.0050346013,86944.45,1.04,1.04,275.04935,0.0,0.0,276.312
246,246,1994-09-04,291.4633,0.0050338926,87070.016,-0.40541667,-0.40541667,284.72992,0.0,0.0,274.87653
247,247,1994-09-05,293.1739,0.0052048005,87262.77,-0.23786455,-0.23786455,295.10175,0.0,0.0,257.51233
248,248,1994-09-06,293.2486,0.0054174485,87287.516,0.49949217,0.49949217,295.94394,0.0,0.0,266.48395
249,249,1994-09-07,291.74036,0.004770524,87139.7,0.37252605,0.37252605,290.46954,0.0,0.0,252.68915
250,250,1994-09-08,290.05508,0.0047044354,86983.42,1.0066016,1.0066016,283.43665,0.0,0.0,265.00995
251,251,1994-09-09,287.14496,0.0053258953,86971.984,2.2219272,2.2219272,272.95746,0.0,0.0,265.28415
252,252,1994-09-10,286.04385,0.0048829196,86854.03,1.6489713,1.6489713,267.88287,0.0,0.0,263.45917
253,253,1994-09-11,284.56232,0.004966947,86719.05,1.3045182,1.3045182,267.3022,1.1471187,0.04779661,259.2873
254,254,1994-09-12,284.5386,0.004926192,86687.734,1.1309245,1.1309245,267.70932,0.0,0.0,255.88095
255,255,1994-09-13,285.21033,0.005440305,86812.75,1.6939453,1.6939453,283.2648,1.4096625,0.058735937,254.47205
256,256,1994-09-14,286.93536,0.0047917017,87201.71,0.7555729,0.7555729,272.816,0.0,0.0,255.01752
257,257,1994-09-15,290.8972,0.0044979965,87293.01,-1.6510806,-1.6510806,284.47733,0.0,0.0,252.50266
258,258,1994-09-16,293.088,0.004353502,87030.31,-1.5350912,-1.5350912,292.07214,0.0,0.0,250.08592
259,259,1994-09-17,293.27765,0.0043019876,86989.86,-0.36938804,-0.36938804,305.6475,0.013181251,0.0005492188,218.04863
260,260,1994-09-18,292.0076,0.004879114,87211.77,-0.2615885,-0.2615885,297.01135,0.015581251,0.0006492188,237.13968
261,261,1994-09-19,293.09033,0.004944206,87060.33,-1.426367,-1.426367,309.1942,0.0,0.0,224.24136
262,262,1994-09-20,292.73328,0.005571121,87015.39,-1.5220703,-1.5220703,304.8945,0.041331254,0.0017221353,237.30437
263,263,1994-09-21,294.02762,0.0044834074,87036.22,-2.7641664,-2.7641664,295.70453,0.479925,0.019996874,239.55511
264,264,1994-09-22,293.23648,0.0043242765,87067.42,-1.7340884,-1.7340884,289.5871,0.063231245,0.0026346352,237.07774
265,265,1994-09-23,291.77963,0.0054858653,86944.56,-0.88359374,-0.88359374,299.90308,0.06599687,0.0027498696,210.83624
266,266,1994-09-24,291.3064,0.007845653,86907.4,0.6626953,0.6626953,328.0514,1.1286,0.047025,214.61786
267,267,1994-09-25,290.67783,0.0072918367,87034.33,0.10399739,0.10399739,306.90506,1.1632843,0.048470177,227.5535
268,268,1994-09-26,292.3509,0.005581838,87055.76,-0.56079423,-0.56079423,297.22986,0.385,0.016041666,228.841
269,269,1994-09-27,292.99493,0.005656531,87014.59,-0.54467446,-0.54467446,301.73898,1.0074718,0.04197799,212.39902
270,270,1994-09-28,290.12793,0.007278692,86963.94,0.4024219,0.4024219,328.37918,5.797481,0.24156171,156.62454
271,271,1994-09-29,285.69507,0.00731905,86884.63,1.2555078,1.2555078,306.88177,5.729753,0.23873971,193.3152
272,272,1994-09-30,285.9219,0.005942043,86687.8,0.36757812,0.36757812,280.42322,0.8398062,0.034991927,219.9437
273,273,1994-10-01,286.8725,0.00698545,86651.29,-0.4361328,-0.4361328,320.3696,0.00549375,0.00022890625,210.19788
274,274,1994-10-02,289.51428,0.005968527,86689.36,-0.1481901,-0.1481901,284.40317,0.21010624,0.008754427,220.14001
275,275,1994-10-03,287.4746,0.005459022,86155.234,0.58473957,0.58473957,274.1987,0.32934374,0.013722656,221.14822
276,276,1994-10-04,282.52332,0.0057248613,85877.3,-0.321276,-0.321276,310.4745,16.480156,0.68667316,132.57164
277,277,1994-10-05,280.93234,0.0062141907,86256.94,0.49390626,0.49390626,308.5406,12.1290455,0.50537694,145.19653
278,278,1994-10-06,282.06058,0.0051448136,86683.35,0.27477863,0.27477863,257.9762,1.2993563,0.05413984,209.12244
279,279,1994-10-07,284.576,0.0048792474,86958.22,-1.1054037,-1.1054037,258.55063,0.0,0.0,211.6897
280,280,1994-10-08,287.83017,0.0044683246,87259.61,-1.3217838,-1.3217838,261.27927,0.8864656,0.036936067,211.5605
281,281,1994-10-09,289.2339,0.00427045,87156.07,0.35403645,0.35403645,273.57596,0.10744062,0.004476693,195.93253
282,282,1994-10-10,287.6714,0.0046368,86788.66,1.0869792,1.0869792,271.35184,0.0,0.0,204.17331
283,283,1994-10-11,284.94336,0.004446999,86700.2,0.96166664,0.96166664,254.84253,0.002575,0.00010729167,205.21802
284,284,1994-10-12,284.5896,0.0043239063,86600.836,1.8118881,1.8118881,271.52167,0.0,0.0,197.4924
285,285,1994-10-13,281.47437,0.0040045334,86280.44,1.1640104,1.1640104,246.7772,1.9645875,0.08185781,198.9736
286,286,1994-10-14,284.02625,0.0042028185,85961.875,2.3183722,2.3183722,287.482,1.5123436,0.06301431,157.5596
287,287,1994-10-15,280.80475,0.0037452085,85794.2,2.8559895,2.8559895,254.02585,0.14724062,0.006135026,196.29704
288,288,1994-10-16,279.7244,0.0026352801,86465.016,-0.856289,-0.856289,244.84564,0.0594875,0.0024786456,191.84047
289,289,1994-10-17,281.9441,0.0033824067,86824.03,-0.2791667,-0.2791667,247.01968,0.011224999,0.00046770833,187.18823
290,290,1994-10-18,283.4186,0.003925375,86822.14,0.5979818,0.5979818,253.88933,0.0,0.0,188.23405
291,291,1994-10-19,283.13083,0.0038487918,86707.914,0.29208332,0.29208332,252.3765,0.0,0.0,186.03024
292,292,1994-10-20,283.11127,0.003573272,87062.98,0.4998177,0.4998177,246.5253,0.0,0.0,186.10898
293,293,1994-10-21,284.8805,0.0031722428,87189.28,0.291888,0.291888,251.28772,0.0,0.0,182.31824
294,294,1994-10-22,286.1218,0.0033883834,86984.08,-0.07523438,-0.07523438,256.0668,0.0,0.0,181.64642
295,295,1994-10-23,287.4453,0.0034954473,86889.664,0.08144531,0.08144531,258.64917,0.0,0.0,174.86536
296,296,1994-10-24,286.08,0.004441368,87084.37,-0.34248698,-0.34248698,285.60812,0.0,0.0,174.31378
297,297,1994-10-25,284.66727,0.004289018,87061.78,0.05187499,0.05187499,256.4732,0.0,0.0,174.25154
298,298,1994-10-26,283.5614,0.0048892098,87158.11,1.0148307,1.0148307,282.47906,0.1298625,0.0054109376,148.92148
299,299,1994-10-27,285.02072,0.005665816,87345.3,1.1333203,1.1333203,280.72928,0.0,0.0,166.35846
300,300,1994-10-28,284.4501,0.0059807617,87182.12,1.2743227,1.2743227,271.69653,0.001175,4.8958333e-05,162.32535
301,301,1994-10-29,282.71393,0.004298659,86807.94,0.4578385,0.4578385,244.1052,0.0,0.0,171.68155
302,302,1994-10-30,281.06293,0.002441518,87053.37,0.06515622,0.06515622,234.37671,0.0,0.0,158.15002
303,303,1994-10-31,284.1812,0.002423938,87267.08,0.90268224,0.90268224,256.219,0.0,0.0,161.34576
304,304,1994-11-01,283.19302,0.004228561,86850.08,2.723958,2.723958,273.44513,6.7045774,0.2793574,94.37063
305,305,1994-11-02,277.68286,0.0047613014,86148.05,2.5475779,2.5475779,276.283,8.422834,0.35095143,154.23618
306,306,1994-11-03,273.51596,0.002028524,86396.25,-0.11421877,-0.11421877,201.659,0.066,0.00275,159.42004
