"streamflow"	"velocity"	"feature_id"	"POSIXct"
19.3499995674938	1.05999997630715	802877	2014-07-30 09:00:00
18.6899995822459	1.04999997653067	802877	2014-07-30 10:00:00
18.0499995965511	1.03999997675419	802877	2014-07-30 11:00:00
17.4499996099621	1.01999997720122	802877	2014-07-30 12:00:00
16.8599996231496	1.01999997720122	802877	2014-07-30 13:00:00
16.3099996354431	1.00999997742474	802877	2014-07-30 14:00:00
15.7999996468425	0.999999977648258	802877	2014-07-30 15:00:00
15.3299996573478	0.989999977871776	802877	2014-07-30 16:00:00
14.8799996674061	0.979999978095293	802877	2014-07-30 17:00:00
14.4499996770173	0.96999997831881	802877	2014-07-30 18:00:00
14.0199996866286	0.959999978542328	802877	2014-07-30 19:00:00
13.6299996953458	0.949999978765845	802877	2014-07-30 20:00:00
13.2699997033924	0.939999978989363	802877	2014-07-30 21:00:00
12.8699997123331	0.92999997921288	802877	2014-07-30 22:00:00
12.5599997192621	0.919999979436398	802877	2014-07-30 23:00:00
12.2999997250736	0.919999979436398	802877	2014-07-31 00:00:00
12.0899997297674	0.909999979659915	802877	2014-07-31 01:00:00
11.9099997337908	0.909999979659915	802877	2014-07-31 02:00:00
11.7399997375906	0.899999979883432	802877	2014-07-31 03:00:00
11.5999997407198	0.899999979883432	802877	2014-07-31 04:00:00
11.4699997436255	0.899999979883432	802877	2014-07-31 05:00:00
11.3499997463077	0.88999998010695	802877	2014-07-31 06:00:00
11.2499997485429	0.88999998010695	802877	2014-07-31 07:00:00
11.1499997507781	0.88999998010695	802877	2014-07-31 08:00:00
11.0699997525662	0.88999998010695	802877	2014-07-31 09:00:00
10.9999997541308	0.88999998010695	802877	2014-07-31 10:00:00
10.9399997554719	0.879999980330467	802877	2014-07-31 11:00:00
10.879999756813	0.879999980330467	802877	2014-07-31 12:00:00
10.8299997579306	0.879999980330467	802877	2014-07-31 13:00:00
10.7799997590482	0.879999980330467	802877	2014-07-31 14:00:00
10.7399997599423	0.879999980330467	802877	2014-07-31 15:00:00
10.7099997606128	0.879999980330467	802877	2014-07-31 16:00:00
10.6899997610599	0.879999980330467	802877	2014-07-31 17:00:00
10.6699997615069	0.879999980330467	802877	2014-07-31 18:00:00
10.6499997619539	0.879999980330467	802877	2014-07-31 19:00:00
10.6399997621775	0.879999980330467	802877	2014-07-31 20:00:00
10.6199997626245	0.879999980330467	802877	2014-07-31 21:00:00
10.609999762848	0.869999980553985	802877	2014-07-31 22:00:00
10.5999997630715	0.869999980553985	802877	2014-07-31 23:00:00
10.5799997635186	0.869999980553985	802877	2014-08-01 00:00:00
10.5699997637421	0.869999980553985	802877	2014-08-01 01:00:00
10.5699997637421	0.869999980553985	802877	2014-08-01 02:00:00
10.5599997639656	0.869999980553985	802877	2014-08-01 03:00:00
10.5499997641891	0.869999980553985	802877	2014-08-01 04:00:00
10.5499997641891	0.869999980553985	802877	2014-08-01 05:00:00
10.5499997641891	0.869999980553985	802877	2014-08-01 06:00:00
10.5499997641891	0.869999980553985	802877	2014-08-01 07:00:00
10.5399997644126	0.869999980553985	802877	2014-08-01 08:00:00
10.5399997644126	0.869999980553985	802877	2014-08-01 09:00:00
10.5399997644126	0.869999980553985	802877	2014-08-01 10:00:00
10.5399997644126	0.869999980553985	802877	2014-08-01 11:00:00
10.5399997644126	0.869999980553985	802877	2014-08-01 12:00:00
10.5399997644126	0.869999980553985	802877	2014-08-01 13:00:00
10.5399997644126	0.869999980553985	802877	2014-08-01 14:00:00
10.5399997644126	0.869999980553985	802877	2014-08-01 15:00:00
10.5499997641891	0.869999980553985	802877	2014-08-01 16:00:00
10.5599997639656	0.869999980553985	802877	2014-08-01 17:00:00
10.5699997637421	0.869999980553985	802877	2014-08-01 18:00:00
10.5799997635186	0.869999980553985	802877	2014-08-01 19:00:00
10.5799997635186	0.869999980553985	802877	2014-08-01 20:00:00
10.5899997632951	0.869999980553985	802877	2014-08-01 21:00:00
10.5899997632951	0.869999980553985	802877	2014-08-01 22:00:00
10.5899997632951	0.869999980553985	802877	2014-08-01 23:00:00
10.5899997632951	0.869999980553985	802877	2014-08-02 00:00:00
10.5899997632951	0.869999980553985	802877	2014-08-02 01:00:00
10.5899997632951	0.869999980553985	802877	2014-08-02 02:00:00
10.5799997635186	0.869999980553985	802877	2014-08-02 03:00:00
10.5799997635186	0.869999980553985	802877	2014-08-02 04:00:00
10.5799997635186	0.869999980553985	802877	2014-08-02 05:00:00
10.5699997637421	0.869999980553985	802877	2014-08-02 06:00:00
10.5699997637421	0.869999980553985	802877	2014-08-02 07:00:00
10.5699997637421	0.869999980553985	802877	2014-08-02 08:00:00
10.5599997639656	0.869999980553985	802877	2014-08-02 09:00:00
10.5599997639656	0.869999980553985	802877	2014-08-02 10:00:00
10.5499997641891	0.869999980553985	802877	2014-08-02 11:00:00
10.5499997641891	0.869999980553985	802877	2014-08-02 12:00:00
10.5399997644126	0.869999980553985	802877	2014-08-02 13:00:00
10.5399997644126	0.869999980553985	802877	2014-08-02 14:00:00
10.5199997648597	0.869999980553985	802877	2014-08-02 15:00:00
10.5099997650832	0.869999980553985	802877	2014-08-02 16:00:00
10.5099997650832	0.869999980553985	802877	2014-08-02 17:00:00
10.4999997653067	0.869999980553985	802877	2014-08-02 18:00:00
10.4999997653067	0.869999980553985	802877	2014-08-02 19:00:00
10.4999997653067	0.869999980553985	802877	2014-08-02 20:00:00
10.4999997653067	0.869999980553985	802877	2014-08-02 21:00:00
10.4999997653067	0.869999980553985	802877	2014-08-02 22:00:00
10.4999997653067	0.869999980553985	802877	2014-08-02 23:00:00
10.4999997653067	0.869999980553985	802877	2014-08-03 00:00:00
10.4899997655302	0.869999980553985	802877	2014-08-03 01:00:00
10.4899997655302	0.869999980553985	802877	2014-08-03 02:00:00
10.4799997657537	0.869999980553985	802877	2014-08-03 03:00:00
10.4799997657537	0.869999980553985	802877	2014-08-03 04:00:00
10.4699997659773	0.869999980553985	802877	2014-08-03 05:00:00
10.4699997659773	0.869999980553985	802877	2014-08-03 06:00:00
10.4599997662008	0.869999980553985	802877	2014-08-03 07:00:00
10.4599997662008	0.869999980553985	802877	2014-08-03 08:00:00
10.4499997664243	0.869999980553985	802877	2014-08-03 09:00:00
10.4399997666478	0.869999980553985	802877	2014-08-03 10:00:00
10.4399997666478	0.869999980553985	802877	2014-08-03 11:00:00
10.4299997668713	0.869999980553985	802877	2014-08-03 12:00:00
10.4299997668713	0.869999980553985	802877	2014-08-03 13:00:00
10.4199997670949	0.869999980553985	802877	2014-08-03 14:00:00
10.3999997675419	0.869999980553985	802877	2014-08-03 15:00:00
10.3999997675419	0.869999980553985	802877	2014-08-03 16:00:00
10.3999997675419	0.869999980553985	802877	2014-08-03 17:00:00
10.3899997677654	0.869999980553985	802877	2014-08-03 18:00:00
10.3899997677654	0.869999980553985	802877	2014-08-03 19:00:00
10.3799997679889	0.869999980553985	802877	2014-08-03 20:00:00
10.3799997679889	0.869999980553985	802877	2014-08-03 21:00:00
10.3699997682124	0.869999980553985	802877	2014-08-03 22:00:00
10.359999768436	0.869999980553985	802877	2014-08-03 23:00:00
10.3499997686595	0.869999980553985	802877	2014-08-04 00:00:00
10.339999768883	0.869999980553985	802877	2014-08-04 01:00:00
10.339999768883	0.869999980553985	802877	2014-08-04 02:00:00
10.3299997691065	0.869999980553985	802877	2014-08-04 03:00:00
10.31999976933	0.869999980553985	802877	2014-08-04 04:00:00
10.3099997695535	0.869999980553985	802877	2014-08-04 05:00:00
10.3099997695535	0.869999980553985	802877	2014-08-04 06:00:00
10.2999997697771	0.869999980553985	802877	2014-08-04 07:00:00
10.2899997700006	0.869999980553985	802877	2014-08-04 08:00:00
10.2799997702241	0.869999980553985	802877	2014-08-04 09:00:00
10.2699997704476	0.869999980553985	802877	2014-08-04 10:00:00
10.2699997704476	0.869999980553985	802877	2014-08-04 11:00:00
10.2599997706711	0.859999980777502	802877	2014-08-04 12:00:00
10.2499997708946	0.859999980777502	802877	2014-08-04 13:00:00
10.2399997711182	0.859999980777502	802877	2014-08-04 14:00:00
10.2199997715652	0.859999980777502	802877	2014-08-04 15:00:00
10.2099997717887	0.859999980777502	802877	2014-08-04 16:00:00
10.2099997717887	0.859999980777502	802877	2014-08-04 17:00:00
10.2099997717887	0.859999980777502	802877	2014-08-04 18:00:00
10.2099997717887	0.859999980777502	802877	2014-08-04 19:00:00
10.1999997720122	0.859999980777502	802877	2014-08-04 20:00:00
10.1899997722358	0.859999980777502	802877	2014-08-04 21:00:00
10.1899997722358	0.859999980777502	802877	2014-08-04 22:00:00
10.1799997724593	0.859999980777502	802877	2014-08-04 23:00:00
10.1799997724593	0.859999980777502	802877	2014-08-05 00:00:00
10.1799997724593	0.859999980777502	802877	2014-08-05 01:00:00
10.1699997726828	0.859999980777502	802877	2014-08-05 02:00:00
10.1799997724593	0.859999980777502	802877	2014-08-05 03:00:00
10.1599997729063	0.859999980777502	802877	2014-08-05 04:00:00
10.1599997729063	0.859999980777502	802877	2014-08-05 05:00:00
10.1599997729063	0.859999980777502	802877	2014-08-05 06:00:00
10.1699997726828	0.859999980777502	802877	2014-08-05 07:00:00
10.1999997720122	0.859999980777502	802877	2014-08-05 08:00:00
10.2199997715652	0.859999980777502	802877	2014-08-05 09:00:00
10.2399997711182	0.859999980777502	802877	2014-08-05 10:00:00
10.2299997713417	0.859999980777502	802877	2014-08-05 11:00:00
10.2199997715652	0.859999980777502	802877	2014-08-05 12:00:00
10.1899997722358	0.859999980777502	802877	2014-08-05 13:00:00
10.1699997726828	0.859999980777502	802877	2014-08-05 14:00:00
10.1399997733533	0.859999980777502	802877	2014-08-05 15:00:00
10.1199997738004	0.859999980777502	802877	2014-08-05 16:00:00
10.1199997738004	0.859999980777502	802877	2014-08-05 17:00:00
10.1099997740239	0.859999980777502	802877	2014-08-05 18:00:00
10.1199997738004	0.859999980777502	802877	2014-08-05 19:00:00
10.1199997738004	0.859999980777502	802877	2014-08-05 20:00:00
10.1299997735769	0.859999980777502	802877	2014-08-05 21:00:00
10.1299997735769	0.859999980777502	802877	2014-08-05 22:00:00
10.1399997733533	0.859999980777502	802877	2014-08-05 23:00:00
10.1399997733533	0.859999980777502	802877	2014-08-06 00:00:00
10.1499997731298	0.859999980777502	802877	2014-08-06 01:00:00
10.1499997731298	0.859999980777502	802877	2014-08-06 02:00:00
10.1599997729063	0.859999980777502	802877	2014-08-06 03:00:00
10.1599997729063	0.859999980777502	802877	2014-08-06 04:00:00
10.1499997731298	0.859999980777502	802877	2014-08-06 05:00:00
10.1399997733533	0.859999980777502	802877	2014-08-06 06:00:00
10.1299997735769	0.859999980777502	802877	2014-08-06 07:00:00
10.1199997738004	0.859999980777502	802877	2014-08-06 08:00:00
10.1099997740239	0.859999980777502	802877	2014-08-06 09:00:00
10.0999997742474	0.859999980777502	802877	2014-08-06 10:00:00
10.0899997744709	0.859999980777502	802877	2014-08-06 11:00:00
10.0899997744709	0.859999980777502	802877	2014-08-06 12:00:00
10.0799997746944	0.859999980777502	802877	2014-08-06 13:00:00
10.069999774918	0.859999980777502	802877	2014-08-06 14:00:00
10.0599997751415	0.859999980777502	802877	2014-08-06 15:00:00
10.0599997751415	0.859999980777502	802877	2014-08-06 16:00:00
10.0599997751415	0.859999980777502	802877	2014-08-06 17:00:00
10.0599997751415	0.859999980777502	802877	2014-08-06 18:00:00
10.049999775365	0.859999980777502	802877	2014-08-06 19:00:00
10.049999775365	0.859999980777502	802877	2014-08-06 20:00:00
10.049999775365	0.859999980777502	802877	2014-08-06 21:00:00
10.0399997755885	0.859999980777502	802877	2014-08-06 22:00:00
10.029999775812	0.859999980777502	802877	2014-08-06 23:00:00
10.029999775812	0.859999980777502	802877	2014-08-07 00:00:00
10.0199997760355	0.859999980777502	802877	2014-08-07 01:00:00
10.0099997762591	0.859999980777502	802877	2014-08-07 02:00:00
9.9899997767061	0.859999980777502	802877	2014-08-07 03:00:00
9.97999977692962	0.859999980777502	802877	2014-08-07 04:00:00
9.96999977715313	0.859999980777502	802877	2014-08-07 05:00:00
9.95999977737665	0.859999980777502	802877	2014-08-07 06:00:00
9.94999977760017	0.859999980777502	802877	2014-08-07 07:00:00
9.93999977782369	0.859999980777502	802877	2014-08-07 08:00:00
9.9299997780472	0.859999980777502	802877	2014-08-07 09:00:00
9.91999977827072	0.859999980777502	802877	2014-08-07 10:00:00
9.90999977849424	0.849999981001019	802877	2014-08-07 11:00:00
9.89999977871776	0.849999981001019	802877	2014-08-07 12:00:00
9.88999977894127	0.849999981001019	802877	2014-08-07 13:00:00
9.87999977916479	0.849999981001019	802877	2014-08-07 14:00:00
9.86999977938831	0.849999981001019	802877	2014-08-07 15:00:00
9.85999977961183	0.849999981001019	802877	2014-08-07 16:00:00
9.84999977983534	0.849999981001019	802877	2014-08-07 17:00:00
9.84999977983534	0.849999981001019	802877	2014-08-07 18:00:00
9.83999978005886	0.849999981001019	802877	2014-08-07 19:00:00
9.82999978028238	0.849999981001019	802877	2014-08-07 20:00:00
9.8199997805059	0.849999981001019	802877	2014-08-07 21:00:00
9.80999978072941	0.849999981001019	802877	2014-08-07 22:00:00
9.79999978095293	0.849999981001019	802877	2014-08-07 23:00:00
9.78999978117645	0.849999981001019	802877	2014-08-08 00:00:00
9.77999978139997	0.849999981001019	802877	2014-08-08 01:00:00
9.76999978162348	0.849999981001019	802877	2014-08-08 02:00:00
9.759999781847	0.849999981001019	802877	2014-08-08 03:00:00
9.759999781847	0.849999981001019	802877	2014-08-08 04:00:00
9.74999978207052	0.849999981001019	802877	2014-08-08 05:00:00
9.73999978229403	0.849999981001019	802877	2014-08-08 06:00:00
9.73999978229403	0.849999981001019	802877	2014-08-08 07:00:00
9.73999978229403	0.849999981001019	802877	2014-08-08 08:00:00
9.72999978251755	0.849999981001019	802877	2014-08-08 09:00:00
9.71999978274107	0.849999981001019	802877	2014-08-08 10:00:00
9.70999978296459	0.849999981001019	802877	2014-08-08 11:00:00
9.6999997831881	0.849999981001019	802877	2014-08-08 12:00:00
9.68999978341162	0.849999981001019	802877	2014-08-08 13:00:00
9.67999978363514	0.849999981001019	802877	2014-08-08 14:00:00
9.66999978385866	0.849999981001019	802877	2014-08-08 15:00:00
9.65999978408217	0.849999981001019	802877	2014-08-08 16:00:00
9.64999978430569	0.849999981001019	802877	2014-08-08 17:00:00
9.63999978452921	0.849999981001019	802877	2014-08-08 18:00:00
9.63999978452921	0.849999981001019	802877	2014-08-08 19:00:00
9.62999978475273	0.849999981001019	802877	2014-08-08 20:00:00
9.61999978497624	0.849999981001019	802877	2014-08-08 21:00:00
9.60999978519976	0.849999981001019	802877	2014-08-08 22:00:00
9.59999978542328	0.849999981001019	802877	2014-08-08 23:00:00
9.5899997856468	0.849999981001019	802877	2014-08-09 00:00:00
9.57999978587031	0.849999981001019	802877	2014-08-09 01:00:00
9.56999978609383	0.849999981001019	802877	2014-08-09 02:00:00
9.55999978631735	0.839999981224537	802877	2014-08-09 03:00:00
9.54999978654087	0.839999981224537	802877	2014-08-09 04:00:00
9.53999978676438	0.839999981224537	802877	2014-08-09 05:00:00
9.5299997869879	0.839999981224537	802877	2014-08-09 06:00:00
9.51999978721142	0.839999981224537	802877	2014-08-09 07:00:00
9.50999978743494	0.839999981224537	802877	2014-08-09 08:00:00
9.49999978765845	0.839999981224537	802877	2014-08-09 09:00:00
9.48999978788197	0.839999981224537	802877	2014-08-09 10:00:00
9.47999978810549	0.839999981224537	802877	2014-08-09 11:00:00
9.46999978832901	0.839999981224537	802877	2014-08-09 12:00:00
9.45999978855252	0.839999981224537	802877	2014-08-09 13:00:00
9.44999978877604	0.839999981224537	802877	2014-08-09 14:00:00
9.43999978899956	0.839999981224537	802877	2014-08-09 15:00:00
9.42999978922307	0.839999981224537	802877	2014-08-09 16:00:00
9.41999978944659	0.839999981224537	802877	2014-08-09 17:00:00
9.40999978967011	0.839999981224537	802877	2014-08-09 18:00:00
9.39999978989363	0.839999981224537	802877	2014-08-09 19:00:00
9.38999979011714	0.839999981224537	802877	2014-08-09 20:00:00
9.37999979034066	0.839999981224537	802877	2014-08-09 21:00:00
9.36999979056418	0.839999981224537	802877	2014-08-09 22:00:00
9.3599997907877	0.839999981224537	802877	2014-08-09 23:00:00
9.34999979101121	0.839999981224537	802877	2014-08-10 00:00:00
9.33999979123473	0.839999981224537	802877	2014-08-10 01:00:00
9.32999979145825	0.839999981224537	802877	2014-08-10 02:00:00
9.31999979168177	0.839999981224537	802877	2014-08-10 03:00:00
9.31999979168177	0.839999981224537	802877	2014-08-10 04:00:00
9.30999979190528	0.839999981224537	802877	2014-08-10 05:00:00
9.2999997921288	0.839999981224537	802877	2014-08-10 06:00:00
9.28999979235232	0.839999981224537	802877	2014-08-10 07:00:00
9.27999979257584	0.839999981224537	802877	2014-08-10 08:00:00
9.26999979279935	0.839999981224537	802877	2014-08-10 09:00:00
9.25999979302287	0.839999981224537	802877	2014-08-10 10:00:00
9.24999979324639	0.839999981224537	802877	2014-08-10 11:00:00
9.23999979346991	0.839999981224537	802877	2014-08-10 12:00:00
9.22999979369342	0.829999981448054	802877	2014-08-10 13:00:00
9.21999979391694	0.829999981448054	802877	2014-08-10 14:00:00
9.20999979414046	0.829999981448054	802877	2014-08-10 15:00:00
9.19999979436398	0.829999981448054	802877	2014-08-10 16:00:00
9.18999979458749	0.829999981448054	802877	2014-08-10 17:00:00
9.17999979481101	0.829999981448054	802877	2014-08-10 18:00:00
9.15999979525805	0.829999981448054	802877	2014-08-10 19:00:00
9.14999979548156	0.829999981448054	802877	2014-08-10 20:00:00
9.13999979570508	0.829999981448054	802877	2014-08-10 21:00:00
9.11999979615211	0.829999981448054	802877	2014-08-10 22:00:00
9.10999979637563	0.829999981448054	802877	2014-08-10 23:00:00
9.08999979682267	0.829999981448054	802877	2014-08-11 00:00:00
9.07999979704618	0.829999981448054	802877	2014-08-11 01:00:00
9.0699997972697	0.829999981448054	802877	2014-08-11 02:00:00
9.05999979749322	0.829999981448054	802877	2014-08-11 03:00:00
9.04999979771674	0.829999981448054	802877	2014-08-11 04:00:00
9.02999979816377	0.829999981448054	802877	2014-08-11 05:00:00
9.01999979838729	0.829999981448054	802877	2014-08-11 06:00:00
9.01999979838729	0.829999981448054	802877	2014-08-11 07:00:00
9.00999979861081	0.829999981448054	802877	2014-08-11 08:00:00
8.99999979883432	0.829999981448054	802877	2014-08-11 09:00:00
8.97999979928136	0.829999981448054	802877	2014-08-11 10:00:00
8.96999979950488	0.829999981448054	802877	2014-08-11 11:00:00
8.95999979972839	0.829999981448054	802877	2014-08-11 12:00:00
8.93999980017543	0.829999981448054	802877	2014-08-11 13:00:00
8.92999980039895	0.829999981448054	802877	2014-08-11 14:00:00
8.91999980062246	0.829999981448054	802877	2014-08-11 15:00:00
8.8999998010695	0.819999981671572	802877	2014-08-11 16:00:00
8.88999980129302	0.819999981671572	802877	2014-08-11 17:00:00
8.87999980151653	0.819999981671572	802877	2014-08-11 18:00:00
8.86999980174005	0.819999981671572	802877	2014-08-11 19:00:00
8.84999980218709	0.819999981671572	802877	2014-08-11 20:00:00
8.8399998024106	0.819999981671572	802877	2014-08-11 21:00:00
8.81999980285764	0.819999981671572	802877	2014-08-11 22:00:00
8.80999980308115	0.819999981671572	802877	2014-08-11 23:00:00
8.78999980352819	0.819999981671572	802877	2014-08-12 00:00:00
8.77999980375171	0.819999981671572	802877	2014-08-12 01:00:00
8.75999980419874	0.819999981671572	802877	2014-08-12 02:00:00
8.74999980442226	0.819999981671572	802877	2014-08-12 03:00:00
8.73999980464578	0.819999981671572	802877	2014-08-12 04:00:00
8.72999980486929	0.819999981671572	802877	2014-08-12 05:00:00
8.70999980531633	0.819999981671572	802877	2014-08-12 06:00:00
8.69999980553985	0.819999981671572	802877	2014-08-12 07:00:00
8.68999980576336	0.819999981671572	802877	2014-08-12 08:00:00
8.67999980598688	0.819999981671572	802877	2014-08-12 09:00:00
8.6699998062104	0.819999981671572	802877	2014-08-12 10:00:00
8.64999980665743	0.819999981671572	802877	2014-08-12 11:00:00
8.63999980688095	0.819999981671572	802877	2014-08-12 12:00:00
8.61999980732799	0.819999981671572	802877	2014-08-12 13:00:00
8.6099998075515	0.819999981671572	802877	2014-08-12 14:00:00
8.59999980777502	0.819999981671572	802877	2014-08-12 15:00:00
8.58999980799854	0.819999981671572	802877	2014-08-12 16:00:00
8.57999980822206	0.809999981895089	802877	2014-08-12 17:00:00
8.56999980844557	0.809999981895089	802877	2014-08-12 18:00:00
8.55999980866909	0.809999981895089	802877	2014-08-12 19:00:00
8.53999980911613	0.809999981895089	802877	2014-08-12 20:00:00
8.51999980956316	0.809999981895089	802877	2014-08-12 21:00:00
8.50999980978668	0.809999981895089	802877	2014-08-12 22:00:00
8.49999981001019	0.809999981895089	802877	2014-08-12 23:00:00
8.47999981045723	0.809999981895089	802877	2014-08-13 00:00:00
8.46999981068075	0.809999981895089	802877	2014-08-13 01:00:00
8.44999981112778	0.809999981895089	802877	2014-08-13 02:00:00
8.4399998113513	0.809999981895089	802877	2014-08-13 03:00:00
8.42999981157482	0.809999981895089	802877	2014-08-13 04:00:00
8.40999981202185	0.809999981895089	802877	2014-08-13 05:00:00
8.39999981224537	0.809999981895089	802877	2014-08-13 06:00:00
8.38999981246889	0.809999981895089	802877	2014-08-13 07:00:00
8.3799998126924	0.809999981895089	802877	2014-08-13 08:00:00
8.35999981313944	0.809999981895089	802877	2014-08-13 09:00:00
8.34999981336296	0.809999981895089	802877	2014-08-13 10:00:00
8.33999981358647	0.809999981895089	802877	2014-08-13 11:00:00
8.32999981380999	0.809999981895089	802877	2014-08-13 12:00:00
8.31999981403351	0.809999981895089	802877	2014-08-13 13:00:00
8.29999981448054	0.809999981895089	802877	2014-08-13 14:00:00
8.28999981470406	0.809999981895089	802877	2014-08-13 15:00:00
8.27999981492758	0.799999982118607	802877	2014-08-13 16:00:00
8.2699998151511	0.799999982118607	802877	2014-08-13 17:00:00
8.25999981537461	0.799999982118607	802877	2014-08-13 18:00:00
8.24999981559813	0.799999982118607	802877	2014-08-13 19:00:00
8.22999981604517	0.799999982118607	802877	2014-08-13 20:00:00
8.21999981626868	0.799999982118607	802877	2014-08-13 21:00:00
8.19999981671572	0.799999982118607	802877	2014-08-13 22:00:00
8.18999981693923	0.799999982118607	802877	2014-08-13 23:00:00
8.16999981738627	0.799999982118607	802877	2014-08-14 00:00:00
8.15999981760979	0.799999982118607	802877	2014-08-14 01:00:00
8.13999981805682	0.799999982118607	802877	2014-08-14 02:00:00
8.12999981828034	0.799999982118607	802877	2014-08-14 03:00:00
8.11999981850386	0.799999982118607	802877	2014-08-14 04:00:00
8.10999981872737	0.799999982118607	802877	2014-08-14 05:00:00
8.09999981895089	0.799999982118607	802877	2014-08-14 06:00:00
8.07999981939793	0.799999982118607	802877	2014-08-14 07:00:00
8.06999981962144	0.799999982118607	802877	2014-08-14 08:00:00
8.05999981984496	0.799999982118607	802877	2014-08-14 09:00:00
8.05999981984496	0.799999982118607	802877	2014-08-14 10:00:00
8.05999981984496	0.799999982118607	802877	2014-08-14 11:00:00
8.06999981962144	0.799999982118607	802877	2014-08-14 12:00:00
8.1499998178333	0.799999982118607	802877	2014-08-14 13:00:00
8.18999981693923	0.799999982118607	802877	2014-08-14 14:00:00
8.17999981716275	0.799999982118607	802877	2014-08-14 15:00:00
8.2099998164922	0.799999982118607	802877	2014-08-14 16:00:00
8.24999981559813	0.799999982118607	802877	2014-08-14 17:00:00
8.31999981403351	0.809999981895089	802877	2014-08-14 18:00:00
8.40999981202185	0.809999981895089	802877	2014-08-14 19:00:00
8.47999981045723	0.809999981895089	802877	2014-08-14 20:00:00
8.51999980956316	0.809999981895089	802877	2014-08-14 21:00:00
8.50999980978668	0.809999981895089	802877	2014-08-14 22:00:00
8.45999981090426	0.809999981895089	802877	2014-08-14 23:00:00
8.39999981224537	0.809999981895089	802877	2014-08-15 00:00:00
8.33999981358647	0.809999981895089	802877	2014-08-15 01:00:00
8.27999981492758	0.809999981895089	802877	2014-08-15 02:00:00
8.23999981582165	0.799999982118607	802877	2014-08-15 03:00:00
8.21999981626868	0.799999982118607	802877	2014-08-15 04:00:00
8.19999981671572	0.799999982118607	802877	2014-08-15 05:00:00
8.19999981671572	0.799999982118607	802877	2014-08-15 06:00:00
8.2099998164922	0.799999982118607	802877	2014-08-15 07:00:00
8.22999981604517	0.799999982118607	802877	2014-08-15 08:00:00
8.24999981559813	0.799999982118607	802877	2014-08-15 09:00:00
8.2699998151511	0.799999982118607	802877	2014-08-15 10:00:00
8.28999981470406	0.809999981895089	802877	2014-08-15 11:00:00
8.31999981403351	0.809999981895089	802877	2014-08-15 12:00:00
8.33999981358647	0.809999981895089	802877	2014-08-15 13:00:00
8.35999981313944	0.809999981895089	802877	2014-08-15 14:00:00
8.36999981291592	0.809999981895089	802877	2014-08-15 15:00:00
8.3799998126924	0.809999981895089	802877	2014-08-15 16:00:00
8.38999981246889	0.809999981895089	802877	2014-08-15 17:00:00
8.38999981246889	0.809999981895089	802877	2014-08-15 18:00:00
8.39999981224537	0.809999981895089	802877	2014-08-15 19:00:00
8.39999981224537	0.809999981895089	802877	2014-08-15 20:00:00
8.38999981246889	0.809999981895089	802877	2014-08-15 21:00:00
8.38999981246889	0.809999981895089	802877	2014-08-15 22:00:00
8.3799998126924	0.809999981895089	802877	2014-08-15 23:00:00
8.36999981291592	0.809999981895089	802877	2014-08-16 00:00:00
8.35999981313944	0.809999981895089	802877	2014-08-16 01:00:00
8.34999981336296	0.809999981895089	802877	2014-08-16 02:00:00
8.32999981380999	0.809999981895089	802877	2014-08-16 03:00:00
8.31999981403351	0.809999981895089	802877	2014-08-16 04:00:00
8.30999981425703	0.809999981895089	802877	2014-08-16 05:00:00
8.29999981448054	0.809999981895089	802877	2014-08-16 06:00:00
8.28999981470406	0.809999981895089	802877	2014-08-16 07:00:00
8.28999981470406	0.809999981895089	802877	2014-08-16 08:00:00
8.27999981492758	0.799999982118607	802877	2014-08-16 09:00:00
8.2699998151511	0.799999982118607	802877	2014-08-16 10:00:00
8.25999981537461	0.799999982118607	802877	2014-08-16 11:00:00
8.24999981559813	0.799999982118607	802877	2014-08-16 12:00:00
8.24999981559813	0.799999982118607	802877	2014-08-16 13:00:00
8.23999981582165	0.799999982118607	802877	2014-08-16 14:00:00
8.21999981626868	0.799999982118607	802877	2014-08-16 15:00:00
8.21999981626868	0.799999982118607	802877	2014-08-16 16:00:00
8.2099998164922	0.799999982118607	802877	2014-08-16 17:00:00
8.2099998164922	0.799999982118607	802877	2014-08-16 18:00:00
11.1599997505546	0.88999998010695	802877	2014-08-16 19:00:00
10.2299997713417	0.859999980777502	802877	2014-08-16 20:00:00
9.64999978430569	0.849999981001019	802877	2014-08-16 21:00:00
9.80999978072941	0.849999981001019	802877	2014-08-16 22:00:00
10.3799997679889	0.869999980553985	802877	2014-08-16 23:00:00
11.0799997523427	0.88999998010695	802877	2014-08-17 00:00:00
11.5599997416139	0.899999979883432	802877	2014-08-17 01:00:00
11.6599997393787	0.899999979883432	802877	2014-08-17 02:00:00
11.4299997445196	0.899999979883432	802877	2014-08-17 03:00:00
11.0299997534603	0.88999998010695	802877	2014-08-17 04:00:00
10.5799997635186	0.869999980553985	802877	2014-08-17 05:00:00
10.1599997729063	0.859999980777502	802877	2014-08-17 06:00:00
9.80999978072941	0.849999981001019	802877	2014-08-17 07:00:00
9.5299997869879	0.839999981224537	802877	2014-08-17 08:00:00
9.31999979168177	0.839999981224537	802877	2014-08-17 09:00:00
9.16999979503453	0.829999981448054	802877	2014-08-17 10:00:00
9.0699997972697	0.829999981448054	802877	2014-08-17 11:00:00
9.01999979838729	0.829999981448054	802877	2014-08-17 12:00:00
8.98999979905784	0.829999981448054	802877	2014-08-17 13:00:00
